query_index,col_item,col_timestamp,cf_index,row_type,window_line
1631,BE0974293251,2021-09-21,0,factual,"{""w_0"": 51.67, ""w_1"": 51.57, ""w_2"": 51.67, ""w_3"": 51.72, ""w_4"": 51.86, ""w_5"": 51.99, ""w_6"": 52.44, ""w_7"": 51.14, ""w_8"": 50.29, ""w_9"": 50.25, ""w_10"": 50.21, ""w_11"": 49.7, ""w_12"": 48.925, ""w_13"": 48.75, ""w_14"": 49.47, ""w_15"": 48.64, ""w_16"": 48.175, ""w_17"": 48.405, ""w_18"": 48.995, ""w_19"": 48.85, ""w_20"": 49.325}"
1631,BE0974293251,2021-09-21,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 51.31, ""w_2"": 51.65, ""w_3"": 51.67, ""w_4"": 50.85, ""w_5"": 51.67, ""w_6"": 50.85, ""w_7"": 51.86, ""w_8"": 51.86, ""w_9"": 50.29, ""w_10"": 50.25, ""w_11"": 50.21, ""w_12"": 49.7, ""w_13"": 50.25, ""w_14"": 49.7, ""w_15"": 49.7, ""w_16"": 48.92, ""w_17"": 48.17, ""w_18"": 48.64, ""w_19"": 48.17, ""w_20"": 48.17}"
1632,BE0974293251,2021-09-22,0,factual,"{""w_0"": 51.57, ""w_1"": 51.67, ""w_2"": 51.72, ""w_3"": 51.86, ""w_4"": 51.99, ""w_5"": 52.44, ""w_6"": 51.14, ""w_7"": 50.29, ""w_8"": 50.25, ""w_9"": 50.21, ""w_10"": 49.7, ""w_11"": 48.925, ""w_12"": 48.75, ""w_13"": 49.47, ""w_14"": 48.64, ""w_15"": 48.175, ""w_16"": 48.405, ""w_17"": 48.995, ""w_18"": 48.85, ""w_19"": 49.325, ""w_20"": 49.99}"
1632,BE0974293251,2021-09-22,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 50.85, ""w_2"": 50.85, ""w_3"": 50.85, ""w_4"": 50.85, ""w_5"": 50.85, ""w_6"": 50.85, ""w_7"": 50.85, ""w_8"": 50.29, ""w_9"": 50.25, ""w_10"": 50.21, ""w_11"": 49.7, ""w_12"": 48.92, ""w_13"": 52.09, ""w_14"": 48.75, ""w_15"": 50.85, ""w_16"": 48.17, ""w_17"": 48.17, ""w_18"": 48.17, ""w_19"": 48.17, ""w_20"": 48.17}"
1633,BE0974293251,2021-09-23,0,factual,"{""w_0"": 51.67, ""w_1"": 51.72, ""w_2"": 51.86, ""w_3"": 51.99, ""w_4"": 52.44, ""w_5"": 51.14, ""w_6"": 50.29, ""w_7"": 50.25, ""w_8"": 50.21, ""w_9"": 49.7, ""w_10"": 48.925, ""w_11"": 48.75, ""w_12"": 49.47, ""w_13"": 48.64, ""w_14"": 48.175, ""w_15"": 48.405, ""w_16"": 48.995, ""w_17"": 48.85, ""w_18"": 49.325, ""w_19"": 49.99, ""w_20"": 49.995}"
1633,BE0974293251,2021-09-23,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 50.85, ""w_2"": 50.85, ""w_3"": 50.85, ""w_4"": 50.85, ""w_5"": 50.85, ""w_6"": 50.85, ""w_7"": 51.81, ""w_8"": 50.25, ""w_9"": 52.21, ""w_10"": 49.7, ""w_11"": 48.92, ""w_12"": 48.75, ""w_13"": 48.75, ""w_14"": 48.64, ""w_15"": 48.17, ""w_16"": 51.31, ""w_17"": 52.65, ""w_18"": 48.17, ""w_19"": 48.17, ""w_20"": 48.17}"
1634,BE0974293251,2021-09-24,0,factual,"{""w_0"": 51.72, ""w_1"": 51.86, ""w_2"": 51.99, ""w_3"": 52.44, ""w_4"": 51.14, ""w_5"": 50.29, ""w_6"": 50.25, ""w_7"": 50.21, ""w_8"": 49.7, ""w_9"": 48.925, ""w_10"": 48.75, ""w_11"": 49.47, ""w_12"": 48.64, ""w_13"": 48.175, ""w_14"": 48.405, ""w_15"": 48.995, ""w_16"": 48.85, ""w_17"": 49.325, ""w_18"": 49.99, ""w_19"": 49.995, ""w_20"": 49.555}"
1634,BE0974293251,2021-09-24,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 50.85, ""w_2"": 50.85, ""w_3"": 52.41, ""w_4"": 52.25, ""w_5"": 50.85, ""w_6"": 50.29, ""w_7"": 50.25, ""w_8"": 50.21, ""w_9"": 49.7, ""w_10"": 48.92, ""w_11"": 48.75, ""w_12"": 48.75, ""w_13"": 48.64, ""w_14"": 48.17, ""w_15"": 48.17, ""w_16"": 48.17, ""w_17"": 52.46, ""w_18"": 48.17, ""w_19"": 48.17, ""w_20"": 48.17}"
1635,BE0974293251,2021-09-27,0,factual,"{""w_0"": 51.86, ""w_1"": 51.99, ""w_2"": 52.44, ""w_3"": 51.14, ""w_4"": 50.29, ""w_5"": 50.25, ""w_6"": 50.21, ""w_7"": 49.7, ""w_8"": 48.925, ""w_9"": 48.75, ""w_10"": 49.47, ""w_11"": 48.64, ""w_12"": 48.175, ""w_13"": 48.405, ""w_14"": 48.995, ""w_15"": 48.85, ""w_16"": 49.325, ""w_17"": 49.99, ""w_18"": 49.995, ""w_19"": 49.555, ""w_20"": 50.65}"
1635,BE0974293251,2021-09-27,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 50.85, ""w_2"": 50.85, ""w_3"": 50.85, ""w_4"": 50.85, ""w_5"": 50.29, ""w_6"": 52.49, ""w_7"": 50.21, ""w_8"": 49.7, ""w_9"": 48.92, ""w_10"": 48.75, ""w_11"": 48.75, ""w_12"": 48.64, ""w_13"": 48.17, ""w_14"": 48.17, ""w_15"": 50.85, ""w_16"": 48.17, ""w_17"": 48.17, ""w_18"": 52.67, ""w_19"": 48.17, ""w_20"": 48.17}"
1639,BE0974293251,2021-10-01,0,factual,"{""w_0"": 50.29, ""w_1"": 50.25, ""w_2"": 50.21, ""w_3"": 49.7, ""w_4"": 48.925, ""w_5"": 48.75, ""w_6"": 49.47, ""w_7"": 48.64, ""w_8"": 48.175, ""w_9"": 48.405, ""w_10"": 48.995, ""w_11"": 48.85, ""w_12"": 49.325, ""w_13"": 49.99, ""w_14"": 49.995, ""w_15"": 49.555, ""w_16"": 50.65, ""w_17"": 50.34, ""w_18"": 49.72, ""w_19"": 49.145, ""w_20"": 48.695}"
1639,BE0974293251,2021-10-01,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 50.29, ""w_2"": 50.25, ""w_3"": 50.21, ""w_4"": 49.7, ""w_5"": 49.7, ""w_6"": 48.92, ""w_7"": 48.75, ""w_8"": 48.64, ""w_9"": 48.17, ""w_10"": 49.47, ""w_11"": 48.4, ""w_12"": 48.17, ""w_13"": 48.4, ""w_14"": 49.33, ""w_15"": 49.99, ""w_16"": 49.33, ""w_17"": 49.99, ""w_18"": 50.65, ""w_19"": 48.17, ""w_20"": 49.72}"
1638,BE0974293251,2021-09-30,0,factual,"{""w_0"": 51.14, ""w_1"": 50.29, ""w_2"": 50.25, ""w_3"": 50.21, ""w_4"": 49.7, ""w_5"": 48.925, ""w_6"": 48.75, ""w_7"": 49.47, ""w_8"": 48.64, ""w_9"": 48.175, ""w_10"": 48.405, ""w_11"": 48.995, ""w_12"": 48.85, ""w_13"": 49.325, ""w_14"": 49.99, ""w_15"": 49.995, ""w_16"": 49.555, ""w_17"": 50.65, ""w_18"": 50.34, ""w_19"": 49.72, ""w_20"": 49.145}"
1638,BE0974293251,2021-09-30,0,counterfactual,"{""w_0"": 52.44, ""w_1"": 51.14, ""w_2"": 50.29, ""w_3"": 50.25, ""w_4"": 50.21, ""w_5"": 49.7, ""w_6"": 48.92, ""w_7"": 48.75, ""w_8"": 49.47, ""w_9"": 48.64, ""w_10"": 48.17, ""w_11"": 48.4, ""w_12"": 48.99, ""w_13"": 48.85, ""w_14"": 49.33, ""w_15"": 49.99, ""w_16"": 49.99, ""w_17"": 49.56, ""w_18"": 50.65, ""w_19"": 50.34, ""w_20"": 49.72}"
1640,BE0974293251,2021-10-04,0,factual,"{""w_0"": 50.25, ""w_1"": 50.21, ""w_2"": 49.7, ""w_3"": 48.925, ""w_4"": 48.75, ""w_5"": 49.47, ""w_6"": 48.64, ""w_7"": 48.175, ""w_8"": 48.405, ""w_9"": 48.995, ""w_10"": 48.85, ""w_11"": 49.325, ""w_12"": 49.99, ""w_13"": 49.995, ""w_14"": 49.555, ""w_15"": 50.65, ""w_16"": 50.34, ""w_17"": 49.72, ""w_18"": 49.145, ""w_19"": 48.695, ""w_20"": 48.585}"
1640,BE0974293251,2021-10-04,0,counterfactual,"{""w_0"": 50.29, ""w_1"": 50.25, ""w_2"": 50.21, ""w_3"": 49.7, ""w_4"": 48.92, ""w_5"": 48.75, ""w_6"": 49.47, ""w_7"": 48.64, ""w_8"": 48.17, ""w_9"": 48.4, ""w_10"": 48.99, ""w_11"": 48.85, ""w_12"": 49.33, ""w_13"": 49.99, ""w_14"": 49.99, ""w_15"": 49.56, ""w_16"": 50.65, ""w_17"": 50.34, ""w_18"": 49.72, ""w_19"": 49.15, ""w_20"": 48.69}"
1641,BE0974293251,2021-10-05,0,factual,"{""w_0"": 50.21, ""w_1"": 49.7, ""w_2"": 48.925, ""w_3"": 48.75, ""w_4"": 49.47, ""w_5"": 48.64, ""w_6"": 48.175, ""w_7"": 48.405, ""w_8"": 48.995, ""w_9"": 48.85, ""w_10"": 49.325, ""w_11"": 49.99, ""w_12"": 49.995, ""w_13"": 49.555, ""w_14"": 50.65, ""w_15"": 50.34, ""w_16"": 49.72, ""w_17"": 49.145, ""w_18"": 48.695, ""w_19"": 48.585, ""w_20"": 48.36}"
1641,BE0974293251,2021-10-05,0,counterfactual,"{""w_0"": 50.25, ""w_1"": 50.21, ""w_2"": 49.7, ""w_3"": 48.92, ""w_4"": 48.75, ""w_5"": 49.47, ""w_6"": 48.64, ""w_7"": 48.17, ""w_8"": 48.4, ""w_9"": 48.99, ""w_10"": 48.85, ""w_11"": 49.33, ""w_12"": 49.99, ""w_13"": 49.99, ""w_14"": 49.56, ""w_15"": 50.65, ""w_16"": 50.34, ""w_17"": 49.72, ""w_18"": 49.15, ""w_19"": 48.69, ""w_20"": 48.58}"
1637,BE0974293251,2021-09-29,0,factual,"{""w_0"": 52.44, ""w_1"": 51.14, ""w_2"": 50.29, ""w_3"": 50.25, ""w_4"": 50.21, ""w_5"": 49.7, ""w_6"": 48.925, ""w_7"": 48.75, ""w_8"": 49.47, ""w_9"": 48.64, ""w_10"": 48.175, ""w_11"": 48.405, ""w_12"": 48.995, ""w_13"": 48.85, ""w_14"": 49.325, ""w_15"": 49.99, ""w_16"": 49.995, ""w_17"": 49.555, ""w_18"": 50.65, ""w_19"": 50.34, ""w_20"": 49.72}"
1637,BE0974293251,2021-09-29,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 50.85, ""w_2"": 50.85, ""w_3"": 50.29, ""w_4"": 50.25, ""w_5"": 50.21, ""w_6"": 49.7, ""w_7"": 48.92, ""w_8"": 48.75, ""w_9"": 48.75, ""w_10"": 48.64, ""w_11"": 48.17, ""w_12"": 48.17, ""w_13"": 48.17, ""w_14"": 48.17, ""w_15"": 48.17, ""w_16"": 51.31, ""w_17"": 51.65, ""w_18"": 51.67, ""w_19"": 51.57, ""w_20"": 48.17}"
1642,BE0974293251,2021-10-06,0,factual,"{""w_0"": 49.7, ""w_1"": 48.925, ""w_2"": 48.75, ""w_3"": 49.47, ""w_4"": 48.64, ""w_5"": 48.175, ""w_6"": 48.405, ""w_7"": 48.995, ""w_8"": 48.85, ""w_9"": 49.325, ""w_10"": 49.99, ""w_11"": 49.995, ""w_12"": 49.555, ""w_13"": 50.65, ""w_14"": 50.34, ""w_15"": 49.72, ""w_16"": 49.145, ""w_17"": 48.695, ""w_18"": 48.585, ""w_19"": 48.36, ""w_20"": 47.52}"
1642,BE0974293251,2021-10-06,0,counterfactual,"{""w_0"": 50.21, ""w_1"": 49.7, ""w_2"": 48.92, ""w_3"": 48.75, ""w_4"": 49.47, ""w_5"": 48.64, ""w_6"": 48.17, ""w_7"": 48.4, ""w_8"": 48.99, ""w_9"": 48.85, ""w_10"": 49.33, ""w_11"": 49.99, ""w_12"": 49.99, ""w_13"": 49.56, ""w_14"": 50.65, ""w_15"": 50.34, ""w_16"": 49.72, ""w_17"": 49.15, ""w_18"": 48.69, ""w_19"": 48.58, ""w_20"": 48.36}"
1636,BE0974293251,2021-09-28,0,factual,"{""w_0"": 51.99, ""w_1"": 52.44, ""w_2"": 51.14, ""w_3"": 50.29, ""w_4"": 50.25, ""w_5"": 50.21, ""w_6"": 49.7, ""w_7"": 48.925, ""w_8"": 48.75, ""w_9"": 49.47, ""w_10"": 48.64, ""w_11"": 48.175, ""w_12"": 48.405, ""w_13"": 48.995, ""w_14"": 48.85, ""w_15"": 49.325, ""w_16"": 49.99, ""w_17"": 49.995, ""w_18"": 49.555, ""w_19"": 50.65, ""w_20"": 50.34}"
1636,BE0974293251,2021-09-28,0,counterfactual,"{""w_0"": 50.85, ""w_1"": 50.85, ""w_2"": 50.85, ""w_3"": 50.85, ""w_4"": 50.29, ""w_5"": 50.25, ""w_6"": 50.21, ""w_7"": 49.7, ""w_8"": 48.92, ""w_9"": 48.75, ""w_10"": 48.75, ""w_11"": 48.64, ""w_12"": 48.17, ""w_13"": 48.17, ""w_14"": 48.17, ""w_15"": 52.09, ""w_16"": 48.17, ""w_17"": 48.17, ""w_18"": 48.17, ""w_19"": 48.17, ""w_20"": 51.67}"
1644,BE0974293251,2021-10-08,0,factual,"{""w_0"": 48.75, ""w_1"": 49.47, ""w_2"": 48.64, ""w_3"": 48.175, ""w_4"": 48.405, ""w_5"": 48.995, ""w_6"": 48.85, ""w_7"": 49.325, ""w_8"": 49.99, ""w_9"": 49.995, ""w_10"": 49.555, ""w_11"": 50.65, ""w_12"": 50.34, ""w_13"": 49.72, ""w_14"": 49.145, ""w_15"": 48.695, ""w_16"": 48.585, ""w_17"": 48.36, ""w_18"": 47.52, ""w_19"": 47.895, ""w_20"": 47.515}"
1644,BE0974293251,2021-10-08,0,counterfactual,"{""w_0"": 48.92, ""w_1"": 48.92, ""w_2"": 48.75, ""w_3"": 48.64, ""w_4"": 48.17, ""w_5"": 48.17, ""w_6"": 48.17, ""w_7"": 48.99, ""w_8"": 48.99, ""w_9"": 49.33, ""w_10"": 49.99, ""w_11"": 49.99, ""w_12"": 49.99, ""w_13"": 49.56, ""w_14"": 48.17, ""w_15"": 50.34, ""w_16"": 49.15, ""w_17"": 49.15, ""w_18"": 48.17, ""w_19"": 48.36, ""w_20"": 47.52}"
1643,BE0974293251,2021-10-07,0,factual,"{""w_0"": 48.925, ""w_1"": 48.75, ""w_2"": 49.47, ""w_3"": 48.64, ""w_4"": 48.175, ""w_5"": 48.405, ""w_6"": 48.995, ""w_7"": 48.85, ""w_8"": 49.325, ""w_9"": 49.99, ""w_10"": 49.995, ""w_11"": 49.555, ""w_12"": 50.65, ""w_13"": 50.34, ""w_14"": 49.72, ""w_15"": 49.145, ""w_16"": 48.695, ""w_17"": 48.585, ""w_18"": 48.36, ""w_19"": 47.52, ""w_20"": 47.895}"
1643,BE0974293251,2021-10-07,0,counterfactual,"{""w_0"": 49.7, ""w_1"": 48.92, ""w_2"": 48.75, ""w_3"": 49.47, ""w_4"": 48.64, ""w_5"": 48.17, ""w_6"": 48.4, ""w_7"": 48.99, ""w_8"": 48.85, ""w_9"": 49.33, ""w_10"": 49.99, ""w_11"": 49.99, ""w_12"": 49.56, ""w_13"": 50.65, ""w_14"": 50.34, ""w_15"": 49.72, ""w_16"": 49.15, ""w_17"": 48.69, ""w_18"": 48.58, ""w_19"": 48.36, ""w_20"": 47.52}"
1645,BE0974293251,2021-10-11,0,factual,"{""w_0"": 49.47, ""w_1"": 48.64, ""w_2"": 48.175, ""w_3"": 48.405, ""w_4"": 48.995, ""w_5"": 48.85, ""w_6"": 49.325, ""w_7"": 49.99, ""w_8"": 49.995, ""w_9"": 49.555, ""w_10"": 50.65, ""w_11"": 50.34, ""w_12"": 49.72, ""w_13"": 49.145, ""w_14"": 48.695, ""w_15"": 48.585, ""w_16"": 48.36, ""w_17"": 47.52, ""w_18"": 47.895, ""w_19"": 47.515, ""w_20"": 47.345}"
1645,BE0974293251,2021-10-11,0,counterfactual,"{""w_0"": 48.75, ""w_1"": 48.75, ""w_2"": 48.64, ""w_3"": 48.17, ""w_4"": 49.47, ""w_5"": 48.64, ""w_6"": 48.17, ""w_7"": 49.33, ""w_8"": 49.99, ""w_9"": 49.99, ""w_10"": 49.56, ""w_11"": 50.65, ""w_12"": 50.34, ""w_13"": 49.72, ""w_14"": 49.15, ""w_15"": 48.17, ""w_16"": 48.17, ""w_17"": 48.17, ""w_18"": 47.52, ""w_19"": 47.52, ""w_20"": 47.51}"
1646,BE0974293251,2021-10-12,0,factual,"{""w_0"": 48.64, ""w_1"": 48.175, ""w_2"": 48.405, ""w_3"": 48.995, ""w_4"": 48.85, ""w_5"": 49.325, ""w_6"": 49.99, ""w_7"": 49.995, ""w_8"": 49.555, ""w_9"": 50.65, ""w_10"": 50.34, ""w_11"": 49.72, ""w_12"": 49.145, ""w_13"": 48.695, ""w_14"": 48.585, ""w_15"": 48.36, ""w_16"": 47.52, ""w_17"": 47.895, ""w_18"": 47.515, ""w_19"": 47.345, ""w_20"": 47.0}"
1646,BE0974293251,2021-10-12,0,counterfactual,"{""w_0"": 48.75, ""w_1"": 49.47, ""w_2"": 48.64, ""w_3"": 48.17, ""w_4"": 48.4, ""w_5"": 48.99, ""w_6"": 48.85, ""w_7"": 49.33, ""w_8"": 49.99, ""w_9"": 49.99, ""w_10"": 49.56, ""w_11"": 50.65, ""w_12"": 50.34, ""w_13"": 49.72, ""w_14"": 49.15, ""w_15"": 48.69, ""w_16"": 48.58, ""w_17"": 48.36, ""w_18"": 47.52, ""w_19"": 47.9, ""w_20"": 47.51}"
1647,BE0974293251,2021-10-13,0,factual,"{""w_0"": 48.175, ""w_1"": 48.405, ""w_2"": 48.995, ""w_3"": 48.85, ""w_4"": 49.325, ""w_5"": 49.99, ""w_6"": 49.995, ""w_7"": 49.555, ""w_8"": 50.65, ""w_9"": 50.34, ""w_10"": 49.72, ""w_11"": 49.145, ""w_12"": 48.695, ""w_13"": 48.585, ""w_14"": 48.36, ""w_15"": 47.52, ""w_16"": 47.895, ""w_17"": 47.515, ""w_18"": 47.345, ""w_19"": 47.0, ""w_20"": 48.035}"
1647,BE0974293251,2021-10-13,0,counterfactual,"{""w_0"": 48.64, ""w_1"": 48.64, ""w_2"": 48.17, ""w_3"": 48.4, ""w_4"": 48.99, ""w_5"": 48.85, ""w_6"": 49.33, ""w_7"": 49.99, ""w_8"": 49.99, ""w_9"": 49.56, ""w_10"": 48.17, ""w_11"": 48.17, ""w_12"": 48.17, ""w_13"": 49.15, ""w_14"": 48.17, ""w_15"": 48.58, ""w_16"": 48.36, ""w_17"": 47.52, ""w_18"": 47.9, ""w_19"": 47.51, ""w_20"": 47.35}"
1648,BE0974293251,2021-10-14,0,factual,"{""w_0"": 48.405, ""w_1"": 48.995, ""w_2"": 48.85, ""w_3"": 49.325, ""w_4"": 49.99, ""w_5"": 49.995, ""w_6"": 49.555, ""w_7"": 50.65, ""w_8"": 50.34, ""w_9"": 49.72, ""w_10"": 49.145, ""w_11"": 48.695, ""w_12"": 48.585, ""w_13"": 48.36, ""w_14"": 47.52, ""w_15"": 47.895, ""w_16"": 47.515, ""w_17"": 47.345, ""w_18"": 47.0, ""w_19"": 48.035, ""w_20"": 48.695}"
1648,BE0974293251,2021-10-14,0,counterfactual,"{""w_0"": 50.29, ""w_1"": 50.25, ""w_2"": 50.21, ""w_3"": 49.7, ""w_4"": 48.92, ""w_5"": 48.75, ""w_6"": 49.47, ""w_7"": 48.64, ""w_8"": 48.17, ""w_9"": 48.4, ""w_10"": 48.99, ""w_11"": 48.85, ""w_12"": 49.33, ""w_13"": 49.99, ""w_14"": 49.99, ""w_15"": 49.56, ""w_16"": 50.65, ""w_17"": 50.34, ""w_18"": 49.72, ""w_19"": 49.15, ""w_20"": 48.69}"
1649,BE0974293251,2021-10-15,0,factual,"{""w_0"": 48.995, ""w_1"": 48.85, ""w_2"": 49.325, ""w_3"": 49.99, ""w_4"": 49.995, ""w_5"": 49.555, ""w_6"": 50.65, ""w_7"": 50.34, ""w_8"": 49.72, ""w_9"": 49.145, ""w_10"": 48.695, ""w_11"": 48.585, ""w_12"": 48.36, ""w_13"": 47.52, ""w_14"": 47.895, ""w_15"": 47.515, ""w_16"": 47.345, ""w_17"": 47.0, ""w_18"": 48.035, ""w_19"": 48.695, ""w_20"": 47.91}"
1649,BE0974293251,2021-10-15,0,counterfactual,"{""w_0"": 49.7, ""w_1"": 50.21, ""w_2"": 49.7, ""w_3"": 48.92, ""w_4"": 48.75, ""w_5"": 49.47, ""w_6"": 48.64, ""w_7"": 48.99, ""w_8"": 48.17, ""w_9"": 48.99, ""w_10"": 48.17, ""w_11"": 48.17, ""w_12"": 48.17, ""w_13"": 48.17, ""w_14"": 49.56, ""w_15"": 47.52, ""w_16"": 47.51, ""w_17"": 47.35, ""w_18"": 49.15, ""w_19"": 48.69, ""w_20"": 47.0}"
1650,BE0974293251,2021-10-18,0,factual,"{""w_0"": 48.85, ""w_1"": 49.325, ""w_2"": 49.99, ""w_3"": 49.995, ""w_4"": 49.555, ""w_5"": 50.65, ""w_6"": 50.34, ""w_7"": 49.72, ""w_8"": 49.145, ""w_9"": 48.695, ""w_10"": 48.585, ""w_11"": 48.36, ""w_12"": 47.52, ""w_13"": 47.895, ""w_14"": 47.515, ""w_15"": 47.345, ""w_16"": 47.0, ""w_17"": 48.035, ""w_18"": 48.695, ""w_19"": 47.91, ""w_20"": 47.675}"
1650,BE0974293251,2021-10-18,0,counterfactual,"{""w_0"": 48.99, ""w_1"": 48.85, ""w_2"": 49.33, ""w_3"": 49.99, ""w_4"": 49.99, ""w_5"": 49.56, ""w_6"": 50.65, ""w_7"": 50.34, ""w_8"": 49.72, ""w_9"": 49.15, ""w_10"": 48.69, ""w_11"": 48.58, ""w_12"": 48.36, ""w_13"": 47.52, ""w_14"": 47.9, ""w_15"": 47.51, ""w_16"": 47.35, ""w_17"": 47.0, ""w_18"": 48.03, ""w_19"": 48.695, ""w_20"": 47.91}"
1651,BE0974293251,2021-10-19,0,factual,"{""w_0"": 49.325, ""w_1"": 49.99, ""w_2"": 49.995, ""w_3"": 49.555, ""w_4"": 50.65, ""w_5"": 50.34, ""w_6"": 49.72, ""w_7"": 49.145, ""w_8"": 48.695, ""w_9"": 48.585, ""w_10"": 48.36, ""w_11"": 47.52, ""w_12"": 47.895, ""w_13"": 47.515, ""w_14"": 47.345, ""w_15"": 47.0, ""w_16"": 48.035, ""w_17"": 48.695, ""w_18"": 47.91, ""w_19"": 47.675, ""w_20"": 47.715}"
1651,BE0974293251,2021-10-19,0,counterfactual,"{""w_0"": 48.17, ""w_1"": 48.17, ""w_2"": 48.17, ""w_3"": 48.17, ""w_4"": 48.92, ""w_5"": 48.64, ""w_6"": 48.17, ""w_7"": 48.17, ""w_8"": 48.17, ""w_9"": 48.17, ""w_10"": 48.17, ""w_11"": 48.17, ""w_12"": 47.52, ""w_13"": 47.52, ""w_14"": 47.51, ""w_15"": 47.35, ""w_16"": 47.0, ""w_17"": 49.15, ""w_18"": 47.0, ""w_19"": 47.0, ""w_20"": 48.695}"
1653,BE0974293251,2021-10-21,0,factual,"{""w_0"": 49.995, ""w_1"": 49.555, ""w_2"": 50.65, ""w_3"": 50.34, ""w_4"": 49.72, ""w_5"": 49.145, ""w_6"": 48.695, ""w_7"": 48.585, ""w_8"": 48.36, ""w_9"": 47.52, ""w_10"": 47.895, ""w_11"": 47.515, ""w_12"": 47.345, ""w_13"": 47.0, ""w_14"": 48.035, ""w_15"": 48.695, ""w_16"": 47.91, ""w_17"": 47.675, ""w_18"": 47.715, ""w_19"": 48.715, ""w_20"": 48.195}"
1653,BE0974293251,2021-10-21,0,counterfactual,"{""w_0"": 48.17, ""w_1"": 48.17, ""w_2"": 48.17, ""w_3"": 51.14, ""w_4"": 48.17, ""w_5"": 48.17, ""w_6"": 48.17, ""w_7"": 48.17, ""w_8"": 48.75, ""w_9"": 48.17, ""w_10"": 47.52, ""w_11"": 47.52, ""w_12"": 47.51, ""w_13"": 47.35, ""w_14"": 49.33, ""w_15"": 50.21, ""w_16"": 47.0, ""w_17"": 47.0, ""w_18"": 47.0, ""w_19"": 47.0, ""w_20"": 50.34}"
1654,BE0974293251,2021-10-22,0,factual,"{""w_0"": 49.555, ""w_1"": 50.65, ""w_2"": 50.34, ""w_3"": 49.72, ""w_4"": 49.145, ""w_5"": 48.695, ""w_6"": 48.585, ""w_7"": 48.36, ""w_8"": 47.52, ""w_9"": 47.895, ""w_10"": 47.515, ""w_11"": 47.345, ""w_12"": 47.0, ""w_13"": 48.035, ""w_14"": 48.695, ""w_15"": 47.91, ""w_16"": 47.675, ""w_17"": 47.715, ""w_18"": 48.715, ""w_19"": 48.195, ""w_20"": 48.23}"
1654,BE0974293251,2021-10-22,0,counterfactual,"{""w_0"": 50.29, ""w_1"": 50.85, ""w_2"": 50.21, ""w_3"": 49.7, ""w_4"": 48.92, ""w_5"": 48.75, ""w_6"": 48.17, ""w_7"": 48.17, ""w_8"": 48.17, ""w_9"": 48.4, ""w_10"": 48.99, ""w_11"": 48.85, ""w_12"": 47.35, ""w_13"": 49.99, ""w_14"": 50.21, ""w_15"": 47.0, ""w_16"": 47.0, ""w_17"": 50.34, ""w_18"": 49.72, ""w_19"": 48.64, ""w_20"": 47.0}"
1655,BE0974293251,2021-10-25,0,factual,"{""w_0"": 50.65, ""w_1"": 50.34, ""w_2"": 49.72, ""w_3"": 49.145, ""w_4"": 48.695, ""w_5"": 48.585, ""w_6"": 48.36, ""w_7"": 47.52, ""w_8"": 47.895, ""w_9"": 47.515, ""w_10"": 47.345, ""w_11"": 47.0, ""w_12"": 48.035, ""w_13"": 48.695, ""w_14"": 47.91, ""w_15"": 47.675, ""w_16"": 47.715, ""w_17"": 48.715, ""w_18"": 48.195, ""w_19"": 48.23, ""w_20"": 48.535}"
1655,BE0974293251,2021-10-25,0,counterfactual,"{""w_0"": 50.29, ""w_1"": 50.25, ""w_2"": 50.21, ""w_3"": 48.17, ""w_4"": 49.7, ""w_5"": 50.25, ""w_6"": 48.75, ""w_7"": 48.17, ""w_8"": 48.17, ""w_9"": 47.52, ""w_10"": 47.51, ""w_11"": 47.35, ""w_12"": 49.33, ""w_13"": 49.99, ""w_14"": 49.995, ""w_15"": 49.555, ""w_16"": 47.0, ""w_17"": 50.34, ""w_18"": 49.72, ""w_19"": 49.145, ""w_20"": 48.695}"
1656,BE0974293251,2021-10-26,0,factual,"{""w_0"": 50.34, ""w_1"": 49.72, ""w_2"": 49.145, ""w_3"": 48.695, ""w_4"": 48.585, ""w_5"": 48.36, ""w_6"": 47.52, ""w_7"": 47.895, ""w_8"": 47.515, ""w_9"": 47.345, ""w_10"": 47.0, ""w_11"": 48.035, ""w_12"": 48.695, ""w_13"": 47.91, ""w_14"": 47.675, ""w_15"": 47.715, ""w_16"": 48.715, ""w_17"": 48.195, ""w_18"": 48.23, ""w_19"": 48.535, ""w_20"": 49.335}"
1656,BE0974293251,2021-10-26,0,counterfactual,"{""w_0"": 49.56, ""w_1"": 50.65, ""w_2"": 50.34, ""w_3"": 49.72, ""w_4"": 49.15, ""w_5"": 48.69, ""w_6"": 48.58, ""w_7"": 48.36, ""w_8"": 47.52, ""w_9"": 47.9, ""w_10"": 47.51, ""w_11"": 47.35, ""w_12"": 47.0, ""w_13"": 48.035, ""w_14"": 48.695, ""w_15"": 47.91, ""w_16"": 47.675, ""w_17"": 47.715, ""w_18"": 48.715, ""w_19"": 48.195, ""w_20"": 48.23}"
