query_index,col_item,col_timestamp,cf_index,row_type,window_line
202,100974271034,2020-12-09,0,counterfactual,"{""w_0"": 3.26, ""w_1"": 3.43, ""w_2"": 3.42, ""w_3"": 3.78, ""w_4"": 3.86, ""w_5"": 3.93, ""w_6"": 3.98, ""w_7"": 3.98, ""w_8"": 3.98, ""w_9"": 3.9, ""w_10"": 3.86, ""w_11"": 3.83, ""w_12"": 3.83, ""w_13"": 3.78, ""w_14"": 3.56, ""w_15"": 3.65, ""w_16"": 3.57, ""w_17"": 3.68, ""w_18"": 3.76, ""w_19"": 3.79, ""w_20"": 3.8}"
203,100974271034,2020-12-10,0,factual,"{""w_0"": 3.42, ""w_1"": 3.78, ""w_2"": 3.86, ""w_3"": 3.935, ""w_4"": 3.98, ""w_5"": 3.985, ""w_6"": 3.985, ""w_7"": 3.9, ""w_8"": 3.855, ""w_9"": 3.825, ""w_10"": 3.83, ""w_11"": 3.78, ""w_12"": 3.56, ""w_13"": 3.65, ""w_14"": 3.57, ""w_15"": 3.68, ""w_16"": 3.755, ""w_17"": 3.79, ""w_18"": 3.795, ""w_19"": 3.78, ""w_20"": 3.66}"
203,100974271034,2020-12-10,0,counterfactual,"{""w_0"": 3.26, ""w_1"": 3.43, ""w_2"": 3.42, ""w_3"": 3.78, ""w_4"": 3.86, ""w_5"": 3.93, ""w_6"": 3.98, ""w_7"": 3.98, ""w_8"": 3.98, ""w_9"": 3.9, ""w_10"": 3.86, ""w_11"": 3.83, ""w_12"": 3.83, ""w_13"": 3.78, ""w_14"": 3.56, ""w_15"": 3.65, ""w_16"": 3.57, ""w_17"": 3.68, ""w_18"": 3.76, ""w_19"": 3.79, ""w_20"": 3.8}"
204,100974271034,2020-12-11,0,factual,"{""w_0"": 3.78, ""w_1"": 3.86, ""w_2"": 3.935, ""w_3"": 3.98, ""w_4"": 3.985, ""w_5"": 3.985, ""w_6"": 3.9, ""w_7"": 3.855, ""w_8"": 3.825, ""w_9"": 3.83, ""w_10"": 3.78, ""w_11"": 3.56, ""w_12"": 3.65, ""w_13"": 3.57, ""w_14"": 3.68, ""w_15"": 3.755, ""w_16"": 3.79, ""w_17"": 3.795, ""w_18"": 3.78, ""w_19"": 3.66, ""w_20"": 3.7}"
204,100974271034,2020-12-11,0,counterfactual,"{""w_0"": 2.82, ""w_1"": 2.88, ""w_2"": 3.1, ""w_3"": 3.26, ""w_4"": 3.43, ""w_5"": 3.42, ""w_6"": 3.78, ""w_7"": 3.86, ""w_8"": 3.93, ""w_9"": 3.98, ""w_10"": 3.98, ""w_11"": 3.98, ""w_12"": 3.9, ""w_13"": 3.86, ""w_14"": 3.83, ""w_15"": 3.83, ""w_16"": 3.78, ""w_17"": 3.56, ""w_18"": 3.65, ""w_19"": 3.57, ""w_20"": 3.68}"
205,100974271034,2020-12-14,0,factual,"{""w_0"": 3.86, ""w_1"": 3.935, ""w_2"": 3.98, ""w_3"": 3.985, ""w_4"": 3.985, ""w_5"": 3.9, ""w_6"": 3.855, ""w_7"": 3.825, ""w_8"": 3.83, ""w_9"": 3.78, ""w_10"": 3.56, ""w_11"": 3.65, ""w_12"": 3.57, ""w_13"": 3.68, ""w_14"": 3.755, ""w_15"": 3.79, ""w_16"": 3.795, ""w_17"": 3.78, ""w_18"": 3.66, ""w_19"": 3.7, ""w_20"": 3.66}"
205,100974271034,2020-12-14,0,counterfactual,"{""w_0"": 3.42, ""w_1"": 3.78, ""w_2"": 3.86, ""w_3"": 3.93, ""w_4"": 3.98, ""w_5"": 3.98, ""w_6"": 3.98, ""w_7"": 3.9, ""w_8"": 3.86, ""w_9"": 3.83, ""w_10"": 3.83, ""w_11"": 3.78, ""w_12"": 3.56, ""w_13"": 3.65, ""w_14"": 3.57, ""w_15"": 3.68, ""w_16"": 3.76, ""w_17"": 3.79, ""w_18"": 3.8, ""w_19"": 3.78, ""w_20"": 3.66}"
206,100974271034,2020-12-15,0,factual,"{""w_0"": 3.935, ""w_1"": 3.98, ""w_2"": 3.985, ""w_3"": 3.985, ""w_4"": 3.9, ""w_5"": 3.855, ""w_6"": 3.825, ""w_7"": 3.83, ""w_8"": 3.78, ""w_9"": 3.56, ""w_10"": 3.65, ""w_11"": 3.57, ""w_12"": 3.68, ""w_13"": 3.755, ""w_14"": 3.79, ""w_15"": 3.795, ""w_16"": 3.78, ""w_17"": 3.66, ""w_18"": 3.7, ""w_19"": 3.66, ""w_20"": 3.7}"
206,100974271034,2020-12-15,0,counterfactual,"{""w_0"": 3.78, ""w_1"": 3.86, ""w_2"": 3.93, ""w_3"": 3.98, ""w_4"": 3.98, ""w_5"": 3.98, ""w_6"": 3.9, ""w_7"": 3.86, ""w_8"": 3.83, ""w_9"": 3.83, ""w_10"": 3.78, ""w_11"": 3.56, ""w_12"": 3.65, ""w_13"": 3.57, ""w_14"": 3.68, ""w_15"": 3.76, ""w_16"": 3.79, ""w_17"": 3.8, ""w_18"": 3.78, ""w_19"": 3.66, ""w_20"": 3.7}"
207,100974271034,2020-12-16,0,factual,"{""w_0"": 3.98, ""w_1"": 3.985, ""w_2"": 3.985, ""w_3"": 3.9, ""w_4"": 3.855, ""w_5"": 3.825, ""w_6"": 3.83, ""w_7"": 3.78, ""w_8"": 3.56, ""w_9"": 3.65, ""w_10"": 3.57, ""w_11"": 3.68, ""w_12"": 3.755, ""w_13"": 3.79, ""w_14"": 3.795, ""w_15"": 3.78, ""w_16"": 3.66, ""w_17"": 3.7, ""w_18"": 3.66, ""w_19"": 3.7, ""w_20"": 3.71}"
207,100974271034,2020-12-16,0,counterfactual,"{""w_0"": 2.88, ""w_1"": 3.1, ""w_2"": 3.26, ""w_3"": 3.43, ""w_4"": 3.42, ""w_5"": 3.78, ""w_6"": 3.86, ""w_7"": 3.93, ""w_8"": 3.98, ""w_9"": 3.98, ""w_10"": 3.98, ""w_11"": 3.9, ""w_12"": 3.86, ""w_13"": 3.83, ""w_14"": 3.83, ""w_15"": 3.78, ""w_16"": 3.56, ""w_17"": 3.65, ""w_18"": 3.57, ""w_19"": 3.68, ""w_20"": 3.76}"
208,100974271034,2020-12-17,0,factual,"{""w_0"": 3.985, ""w_1"": 3.985, ""w_2"": 3.9, ""w_3"": 3.855, ""w_4"": 3.825, ""w_5"": 3.83, ""w_6"": 3.78, ""w_7"": 3.56, ""w_8"": 3.65, ""w_9"": 3.57, ""w_10"": 3.68, ""w_11"": 3.755, ""w_12"": 3.79, ""w_13"": 3.795, ""w_14"": 3.78, ""w_15"": 3.66, ""w_16"": 3.7, ""w_17"": 3.66, ""w_18"": 3.7, ""w_19"": 3.71, ""w_20"": 3.6}"
208,100974271034,2020-12-17,0,counterfactual,"{""w_0"": 3.98, ""w_1"": 3.98, ""w_2"": 3.98, ""w_3"": 3.9, ""w_4"": 3.86, ""w_5"": 3.83, ""w_6"": 3.83, ""w_7"": 3.78, ""w_8"": 3.56, ""w_9"": 3.65, ""w_10"": 3.57, ""w_11"": 3.68, ""w_12"": 3.76, ""w_13"": 3.79, ""w_14"": 3.8, ""w_15"": 3.78, ""w_16"": 3.66, ""w_17"": 3.7, ""w_18"": 3.66, ""w_19"": 3.7, ""w_20"": 3.71}"
209,100974271034,2020-12-18,0,factual,"{""w_0"": 3.985, ""w_1"": 3.9, ""w_2"": 3.855, ""w_3"": 3.825, ""w_4"": 3.83, ""w_5"": 3.78, ""w_6"": 3.56, ""w_7"": 3.65, ""w_8"": 3.57, ""w_9"": 3.68, ""w_10"": 3.755, ""w_11"": 3.79, ""w_12"": 3.795, ""w_13"": 3.78, ""w_14"": 3.66, ""w_15"": 3.7, ""w_16"": 3.66, ""w_17"": 3.7, ""w_18"": 3.71, ""w_19"": 3.6, ""w_20"": 3.55}"
209,100974271034,2020-12-18,0,counterfactual,"{""w_0"": 2.88, ""w_1"": 3.1, ""w_2"": 3.26, ""w_3"": 3.43, ""w_4"": 3.42, ""w_5"": 3.78, ""w_6"": 3.86, ""w_7"": 3.93, ""w_8"": 3.98, ""w_9"": 3.98, ""w_10"": 3.98, ""w_11"": 3.9, ""w_12"": 3.86, ""w_13"": 3.83, ""w_14"": 3.83, ""w_15"": 3.78, ""w_16"": 3.56, ""w_17"": 3.65, ""w_18"": 3.57, ""w_19"": 3.68, ""w_20"": 3.76}"
210,100974271034,2020-12-21,0,factual,"{""w_0"": 3.9, ""w_1"": 3.855, ""w_2"": 3.825, ""w_3"": 3.83, ""w_4"": 3.78, ""w_5"": 3.56, ""w_6"": 3.65, ""w_7"": 3.57, ""w_8"": 3.68, ""w_9"": 3.755, ""w_10"": 3.79, ""w_11"": 3.795, ""w_12"": 3.78, ""w_13"": 3.66, ""w_14"": 3.7, ""w_15"": 3.66, ""w_16"": 3.7, ""w_17"": 3.71, ""w_18"": 3.6, ""w_19"": 3.55, ""w_20"": 3.4}"
210,100974271034,2020-12-21,0,counterfactual,"{""w_0"": 3.43, ""w_1"": 3.42, ""w_2"": 3.78, ""w_3"": 3.86, ""w_4"": 3.93, ""w_5"": 3.98, ""w_6"": 3.98, ""w_7"": 3.98, ""w_8"": 3.9, ""w_9"": 3.86, ""w_10"": 3.83, ""w_11"": 3.83, ""w_12"": 3.78, ""w_13"": 3.56, ""w_14"": 3.65, ""w_15"": 3.57, ""w_16"": 3.68, ""w_17"": 3.76, ""w_18"": 3.79, ""w_19"": 3.8, ""w_20"": 3.78}"
211,100974271034,2020-12-22,0,factual,"{""w_0"": 3.855, ""w_1"": 3.825, ""w_2"": 3.83, ""w_3"": 3.78, ""w_4"": 3.56, ""w_5"": 3.65, ""w_6"": 3.57, ""w_7"": 3.68, ""w_8"": 3.755, ""w_9"": 3.79, ""w_10"": 3.795, ""w_11"": 3.78, ""w_12"": 3.66, ""w_13"": 3.7, ""w_14"": 3.66, ""w_15"": 3.7, ""w_16"": 3.71, ""w_17"": 3.6, ""w_18"": 3.55, ""w_19"": 3.4, ""w_20"": 3.5}"
211,100974271034,2020-12-22,0,counterfactual,"{""w_0"": 3.42, ""w_1"": 3.78, ""w_2"": 3.86, ""w_3"": 3.93, ""w_4"": 3.98, ""w_5"": 3.98, ""w_6"": 3.98, ""w_7"": 3.9, ""w_8"": 3.86, ""w_9"": 3.83, ""w_10"": 3.83, ""w_11"": 3.78, ""w_12"": 3.56, ""w_13"": 3.65, ""w_14"": 3.57, ""w_15"": 3.68, ""w_16"": 3.76, ""w_17"": 3.79, ""w_18"": 3.8, ""w_19"": 3.78, ""w_20"": 3.66}"
212,100974271034,2020-12-23,0,factual,"{""w_0"": 3.825, ""w_1"": 3.83, ""w_2"": 3.78, ""w_3"": 3.56, ""w_4"": 3.65, ""w_5"": 3.57, ""w_6"": 3.68, ""w_7"": 3.755, ""w_8"": 3.79, ""w_9"": 3.795, ""w_10"": 3.78, ""w_11"": 3.66, ""w_12"": 3.7, ""w_13"": 3.66, ""w_14"": 3.7, ""w_15"": 3.71, ""w_16"": 3.6, ""w_17"": 3.55, ""w_18"": 3.4, ""w_19"": 3.5, ""w_20"": 3.62}"
212,100974271034,2020-12-23,0,counterfactual,"{""w_0"": 3.9, ""w_1"": 3.86, ""w_2"": 3.83, ""w_3"": 3.83, ""w_4"": 3.78, ""w_5"": 3.56, ""w_6"": 3.65, ""w_7"": 3.57, ""w_8"": 3.68, ""w_9"": 3.76, ""w_10"": 3.79, ""w_11"": 3.8, ""w_12"": 3.78, ""w_13"": 3.66, ""w_14"": 3.7, ""w_15"": 3.66, ""w_16"": 3.7, ""w_17"": 3.71, ""w_18"": 3.6, ""w_19"": 3.55, ""w_20"": 3.4}"
213,100974271034,2020-12-24,0,factual,"{""w_0"": 3.83, ""w_1"": 3.78, ""w_2"": 3.56, ""w_3"": 3.65, ""w_4"": 3.57, ""w_5"": 3.68, ""w_6"": 3.755, ""w_7"": 3.79, ""w_8"": 3.795, ""w_9"": 3.78, ""w_10"": 3.66, ""w_11"": 3.7, ""w_12"": 3.66, ""w_13"": 3.7, ""w_14"": 3.71, ""w_15"": 3.6, ""w_16"": 3.55, ""w_17"": 3.4, ""w_18"": 3.5, ""w_19"": 3.62, ""w_20"": 3.534}"
213,100974271034,2020-12-24,0,counterfactual,"{""w_0"": 3.86, ""w_1"": 3.83, ""w_2"": 3.83, ""w_3"": 3.78, ""w_4"": 3.56, ""w_5"": 3.65, ""w_6"": 3.57, ""w_7"": 3.68, ""w_8"": 3.76, ""w_9"": 3.79, ""w_10"": 3.8, ""w_11"": 3.78, ""w_12"": 3.66, ""w_13"": 3.7, ""w_14"": 3.66, ""w_15"": 3.7, ""w_16"": 3.71, ""w_17"": 3.6, ""w_18"": 3.55, ""w_19"": 3.4, ""w_20"": 3.5}"
214,100974271034,2020-12-28,0,factual,"{""w_0"": 3.78, ""w_1"": 3.56, ""w_2"": 3.65, ""w_3"": 3.57, ""w_4"": 3.68, ""w_5"": 3.755, ""w_6"": 3.79, ""w_7"": 3.795, ""w_8"": 3.78, ""w_9"": 3.66, ""w_10"": 3.7, ""w_11"": 3.66, ""w_12"": 3.7, ""w_13"": 3.71, ""w_14"": 3.6, ""w_15"": 3.55, ""w_16"": 3.4, ""w_17"": 3.5, ""w_18"": 3.62, ""w_19"": 3.534, ""w_20"": 3.73}"
214,100974271034,2020-12-28,0,counterfactual,"{""w_0"": 3.93, ""w_1"": 3.98, ""w_2"": 3.98, ""w_3"": 3.98, ""w_4"": 3.9, ""w_5"": 3.86, ""w_6"": 3.83, ""w_7"": 3.83, ""w_8"": 3.78, ""w_9"": 3.56, ""w_10"": 3.65, ""w_11"": 3.57, ""w_12"": 3.68, ""w_13"": 3.76, ""w_14"": 3.79, ""w_15"": 3.8, ""w_16"": 3.78, ""w_17"": 3.66, ""w_18"": 3.7, ""w_19"": 3.66, ""w_20"": 3.7}"
215,100974271034,2020-12-29,0,factual,"{""w_0"": 3.56, ""w_1"": 3.65, ""w_2"": 3.57, ""w_3"": 3.68, ""w_4"": 3.755, ""w_5"": 3.79, ""w_6"": 3.795, ""w_7"": 3.78, ""w_8"": 3.66, ""w_9"": 3.7, ""w_10"": 3.66, ""w_11"": 3.7, ""w_12"": 3.71, ""w_13"": 3.6, ""w_14"": 3.55, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.62, ""w_18"": 3.534, ""w_19"": 3.73, ""w_20"": 3.7}"
215,100974271034,2020-12-29,0,counterfactual,"{""w_0"": 3.98, ""w_1"": 3.98, ""w_2"": 3.98, ""w_3"": 3.9, ""w_4"": 3.86, ""w_5"": 3.83, ""w_6"": 3.83, ""w_7"": 3.78, ""w_8"": 3.56, ""w_9"": 3.65, ""w_10"": 3.57, ""w_11"": 3.68, ""w_12"": 3.76, ""w_13"": 3.79, ""w_14"": 3.8, ""w_15"": 3.78, ""w_16"": 3.66, ""w_17"": 3.7, ""w_18"": 3.66, ""w_19"": 3.7, ""w_20"": 3.71}"
216,100974271034,2020-12-30,0,factual,"{""w_0"": 3.65, ""w_1"": 3.57, ""w_2"": 3.68, ""w_3"": 3.755, ""w_4"": 3.79, ""w_5"": 3.795, ""w_6"": 3.78, ""w_7"": 3.66, ""w_8"": 3.7, ""w_9"": 3.66, ""w_10"": 3.7, ""w_11"": 3.71, ""w_12"": 3.6, ""w_13"": 3.55, ""w_14"": 3.4, ""w_15"": 3.5, ""w_16"": 3.62, ""w_17"": 3.534, ""w_18"": 3.73, ""w_19"": 3.7, ""w_20"": 3.65}"
216,100974271034,2020-12-30,0,counterfactual,"{""w_0"": 3.78, ""w_1"": 3.56, ""w_2"": 3.65, ""w_3"": 3.57, ""w_4"": 3.68, ""w_5"": 3.76, ""w_6"": 3.79, ""w_7"": 3.8, ""w_8"": 3.78, ""w_9"": 3.66, ""w_10"": 3.7, ""w_11"": 3.66, ""w_12"": 3.7, ""w_13"": 3.71, ""w_14"": 3.6, ""w_15"": 3.55, ""w_16"": 3.4, ""w_17"": 3.5, ""w_18"": 3.62, ""w_19"": 3.53, ""w_20"": 3.73}"
217,100974271034,2020-12-31,0,factual,"{""w_0"": 3.57, ""w_1"": 3.68, ""w_2"": 3.755, ""w_3"": 3.79, ""w_4"": 3.795, ""w_5"": 3.78, ""w_6"": 3.66, ""w_7"": 3.7, ""w_8"": 3.66, ""w_9"": 3.7, ""w_10"": 3.71, ""w_11"": 3.6, ""w_12"": 3.55, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.62, ""w_16"": 3.534, ""w_17"": 3.73, ""w_18"": 3.7, ""w_19"": 3.65, ""w_20"": 3.74}"
217,100974271034,2020-12-31,0,counterfactual,"{""w_0"": 3.56, ""w_1"": 3.65, ""w_2"": 3.57, ""w_3"": 3.68, ""w_4"": 3.76, ""w_5"": 3.79, ""w_6"": 3.8, ""w_7"": 3.78, ""w_8"": 3.66, ""w_9"": 3.7, ""w_10"": 3.66, ""w_11"": 3.7, ""w_12"": 3.71, ""w_13"": 3.6, ""w_14"": 3.55, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.62, ""w_18"": 3.53, ""w_19"": 3.73, ""w_20"": 3.7}"
218,100974271034,2021-01-01,0,factual,"{""w_0"": 3.68, ""w_1"": 3.755, ""w_2"": 3.79, ""w_3"": 3.795, ""w_4"": 3.78, ""w_5"": 3.66, ""w_6"": 3.7, ""w_7"": 3.66, ""w_8"": 3.7, ""w_9"": 3.71, ""w_10"": 3.6, ""w_11"": 3.55, ""w_12"": 3.4, ""w_13"": 3.5, ""w_14"": 3.62, ""w_15"": 3.534, ""w_16"": 3.73, ""w_17"": 3.7, ""w_18"": 3.65, ""w_19"": 3.74, ""w_20"": 3.705}"
218,100974271034,2021-01-01,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.57, ""w_2"": 3.68, ""w_3"": 3.76, ""w_4"": 3.79, ""w_5"": 3.8, ""w_6"": 3.78, ""w_7"": 3.66, ""w_8"": 3.7, ""w_9"": 3.66, ""w_10"": 3.7, ""w_11"": 3.71, ""w_12"": 3.6, ""w_13"": 3.55, ""w_14"": 3.4, ""w_15"": 3.5, ""w_16"": 3.62, ""w_17"": 3.53, ""w_18"": 3.73, ""w_19"": 3.7, ""w_20"": 3.65}"
219,100974271034,2021-01-04,0,factual,"{""w_0"": 3.755, ""w_1"": 3.79, ""w_2"": 3.795, ""w_3"": 3.78, ""w_4"": 3.66, ""w_5"": 3.7, ""w_6"": 3.66, ""w_7"": 3.7, ""w_8"": 3.71, ""w_9"": 3.6, ""w_10"": 3.55, ""w_11"": 3.4, ""w_12"": 3.5, ""w_13"": 3.62, ""w_14"": 3.534, ""w_15"": 3.73, ""w_16"": 3.7, ""w_17"": 3.65, ""w_18"": 3.74, ""w_19"": 3.705, ""w_20"": 3.7}"
219,100974271034,2021-01-04,0,counterfactual,"{""w_0"": 3.57, ""w_1"": 3.68, ""w_2"": 3.76, ""w_3"": 3.79, ""w_4"": 3.8, ""w_5"": 3.78, ""w_6"": 3.66, ""w_7"": 3.7, ""w_8"": 3.66, ""w_9"": 3.7, ""w_10"": 3.71, ""w_11"": 3.6, ""w_12"": 3.55, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.62, ""w_16"": 3.53, ""w_17"": 3.73, ""w_18"": 3.7, ""w_19"": 3.65, ""w_20"": 3.74}"
220,100974271034,2021-01-05,0,factual,"{""w_0"": 3.79, ""w_1"": 3.795, ""w_2"": 3.78, ""w_3"": 3.66, ""w_4"": 3.7, ""w_5"": 3.66, ""w_6"": 3.7, ""w_7"": 3.71, ""w_8"": 3.6, ""w_9"": 3.55, ""w_10"": 3.4, ""w_11"": 3.5, ""w_12"": 3.62, ""w_13"": 3.534, ""w_14"": 3.73, ""w_15"": 3.7, ""w_16"": 3.65, ""w_17"": 3.74, ""w_18"": 3.705, ""w_19"": 3.7, ""w_20"": 3.57}"
220,100974271034,2021-01-05,0,counterfactual,"{""w_0"": 3.68, ""w_1"": 3.76, ""w_2"": 3.79, ""w_3"": 3.8, ""w_4"": 3.78, ""w_5"": 3.66, ""w_6"": 3.7, ""w_7"": 3.66, ""w_8"": 3.7, ""w_9"": 3.71, ""w_10"": 3.6, ""w_11"": 3.55, ""w_12"": 3.4, ""w_13"": 3.5, ""w_14"": 3.62, ""w_15"": 3.53, ""w_16"": 3.73, ""w_17"": 3.7, ""w_18"": 3.65, ""w_19"": 3.74, ""w_20"": 3.7}"
221,100974271034,2021-01-06,0,factual,"{""w_0"": 3.795, ""w_1"": 3.78, ""w_2"": 3.66, ""w_3"": 3.7, ""w_4"": 3.66, ""w_5"": 3.7, ""w_6"": 3.71, ""w_7"": 3.6, ""w_8"": 3.55, ""w_9"": 3.4, ""w_10"": 3.5, ""w_11"": 3.62, ""w_12"": 3.534, ""w_13"": 3.73, ""w_14"": 3.7, ""w_15"": 3.65, ""w_16"": 3.74, ""w_17"": 3.705, ""w_18"": 3.7, ""w_19"": 3.57, ""w_20"": 3.665}"
221,100974271034,2021-01-06,0,counterfactual,"{""w_0"": 3.76, ""w_1"": 3.79, ""w_2"": 3.8, ""w_3"": 3.78, ""w_4"": 3.66, ""w_5"": 3.7, ""w_6"": 3.66, ""w_7"": 3.7, ""w_8"": 3.71, ""w_9"": 3.6, ""w_10"": 3.55, ""w_11"": 3.4, ""w_12"": 3.5, ""w_13"": 3.62, ""w_14"": 3.53, ""w_15"": 3.73, ""w_16"": 3.7, ""w_17"": 3.65, ""w_18"": 3.74, ""w_19"": 3.7, ""w_20"": 3.7}"
222,100974271034,2021-01-07,0,factual,"{""w_0"": 3.78, ""w_1"": 3.66, ""w_2"": 3.7, ""w_3"": 3.66, ""w_4"": 3.7, ""w_5"": 3.71, ""w_6"": 3.6, ""w_7"": 3.55, ""w_8"": 3.4, ""w_9"": 3.5, ""w_10"": 3.62, ""w_11"": 3.534, ""w_12"": 3.73, ""w_13"": 3.7, ""w_14"": 3.65, ""w_15"": 3.74, ""w_16"": 3.705, ""w_17"": 3.7, ""w_18"": 3.57, ""w_19"": 3.665, ""w_20"": 3.7}"
222,100974271034,2021-01-07,0,counterfactual,"{""w_0"": 3.79, ""w_1"": 3.8, ""w_2"": 3.78, ""w_3"": 3.66, ""w_4"": 3.7, ""w_5"": 3.66, ""w_6"": 3.7, ""w_7"": 3.71, ""w_8"": 3.6, ""w_9"": 3.55, ""w_10"": 3.4, ""w_11"": 3.5, ""w_12"": 3.62, ""w_13"": 3.53, ""w_14"": 3.73, ""w_15"": 3.7, ""w_16"": 3.65, ""w_17"": 3.74, ""w_18"": 3.7, ""w_19"": 3.7, ""w_20"": 3.6}"
223,100974271034,2021-01-08,0,factual,"{""w_0"": 3.66, ""w_1"": 3.7, ""w_2"": 3.66, ""w_3"": 3.7, ""w_4"": 3.71, ""w_5"": 3.6, ""w_6"": 3.55, ""w_7"": 3.4, ""w_8"": 3.5, ""w_9"": 3.62, ""w_10"": 3.534, ""w_11"": 3.73, ""w_12"": 3.7, ""w_13"": 3.65, ""w_14"": 3.74, ""w_15"": 3.705, ""w_16"": 3.7, ""w_17"": 3.57, ""w_18"": 3.665, ""w_19"": 3.7, ""w_20"": 3.675}"
223,100974271034,2021-01-08,0,counterfactual,"{""w_0"": 3.83, ""w_1"": 3.83, ""w_2"": 3.78, ""w_3"": 3.56, ""w_4"": 3.65, ""w_5"": 3.57, ""w_6"": 3.68, ""w_7"": 3.76, ""w_8"": 3.79, ""w_9"": 3.8, ""w_10"": 3.78, ""w_11"": 3.66, ""w_12"": 3.7, ""w_13"": 3.66, ""w_14"": 3.7, ""w_15"": 3.71, ""w_16"": 3.6, ""w_17"": 3.5, ""w_18"": 3.4, ""w_19"": 3.5, ""w_20"": 3.6}"
224,100974271034,2021-01-11,0,factual,"{""w_0"": 3.7, ""w_1"": 3.66, ""w_2"": 3.7, ""w_3"": 3.71, ""w_4"": 3.6, ""w_5"": 3.55, ""w_6"": 3.4, ""w_7"": 3.5, ""w_8"": 3.62, ""w_9"": 3.534, ""w_10"": 3.73, ""w_11"": 3.7, ""w_12"": 3.65, ""w_13"": 3.74, ""w_14"": 3.705, ""w_15"": 3.7, ""w_16"": 3.57, ""w_17"": 3.665, ""w_18"": 3.7, ""w_19"": 3.675, ""w_20"": 3.55}"
224,100974271034,2021-01-11,0,counterfactual,"{""w_0"": 2.88, ""w_1"": 3.1, ""w_2"": 3.26, ""w_3"": 3.43, ""w_4"": 3.42, ""w_5"": 3.78, ""w_6"": 3.86, ""w_7"": 3.93, ""w_8"": 3.98, ""w_9"": 3.98, ""w_10"": 3.98, ""w_11"": 3.9, ""w_12"": 3.86, ""w_13"": 3.83, ""w_14"": 3.83, ""w_15"": 3.78, ""w_16"": 3.6, ""w_17"": 3.7, ""w_18"": 3.6, ""w_19"": 3.7, ""w_20"": 3.8}"
225,100974271034,2021-01-12,0,factual,"{""w_0"": 3.66, ""w_1"": 3.7, ""w_2"": 3.71, ""w_3"": 3.6, ""w_4"": 3.55, ""w_5"": 3.4, ""w_6"": 3.5, ""w_7"": 3.62, ""w_8"": 3.534, ""w_9"": 3.73, ""w_10"": 3.7, ""w_11"": 3.65, ""w_12"": 3.74, ""w_13"": 3.705, ""w_14"": 3.7, ""w_15"": 3.57, ""w_16"": 3.665, ""w_17"": 3.7, ""w_18"": 3.675, ""w_19"": 3.55, ""w_20"": 3.54}"
225,100974271034,2021-01-12,0,counterfactual,"{""w_0"": 3.9, ""w_1"": 3.86, ""w_2"": 3.83, ""w_3"": 3.83, ""w_4"": 3.78, ""w_5"": 3.56, ""w_6"": 3.65, ""w_7"": 3.57, ""w_8"": 3.68, ""w_9"": 3.76, ""w_10"": 3.79, ""w_11"": 3.8, ""w_12"": 3.78, ""w_13"": 3.66, ""w_14"": 3.7, ""w_15"": 3.7, ""w_16"": 3.7, ""w_17"": 3.7, ""w_18"": 3.6, ""w_19"": 3.5, ""w_20"": 3.4}"
226,100974271034,2021-01-13,0,factual,"{""w_0"": 3.7, ""w_1"": 3.71, ""w_2"": 3.6, ""w_3"": 3.55, ""w_4"": 3.4, ""w_5"": 3.5, ""w_6"": 3.62, ""w_7"": 3.534, ""w_8"": 3.73, ""w_9"": 3.7, ""w_10"": 3.65, ""w_11"": 3.74, ""w_12"": 3.705, ""w_13"": 3.7, ""w_14"": 3.57, ""w_15"": 3.665, ""w_16"": 3.7, ""w_17"": 3.675, ""w_18"": 3.55, ""w_19"": 3.54, ""w_20"": 3.51}"
226,100974271034,2021-01-13,0,counterfactual,"{""w_0"": 3.9, ""w_1"": 3.86, ""w_2"": 3.83, ""w_3"": 3.83, ""w_4"": 3.78, ""w_5"": 3.56, ""w_6"": 3.65, ""w_7"": 3.57, ""w_8"": 3.68, ""w_9"": 3.76, ""w_10"": 3.79, ""w_11"": 3.8, ""w_12"": 3.78, ""w_13"": 3.66, ""w_14"": 3.7, ""w_15"": 3.7, ""w_16"": 3.7, ""w_17"": 3.7, ""w_18"": 3.6, ""w_19"": 3.5, ""w_20"": 3.4}"
227,100974271034,2021-01-14,0,factual,"{""w_0"": 3.71, ""w_1"": 3.6, ""w_2"": 3.55, ""w_3"": 3.4, ""w_4"": 3.5, ""w_5"": 3.62, ""w_6"": 3.534, ""w_7"": 3.73, ""w_8"": 3.7, ""w_9"": 3.65, ""w_10"": 3.74, ""w_11"": 3.705, ""w_12"": 3.7, ""w_13"": 3.57, ""w_14"": 3.665, ""w_15"": 3.7, ""w_16"": 3.675, ""w_17"": 3.55, ""w_18"": 3.54, ""w_19"": 3.51, ""w_20"": 3.43}"
