query_index,col_item,col_timestamp,cf_index,row_type,window_line
454,AU3CB0258465,2020-11-30,0,counterfactual,"{""w_0"": 65.869156, ""w_1"": 65.950859, ""w_2"": 66.003204, ""w_3"": 66.396431, ""w_4"": 66.738243, ""w_5"": 67.079987, ""w_6"": 67.055305, ""w_7"": 67.168259, ""w_8"": 67.145927, ""w_9"": 66.478798, ""w_10"": 66.756958, ""w_11"": 66.841553, ""w_12"": 66.46666, ""w_13"": 66.86676, ""w_14"": 66.623337, ""w_15"": 66.730087, ""w_16"": 66.626717, ""w_17"": 66.868958, ""w_18"": 67.065063, ""w_19"": 66.928696, ""w_20"": 66.780144}"
455,AU3CB0258465,2020-12-01,0,factual,"{""w_0"": 65.9352498, ""w_1"": 66.60425475, ""w_2"": 66.62439118, ""w_3"": 66.939831105, ""w_4"": 66.7295991, ""w_5"": 67.000507805, ""w_6"": 67.03860117, ""w_7"": 67.2889707, ""w_8"": 66.74496399, ""w_9"": 66.976278345, ""w_10"": 67.161690015, ""w_11"": 66.91199999999999, ""w_12"": 67.00627527, ""w_13"": 66.61717820000001, ""w_14"": 67.05123057, ""w_15"": 66.96095595, ""w_16"": 67.29895594999999, ""w_17"": 67.14256928, ""w_18"": 67.1013136, ""w_19"": 67.14420299999999, ""w_20"": 66.9245731}"
455,AU3CB0258465,2020-12-01,0,counterfactual,"{""w_0"": 66.167747, ""w_1"": 66.484535, ""w_2"": 66.551765, ""w_3"": 66.750328, ""w_4"": 66.962692, ""w_5"": 66.830948, ""w_6"": 66.790344, ""w_7"": 66.869102, ""w_8"": 66.908386, ""w_9"": 66.653961, ""w_10"": 66.275925, ""w_11"": 66.39122, ""w_12"": 66.542053, ""w_13"": 66.424271, ""w_14"": 66.406448, ""w_15"": 66.547203, ""w_16"": 67.167442, ""w_17"": 67.026932, ""w_18"": 66.494438, ""w_19"": 66.152046, ""w_20"": 66.048653}"
457,AU3CB0258465,2020-12-03,0,factual,"{""w_0"": 66.62439118, ""w_1"": 66.939831105, ""w_2"": 66.7295991, ""w_3"": 67.000507805, ""w_4"": 67.03860117, ""w_5"": 67.2889707, ""w_6"": 66.74496399, ""w_7"": 66.976278345, ""w_8"": 67.161690015, ""w_9"": 66.91199999999999, ""w_10"": 67.00627527, ""w_11"": 66.61717820000001, ""w_12"": 67.05123057, ""w_13"": 66.96095595, ""w_14"": 67.29895594999999, ""w_15"": 67.14256928, ""w_16"": 67.1013136, ""w_17"": 67.14420299999999, ""w_18"": 66.9245731, ""w_19"": 66.38697104, ""w_20"": 66.4063015}"
457,AU3CB0258465,2020-12-03,0,counterfactual,"{""w_0"": 65.935249, ""w_1"": 66.604256, ""w_2"": 66.62439, ""w_3"": 66.939835, ""w_4"": 66.729599, ""w_5"": 67.000511, ""w_6"": 67.038605, ""w_7"": 67.288971, ""w_8"": 66.744965, ""w_9"": 66.97628, ""w_10"": 67.16169, ""w_11"": 66.912003, ""w_12"": 67.006279, ""w_13"": 66.61718, ""w_14"": 67.051231, ""w_15"": 66.960953, ""w_16"": 67.298958, ""w_17"": 67.14257, ""w_18"": 67.101311, ""w_19"": 67.144203, ""w_20"": 66.924576}"
458,AU3CB0258465,2020-12-04,0,factual,"{""w_0"": 66.939831105, ""w_1"": 66.7295991, ""w_2"": 67.000507805, ""w_3"": 67.03860117, ""w_4"": 67.2889707, ""w_5"": 66.74496399, ""w_6"": 66.976278345, ""w_7"": 67.161690015, ""w_8"": 66.91199999999999, ""w_9"": 67.00627527, ""w_10"": 66.61717820000001, ""w_11"": 67.05123057, ""w_12"": 66.96095595, ""w_13"": 67.29895594999999, ""w_14"": 67.14256928, ""w_15"": 67.1013136, ""w_16"": 67.14420299999999, ""w_17"": 66.9245731, ""w_18"": 66.38697104, ""w_19"": 66.4063015, ""w_20"": 66.4625472}"
458,AU3CB0258465,2020-12-04,0,counterfactual,"{""w_0"": 66.003204, ""w_1"": 66.396431, ""w_2"": 66.738243, ""w_3"": 67.079987, ""w_4"": 67.055305, ""w_5"": 67.168259, ""w_6"": 67.145927, ""w_7"": 66.478798, ""w_8"": 66.756958, ""w_9"": 66.841553, ""w_10"": 66.46666, ""w_11"": 66.86676, ""w_12"": 66.623337, ""w_13"": 66.730087, ""w_14"": 66.626717, ""w_15"": 66.868958, ""w_16"": 67.065063, ""w_17"": 66.928696, ""w_18"": 66.780144, ""w_19"": 66.636597, ""w_20"": 66.484383}"
459,AU3CB0258465,2020-12-07,0,factual,"{""w_0"": 66.7295991, ""w_1"": 67.000507805, ""w_2"": 67.03860117, ""w_3"": 67.2889707, ""w_4"": 66.74496399, ""w_5"": 66.976278345, ""w_6"": 67.161690015, ""w_7"": 66.91199999999999, ""w_8"": 67.00627527, ""w_9"": 66.61717820000001, ""w_10"": 67.05123057, ""w_11"": 66.96095595, ""w_12"": 67.29895594999999, ""w_13"": 67.14256928, ""w_14"": 67.1013136, ""w_15"": 67.14420299999999, ""w_16"": 66.9245731, ""w_17"": 66.38697104, ""w_18"": 66.4063015, ""w_19"": 66.4625472, ""w_20"": 66.53153286999999}"
459,AU3CB0258465,2020-12-07,0,counterfactual,"{""w_0"": 66.939835, ""w_1"": 66.729599, ""w_2"": 67.000511, ""w_3"": 67.038605, ""w_4"": 67.288971, ""w_5"": 66.744965, ""w_6"": 66.97628, ""w_7"": 67.16169, ""w_8"": 66.912003, ""w_9"": 67.006279, ""w_10"": 66.61718, ""w_11"": 67.051231, ""w_12"": 66.960953, ""w_13"": 67.298958, ""w_14"": 67.14257, ""w_15"": 67.101311, ""w_16"": 67.144203, ""w_17"": 66.924576, ""w_18"": 66.386971, ""w_19"": 66.406303, ""w_20"": 66.462547}"
460,AU3CB0258465,2020-12-08,0,factual,"{""w_0"": 67.000507805, ""w_1"": 67.03860117, ""w_2"": 67.2889707, ""w_3"": 66.74496399, ""w_4"": 66.976278345, ""w_5"": 67.161690015, ""w_6"": 66.91199999999999, ""w_7"": 67.00627527, ""w_8"": 66.61717820000001, ""w_9"": 67.05123057, ""w_10"": 66.96095595, ""w_11"": 67.29895594999999, ""w_12"": 67.14256928, ""w_13"": 67.1013136, ""w_14"": 67.14420299999999, ""w_15"": 66.9245731, ""w_16"": 66.38697104, ""w_17"": 66.4063015, ""w_18"": 66.4625472, ""w_19"": 66.53153286999999, ""w_20"": 66.45862422}"
460,AU3CB0258465,2020-12-08,0,counterfactual,"{""w_0"": 65.935249, ""w_1"": 66.604256, ""w_2"": 66.62439, ""w_3"": 66.939835, ""w_4"": 66.729599, ""w_5"": 67.000511, ""w_6"": 67.038605, ""w_7"": 67.288971, ""w_8"": 66.744965, ""w_9"": 66.97628, ""w_10"": 67.16169, ""w_11"": 66.912003, ""w_12"": 67.006279, ""w_13"": 66.61718, ""w_14"": 67.051231, ""w_15"": 66.960953, ""w_16"": 67.298958, ""w_17"": 67.14257, ""w_18"": 67.101311, ""w_19"": 67.144203, ""w_20"": 66.924576}"
461,AU3CB0258465,2020-12-09,0,factual,"{""w_0"": 67.03860117, ""w_1"": 67.2889707, ""w_2"": 66.74496399, ""w_3"": 66.976278345, ""w_4"": 67.161690015, ""w_5"": 66.91199999999999, ""w_6"": 67.00627527, ""w_7"": 66.61717820000001, ""w_8"": 67.05123057, ""w_9"": 66.96095595, ""w_10"": 67.29895594999999, ""w_11"": 67.14256928, ""w_12"": 67.1013136, ""w_13"": 67.14420299999999, ""w_14"": 66.9245731, ""w_15"": 66.38697104, ""w_16"": 66.4063015, ""w_17"": 66.4625472, ""w_18"": 66.53153286999999, ""w_19"": 66.45862422, ""w_20"": 66.38071562}"
461,AU3CB0258465,2020-12-09,0,counterfactual,"{""w_0"": 67.000511, ""w_1"": 67.038605, ""w_2"": 67.288971, ""w_3"": 66.744965, ""w_4"": 66.97628, ""w_5"": 67.16169, ""w_6"": 66.912003, ""w_7"": 67.006279, ""w_8"": 66.61718, ""w_9"": 67.051231, ""w_10"": 66.960953, ""w_11"": 67.298958, ""w_12"": 67.14257, ""w_13"": 67.101311, ""w_14"": 67.144203, ""w_15"": 66.924576, ""w_16"": 66.386971, ""w_17"": 66.406303, ""w_18"": 66.462547, ""w_19"": 66.531532, ""w_20"": 66.458626}"
462,AU3CB0258465,2020-12-10,0,factual,"{""w_0"": 67.2889707, ""w_1"": 66.74496399, ""w_2"": 66.976278345, ""w_3"": 67.161690015, ""w_4"": 66.91199999999999, ""w_5"": 67.00627527, ""w_6"": 66.61717820000001, ""w_7"": 67.05123057, ""w_8"": 66.96095595, ""w_9"": 67.29895594999999, ""w_10"": 67.14256928, ""w_11"": 67.1013136, ""w_12"": 67.14420299999999, ""w_13"": 66.9245731, ""w_14"": 66.38697104, ""w_15"": 66.4063015, ""w_16"": 66.4625472, ""w_17"": 66.53153286999999, ""w_18"": 66.45862422, ""w_19"": 66.38071562, ""w_20"": 66.72616182}"
462,AU3CB0258465,2020-12-10,0,counterfactual,"{""w_0"": 67.145927, ""w_1"": 66.478798, ""w_2"": 66.756958, ""w_3"": 66.841553, ""w_4"": 66.46666, ""w_5"": 66.86676, ""w_6"": 66.623337, ""w_7"": 66.730087, ""w_8"": 66.626717, ""w_9"": 66.868958, ""w_10"": 67.065063, ""w_11"": 66.928696, ""w_12"": 66.780144, ""w_13"": 66.636597, ""w_14"": 66.484383, ""w_15"": 65.786644, ""w_16"": 65.608719, ""w_17"": 65.649582, ""w_18"": 65.912666, ""w_19"": 65.992287, ""w_20"": 66.283386}"
463,AU3CB0258465,2020-12-11,0,factual,"{""w_0"": 66.74496399, ""w_1"": 66.976278345, ""w_2"": 67.161690015, ""w_3"": 66.91199999999999, ""w_4"": 67.00627527, ""w_5"": 66.61717820000001, ""w_6"": 67.05123057, ""w_7"": 66.96095595, ""w_8"": 67.29895594999999, ""w_9"": 67.14256928, ""w_10"": 67.1013136, ""w_11"": 67.14420299999999, ""w_12"": 66.9245731, ""w_13"": 66.38697104, ""w_14"": 66.4063015, ""w_15"": 66.4625472, ""w_16"": 66.53153286999999, ""w_17"": 66.45862422, ""w_18"": 66.38071562, ""w_19"": 66.72616182, ""w_20"": 67.18291712}"
463,AU3CB0258465,2020-12-11,0,counterfactual,"{""w_0"": 67.288971, ""w_1"": 66.744965, ""w_2"": 66.97628, ""w_3"": 67.16169, ""w_4"": 66.912003, ""w_5"": 67.006279, ""w_6"": 66.61718, ""w_7"": 67.051231, ""w_8"": 66.960953, ""w_9"": 67.298958, ""w_10"": 67.14257, ""w_11"": 67.101311, ""w_12"": 67.144203, ""w_13"": 66.924576, ""w_14"": 66.386971, ""w_15"": 66.406303, ""w_16"": 66.462547, ""w_17"": 66.531532, ""w_18"": 66.458626, ""w_19"": 66.380714, ""w_20"": 66.726158}"
464,AU3CB0258465,2020-12-14,0,factual,"{""w_0"": 66.976278345, ""w_1"": 67.161690015, ""w_2"": 66.91199999999999, ""w_3"": 67.00627527, ""w_4"": 66.61717820000001, ""w_5"": 67.05123057, ""w_6"": 66.96095595, ""w_7"": 67.29895594999999, ""w_8"": 67.14256928, ""w_9"": 67.1013136, ""w_10"": 67.14420299999999, ""w_11"": 66.9245731, ""w_12"": 66.38697104, ""w_13"": 66.4063015, ""w_14"": 66.4625472, ""w_15"": 66.53153286999999, ""w_16"": 66.45862422, ""w_17"": 66.38071562, ""w_18"": 66.72616182, ""w_19"": 67.18291712, ""w_20"": 67.47631875}"
464,AU3CB0258465,2020-12-14,0,counterfactual,"{""w_0"": 67.288971, ""w_1"": 66.744965, ""w_2"": 66.97628, ""w_3"": 67.16169, ""w_4"": 66.912003, ""w_5"": 67.006279, ""w_6"": 66.61718, ""w_7"": 67.051231, ""w_8"": 66.960953, ""w_9"": 67.298958, ""w_10"": 67.14257, ""w_11"": 67.101311, ""w_12"": 67.144203, ""w_13"": 66.924576, ""w_14"": 66.386971, ""w_15"": 66.406303, ""w_16"": 66.462547, ""w_17"": 66.531532, ""w_18"": 66.458626, ""w_19"": 66.380714, ""w_20"": 66.726158}"
465,AU3CB0258465,2020-12-15,0,factual,"{""w_0"": 67.161690015, ""w_1"": 66.91199999999999, ""w_2"": 67.00627527, ""w_3"": 66.61717820000001, ""w_4"": 67.05123057, ""w_5"": 66.96095595, ""w_6"": 67.29895594999999, ""w_7"": 67.14256928, ""w_8"": 67.1013136, ""w_9"": 67.14420299999999, ""w_10"": 66.9245731, ""w_11"": 66.38697104, ""w_12"": 66.4063015, ""w_13"": 66.4625472, ""w_14"": 66.53153286999999, ""w_15"": 66.45862422, ""w_16"": 66.38071562, ""w_17"": 66.72616182, ""w_18"": 67.18291712, ""w_19"": 67.47631875, ""w_20"": 67.238499195}"
465,AU3CB0258465,2020-12-15,0,counterfactual,"{""w_0"": 66.97628, ""w_1"": 67.16169, ""w_2"": 66.912003, ""w_3"": 67.006279, ""w_4"": 66.61718, ""w_5"": 67.051231, ""w_6"": 66.960953, ""w_7"": 67.298958, ""w_8"": 67.14257, ""w_9"": 67.101311, ""w_10"": 67.144203, ""w_11"": 66.924576, ""w_12"": 66.386971, ""w_13"": 66.406303, ""w_14"": 66.462547, ""w_15"": 66.531532, ""w_16"": 66.458626, ""w_17"": 66.380714, ""w_18"": 66.726158, ""w_19"": 67.182915, ""w_20"": 67.476318}"
466,AU3CB0258465,2020-12-16,0,factual,"{""w_0"": 66.91199999999999, ""w_1"": 67.00627527, ""w_2"": 66.61717820000001, ""w_3"": 67.05123057, ""w_4"": 66.96095595, ""w_5"": 67.29895594999999, ""w_6"": 67.14256928, ""w_7"": 67.1013136, ""w_8"": 67.14420299999999, ""w_9"": 66.9245731, ""w_10"": 66.38697104, ""w_11"": 66.4063015, ""w_12"": 66.4625472, ""w_13"": 66.53153286999999, ""w_14"": 66.45862422, ""w_15"": 66.38071562, ""w_16"": 66.72616182, ""w_17"": 67.18291712, ""w_18"": 67.47631875, ""w_19"": 67.238499195, ""w_20"": 67.3513009}"
466,AU3CB0258465,2020-12-16,0,counterfactual,"{""w_0"": 66.62439, ""w_1"": 66.939835, ""w_2"": 66.729599, ""w_3"": 67.000511, ""w_4"": 67.038605, ""w_5"": 67.288971, ""w_6"": 66.744965, ""w_7"": 66.97628, ""w_8"": 67.16169, ""w_9"": 66.912003, ""w_10"": 67.006279, ""w_11"": 66.61718, ""w_12"": 67.051231, ""w_13"": 66.960953, ""w_14"": 67.298958, ""w_15"": 67.14257, ""w_16"": 67.101311, ""w_17"": 67.144203, ""w_18"": 66.924576, ""w_19"": 66.386971, ""w_20"": 66.406303}"
467,AU3CB0258465,2020-12-17,0,factual,"{""w_0"": 67.00627527, ""w_1"": 66.61717820000001, ""w_2"": 67.05123057, ""w_3"": 66.96095595, ""w_4"": 67.29895594999999, ""w_5"": 67.14256928, ""w_6"": 67.1013136, ""w_7"": 67.14420299999999, ""w_8"": 66.9245731, ""w_9"": 66.38697104, ""w_10"": 66.4063015, ""w_11"": 66.4625472, ""w_12"": 66.53153286999999, ""w_13"": 66.45862422, ""w_14"": 66.38071562, ""w_15"": 66.72616182, ""w_16"": 67.18291712, ""w_17"": 67.47631875, ""w_18"": 67.238499195, ""w_19"": 67.3513009, ""w_20"": 67.205937708}"
467,AU3CB0258465,2020-12-17,0,counterfactual,"{""w_0"": 66.003204, ""w_1"": 66.396431, ""w_2"": 66.738243, ""w_3"": 67.079987, ""w_4"": 67.055305, ""w_5"": 67.168259, ""w_6"": 67.145927, ""w_7"": 66.478798, ""w_8"": 66.756958, ""w_9"": 66.841553, ""w_10"": 66.46666, ""w_11"": 66.86676, ""w_12"": 66.623337, ""w_13"": 66.730087, ""w_14"": 66.626717, ""w_15"": 66.868958, ""w_16"": 67.065063, ""w_17"": 66.928696, ""w_18"": 66.780144, ""w_19"": 66.636597, ""w_20"": 66.484383}"
468,AU3CB0258465,2020-12-18,0,factual,"{""w_0"": 66.61717820000001, ""w_1"": 67.05123057, ""w_2"": 66.96095595, ""w_3"": 67.29895594999999, ""w_4"": 67.14256928, ""w_5"": 67.1013136, ""w_6"": 67.14420299999999, ""w_7"": 66.9245731, ""w_8"": 66.38697104, ""w_9"": 66.4063015, ""w_10"": 66.4625472, ""w_11"": 66.53153286999999, ""w_12"": 66.45862422, ""w_13"": 66.38071562, ""w_14"": 66.72616182, ""w_15"": 67.18291712, ""w_16"": 67.47631875, ""w_17"": 67.238499195, ""w_18"": 67.3513009, ""w_19"": 67.205937708, ""w_20"": 67.2546105}"
468,AU3CB0258465,2020-12-18,0,counterfactual,"{""w_0"": 66.003204, ""w_1"": 66.396431, ""w_2"": 66.738243, ""w_3"": 67.079987, ""w_4"": 67.055305, ""w_5"": 67.168259, ""w_6"": 67.145927, ""w_7"": 66.478798, ""w_8"": 66.756958, ""w_9"": 66.841553, ""w_10"": 66.46666, ""w_11"": 66.86676, ""w_12"": 66.623337, ""w_13"": 66.730087, ""w_14"": 66.626717, ""w_15"": 66.868958, ""w_16"": 67.065063, ""w_17"": 66.928696, ""w_18"": 66.780144, ""w_19"": 66.636597, ""w_20"": 66.484383}"
469,AU3CB0258465,2020-12-21,0,factual,"{""w_0"": 67.05123057, ""w_1"": 66.96095595, ""w_2"": 67.29895594999999, ""w_3"": 67.14256928, ""w_4"": 67.1013136, ""w_5"": 67.14420299999999, ""w_6"": 66.9245731, ""w_7"": 66.38697104, ""w_8"": 66.4063015, ""w_9"": 66.4625472, ""w_10"": 66.53153286999999, ""w_11"": 66.45862422, ""w_12"": 66.38071562, ""w_13"": 66.72616182, ""w_14"": 67.18291712, ""w_15"": 67.47631875, ""w_16"": 67.238499195, ""w_17"": 67.3513009, ""w_18"": 67.205937708, ""w_19"": 67.2546105, ""w_20"": 67.27788424}"
469,AU3CB0258465,2020-12-21,0,counterfactual,"{""w_0"": 67.006279, ""w_1"": 66.61718, ""w_2"": 67.051231, ""w_3"": 66.960953, ""w_4"": 67.298958, ""w_5"": 67.14257, ""w_6"": 67.101311, ""w_7"": 67.144203, ""w_8"": 66.924576, ""w_9"": 66.386971, ""w_10"": 66.406303, ""w_11"": 66.462547, ""w_12"": 66.531532, ""w_13"": 66.458626, ""w_14"": 66.380714, ""w_15"": 66.726158, ""w_16"": 67.182915, ""w_17"": 67.476318, ""w_18"": 67.238503, ""w_19"": 67.351303, ""w_20"": 67.20594}"
470,AU3CB0258465,2020-12-22,0,factual,"{""w_0"": 66.96095595, ""w_1"": 67.29895594999999, ""w_2"": 67.14256928, ""w_3"": 67.1013136, ""w_4"": 67.14420299999999, ""w_5"": 66.9245731, ""w_6"": 66.38697104, ""w_7"": 66.4063015, ""w_8"": 66.4625472, ""w_9"": 66.53153286999999, ""w_10"": 66.45862422, ""w_11"": 66.38071562, ""w_12"": 66.72616182, ""w_13"": 67.18291712, ""w_14"": 67.47631875, ""w_15"": 67.238499195, ""w_16"": 67.3513009, ""w_17"": 67.205937708, ""w_18"": 67.2546105, ""w_19"": 67.27788424, ""w_20"": 67.07267196}"
470,AU3CB0258465,2020-12-22,0,counterfactual,"{""w_0"": 66.61718, ""w_1"": 67.051231, ""w_2"": 66.960953, ""w_3"": 67.298958, ""w_4"": 67.14257, ""w_5"": 67.101311, ""w_6"": 67.144203, ""w_7"": 66.924576, ""w_8"": 66.386971, ""w_9"": 66.406303, ""w_10"": 66.462547, ""w_11"": 66.531532, ""w_12"": 66.458626, ""w_13"": 66.380714, ""w_14"": 66.726158, ""w_15"": 67.182915, ""w_16"": 67.476318, ""w_17"": 67.238503, ""w_18"": 67.351303, ""w_19"": 67.20594, ""w_20"": 67.254608}"
471,AU3CB0258465,2020-12-23,0,factual,"{""w_0"": 67.29895594999999, ""w_1"": 67.14256928, ""w_2"": 67.1013136, ""w_3"": 67.14420299999999, ""w_4"": 66.9245731, ""w_5"": 66.38697104, ""w_6"": 66.4063015, ""w_7"": 66.4625472, ""w_8"": 66.53153286999999, ""w_9"": 66.45862422, ""w_10"": 66.38071562, ""w_11"": 66.72616182, ""w_12"": 67.18291712, ""w_13"": 67.47631875, ""w_14"": 67.238499195, ""w_15"": 67.3513009, ""w_16"": 67.205937708, ""w_17"": 67.2546105, ""w_18"": 67.27788424, ""w_19"": 67.07267196, ""w_20"": 67.0262502}"
471,AU3CB0258465,2020-12-23,0,counterfactual,"{""w_0"": 66.960953, ""w_1"": 67.298958, ""w_2"": 67.14257, ""w_3"": 67.101311, ""w_4"": 67.144203, ""w_5"": 66.924576, ""w_6"": 66.386971, ""w_7"": 66.406303, ""w_8"": 66.462547, ""w_9"": 66.531532, ""w_10"": 66.458626, ""w_11"": 66.380714, ""w_12"": 66.726158, ""w_13"": 67.182915, ""w_14"": 67.476318, ""w_15"": 67.238503, ""w_16"": 67.351303, ""w_17"": 67.20594, ""w_18"": 67.254608, ""w_19"": 67.277885, ""w_20"": 67.07267}"
472,AU3CB0258465,2020-12-24,0,factual,"{""w_0"": 67.14256928, ""w_1"": 67.1013136, ""w_2"": 67.14420299999999, ""w_3"": 66.9245731, ""w_4"": 66.38697104, ""w_5"": 66.4063015, ""w_6"": 66.4625472, ""w_7"": 66.53153286999999, ""w_8"": 66.45862422, ""w_9"": 66.38071562, ""w_10"": 66.72616182, ""w_11"": 67.18291712, ""w_12"": 67.47631875, ""w_13"": 67.238499195, ""w_14"": 67.3513009, ""w_15"": 67.205937708, ""w_16"": 67.2546105, ""w_17"": 67.27788424, ""w_18"": 67.07267196, ""w_19"": 67.0262502, ""w_20"": 67.33369937}"
472,AU3CB0258465,2020-12-24,0,counterfactual,"{""w_0"": 66.960953, ""w_1"": 67.298958, ""w_2"": 67.14257, ""w_3"": 67.101311, ""w_4"": 67.144203, ""w_5"": 66.924576, ""w_6"": 66.386971, ""w_7"": 66.406303, ""w_8"": 66.462547, ""w_9"": 66.531532, ""w_10"": 66.458626, ""w_11"": 66.380714, ""w_12"": 66.726158, ""w_13"": 67.182915, ""w_14"": 67.476318, ""w_15"": 67.238503, ""w_16"": 67.351303, ""w_17"": 67.20594, ""w_18"": 67.254608, ""w_19"": 67.277885, ""w_20"": 67.07267}"
473,AU3CB0258465,2020-12-28,0,factual,"{""w_0"": 67.1013136, ""w_1"": 67.14420299999999, ""w_2"": 66.9245731, ""w_3"": 66.38697104, ""w_4"": 66.4063015, ""w_5"": 66.4625472, ""w_6"": 66.53153286999999, ""w_7"": 66.45862422, ""w_8"": 66.38071562, ""w_9"": 66.72616182, ""w_10"": 67.18291712, ""w_11"": 67.47631875, ""w_12"": 67.238499195, ""w_13"": 67.3513009, ""w_14"": 67.205937708, ""w_15"": 67.2546105, ""w_16"": 67.27788424, ""w_17"": 67.07267196, ""w_18"": 67.0262502, ""w_19"": 67.33369937, ""w_20"": 67.53949027}"
473,AU3CB0258465,2020-12-28,0,counterfactual,"{""w_0"": 67.14257, ""w_1"": 67.101311, ""w_2"": 67.144203, ""w_3"": 66.924576, ""w_4"": 66.386971, ""w_5"": 66.406303, ""w_6"": 66.462547, ""w_7"": 66.531532, ""w_8"": 66.458626, ""w_9"": 66.380714, ""w_10"": 66.726158, ""w_11"": 67.182915, ""w_12"": 67.476318, ""w_13"": 67.238503, ""w_14"": 67.351303, ""w_15"": 67.20594, ""w_16"": 67.254608, ""w_17"": 67.277885, ""w_18"": 67.07267, ""w_19"": 67.026253, ""w_20"": 67.333702}"
474,AU3CB0258465,2020-12-29,0,factual,"{""w_0"": 67.14420299999999, ""w_1"": 66.9245731, ""w_2"": 66.38697104, ""w_3"": 66.4063015, ""w_4"": 66.4625472, ""w_5"": 66.53153286999999, ""w_6"": 66.45862422, ""w_7"": 66.38071562, ""w_8"": 66.72616182, ""w_9"": 67.18291712, ""w_10"": 67.47631875, ""w_11"": 67.238499195, ""w_12"": 67.3513009, ""w_13"": 67.205937708, ""w_14"": 67.2546105, ""w_15"": 67.27788424, ""w_16"": 67.07267196, ""w_17"": 67.0262502, ""w_18"": 67.33369937, ""w_19"": 67.53949027, ""w_20"": 67.24522063500001}"
474,AU3CB0258465,2020-12-29,0,counterfactual,"{""w_0"": 67.101311, ""w_1"": 67.144203, ""w_2"": 66.924576, ""w_3"": 66.386971, ""w_4"": 66.406303, ""w_5"": 66.462547, ""w_6"": 66.531532, ""w_7"": 66.458626, ""w_8"": 66.380714, ""w_9"": 66.726158, ""w_10"": 67.182915, ""w_11"": 67.476318, ""w_12"": 67.238503, ""w_13"": 67.351303, ""w_14"": 67.20594, ""w_15"": 67.254608, ""w_16"": 67.277885, ""w_17"": 67.07267, ""w_18"": 67.026253, ""w_19"": 67.333702, ""w_20"": 67.53949}"
475,AU3CB0258465,2020-12-30,0,factual,"{""w_0"": 66.9245731, ""w_1"": 66.38697104, ""w_2"": 66.4063015, ""w_3"": 66.4625472, ""w_4"": 66.53153286999999, ""w_5"": 66.45862422, ""w_6"": 66.38071562, ""w_7"": 66.72616182, ""w_8"": 67.18291712, ""w_9"": 67.47631875, ""w_10"": 67.238499195, ""w_11"": 67.3513009, ""w_12"": 67.205937708, ""w_13"": 67.2546105, ""w_14"": 67.27788424, ""w_15"": 67.07267196, ""w_16"": 67.0262502, ""w_17"": 67.33369937, ""w_18"": 67.53949027, ""w_19"": 67.24522063500001, ""w_20"": 67.244985}"
475,AU3CB0258465,2020-12-30,0,counterfactual,"{""w_0"": 67.144203, ""w_1"": 66.924576, ""w_2"": 66.386971, ""w_3"": 66.406303, ""w_4"": 66.462547, ""w_5"": 66.531532, ""w_6"": 66.458626, ""w_7"": 66.380714, ""w_8"": 66.726158, ""w_9"": 67.182915, ""w_10"": 67.476318, ""w_11"": 67.238503, ""w_12"": 67.351303, ""w_13"": 67.20594, ""w_14"": 67.254608, ""w_15"": 67.277885, ""w_16"": 67.07267, ""w_17"": 67.026253, ""w_18"": 67.333702, ""w_19"": 67.53949, ""w_20"": 67.245224}"
476,AU3CB0258465,2020-12-31,0,factual,"{""w_0"": 66.38697104, ""w_1"": 66.4063015, ""w_2"": 66.4625472, ""w_3"": 66.53153286999999, ""w_4"": 66.45862422, ""w_5"": 66.38071562, ""w_6"": 66.72616182, ""w_7"": 67.18291712, ""w_8"": 67.47631875, ""w_9"": 67.238499195, ""w_10"": 67.3513009, ""w_11"": 67.205937708, ""w_12"": 67.2546105, ""w_13"": 67.27788424, ""w_14"": 67.07267196, ""w_15"": 67.0262502, ""w_16"": 67.33369937, ""w_17"": 67.53949027, ""w_18"": 67.24522063500001, ""w_19"": 67.244985, ""w_20"": 67.68787065000001}"
476,AU3CB0258465,2020-12-31,0,counterfactual,"{""w_0"": 66.924576, ""w_1"": 66.386971, ""w_2"": 66.406303, ""w_3"": 66.462547, ""w_4"": 66.531532, ""w_5"": 66.458626, ""w_6"": 66.380714, ""w_7"": 66.726158, ""w_8"": 67.182915, ""w_9"": 67.476318, ""w_10"": 67.238503, ""w_11"": 67.351303, ""w_12"": 67.20594, ""w_13"": 67.254608, ""w_14"": 67.277885, ""w_15"": 67.07267, ""w_16"": 67.026253, ""w_17"": 67.333702, ""w_18"": 67.53949, ""w_19"": 67.245224, ""w_20"": 67.244987}"
477,AU3CB0258465,2021-01-01,0,factual,"{""w_0"": 66.4063015, ""w_1"": 66.4625472, ""w_2"": 66.53153286999999, ""w_3"": 66.45862422, ""w_4"": 66.38071562, ""w_5"": 66.72616182, ""w_6"": 67.18291712, ""w_7"": 67.47631875, ""w_8"": 67.238499195, ""w_9"": 67.3513009, ""w_10"": 67.205937708, ""w_11"": 67.2546105, ""w_12"": 67.27788424, ""w_13"": 67.07267196, ""w_14"": 67.0262502, ""w_15"": 67.33369937, ""w_16"": 67.53949027, ""w_17"": 67.24522063500001, ""w_18"": 67.244985, ""w_19"": 67.68787065000001, ""w_20"": 68.52362445}"
