query_index,col_item,col_timestamp,cf_index,row_type,window_line
209,100974271034,2022-03-16,0,factual,"{""w_0"": 4.64, ""w_1"": 4.585, ""w_2"": 4.67, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.685, ""w_6"": 4.2, ""w_7"": 4.53, ""w_8"": 4.3, ""w_9"": 4.16, ""w_10"": 4.06, ""w_11"": 4.15, ""w_12"": 3.92, ""w_13"": 4.118, ""w_14"": 3.67, ""w_15"": 3.92, ""w_16"": 3.8, ""w_17"": 3.84, ""w_18"": 3.925, ""w_19"": 4.165, ""w_20"": 4.355}"
209,100974271034,2022-03-16,0,counterfactual,"{""w_0"": 4.52, ""w_1"": 4.44, ""w_2"": 4.45, ""w_3"": 4.31, ""w_4"": 4.31, ""w_5"": 4.68, ""w_6"": 4.66, ""w_7"": 4.32, ""w_8"": 4.22, ""w_9"": 4.2, ""w_10"": 4.16, ""w_11"": 4.06, ""w_12"": 4.78, ""w_13"": 3.95, ""w_14"": 4.63, ""w_15"": 4.51, ""w_16"": 3.81, ""w_17"": 4.15, ""w_18"": 4.22, ""w_19"": 4.17, ""w_20"": 4.62}"
210,100974271034,2022-03-17,0,factual,"{""w_0"": 4.585, ""w_1"": 4.67, ""w_2"": 4.6, ""w_3"": 4.6, ""w_4"": 4.685, ""w_5"": 4.2, ""w_6"": 4.53, ""w_7"": 4.3, ""w_8"": 4.16, ""w_9"": 4.06, ""w_10"": 4.15, ""w_11"": 3.92, ""w_12"": 4.118, ""w_13"": 3.67, ""w_14"": 3.92, ""w_15"": 3.8, ""w_16"": 3.84, ""w_17"": 3.925, ""w_18"": 4.165, ""w_19"": 4.355, ""w_20"": 4.145}"
210,100974271034,2022-03-17,0,counterfactual,"{""w_0"": 4.15, ""w_1"": 4.6, ""w_2"": 4.44, ""w_3"": 4.52, ""w_4"": 4.47, ""w_5"": 4.45, ""w_6"": 4.5, ""w_7"": 4.53, ""w_8"": 4.2, ""w_9"": 4.63, ""w_10"": 4.06, ""w_11"": 4.06, ""w_12"": 4.87, ""w_13"": 4.16, ""w_14"": 3.84, ""w_15"": 4.21, ""w_16"": 3.72, ""w_17"": 3.93, ""w_18"": 3.67, ""w_19"": 4.79, ""w_20"": 4.19}"
211,100974271034,2022-03-18,0,factual,"{""w_0"": 4.67, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.685, ""w_4"": 4.2, ""w_5"": 4.53, ""w_6"": 4.3, ""w_7"": 4.16, ""w_8"": 4.06, ""w_9"": 4.15, ""w_10"": 3.92, ""w_11"": 4.118, ""w_12"": 3.67, ""w_13"": 3.92, ""w_14"": 3.8, ""w_15"": 3.84, ""w_16"": 3.925, ""w_17"": 4.165, ""w_18"": 4.355, ""w_19"": 4.145, ""w_20"": 4.24}"
211,100974271034,2022-03-18,0,counterfactual,"{""w_0"": 4.4, ""w_1"": 4.31, ""w_2"": 4.31, ""w_3"": 4.8, ""w_4"": 4.55, ""w_5"": 4.31, ""w_6"": 4.33, ""w_7"": 4.29, ""w_8"": 4.16, ""w_9"": 4.81, ""w_10"": 4.06, ""w_11"": 3.92, ""w_12"": 3.92, ""w_13"": 3.67, ""w_14"": 4.68, ""w_15"": 4.63, ""w_16"": 3.76, ""w_17"": 4.52, ""w_18"": 4.72, ""w_19"": 3.95, ""w_20"": 4.15}"
212,100974271034,2022-03-21,0,factual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.685, ""w_3"": 4.2, ""w_4"": 4.53, ""w_5"": 4.3, ""w_6"": 4.16, ""w_7"": 4.06, ""w_8"": 4.15, ""w_9"": 3.92, ""w_10"": 4.118, ""w_11"": 3.67, ""w_12"": 3.92, ""w_13"": 3.8, ""w_14"": 3.84, ""w_15"": 3.925, ""w_16"": 4.165, ""w_17"": 4.355, ""w_18"": 4.145, ""w_19"": 4.24, ""w_20"": 4.365}"
212,100974271034,2022-03-21,0,counterfactual,"{""w_0"": 4.67, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.68, ""w_4"": 4.2, ""w_5"": 4.53, ""w_6"": 4.3, ""w_7"": 4.16, ""w_8"": 4.06, ""w_9"": 4.15, ""w_10"": 3.92, ""w_11"": 4.12, ""w_12"": 3.67, ""w_13"": 3.92, ""w_14"": 3.8, ""w_15"": 3.84, ""w_16"": 3.92, ""w_17"": 4.16, ""w_18"": 4.36, ""w_19"": 4.14, ""w_20"": 4.24}"
213,100974271034,2022-03-22,0,factual,"{""w_0"": 4.6, ""w_1"": 4.685, ""w_2"": 4.2, ""w_3"": 4.53, ""w_4"": 4.3, ""w_5"": 4.16, ""w_6"": 4.06, ""w_7"": 4.15, ""w_8"": 3.92, ""w_9"": 4.118, ""w_10"": 3.67, ""w_11"": 3.92, ""w_12"": 3.8, ""w_13"": 3.84, ""w_14"": 3.925, ""w_15"": 4.165, ""w_16"": 4.355, ""w_17"": 4.145, ""w_18"": 4.24, ""w_19"": 4.365, ""w_20"": 4.39}"
213,100974271034,2022-03-22,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.46, ""w_2"": 4.47, ""w_3"": 4.71, ""w_4"": 4.49, ""w_5"": 4.2, ""w_6"": 4.16, ""w_7"": 4.06, ""w_8"": 4.06, ""w_9"": 4.84, ""w_10"": 4.37, ""w_11"": 3.67, ""w_12"": 3.67, ""w_13"": 3.67, ""w_14"": 4.01, ""w_15"": 3.67, ""w_16"": 4.95, ""w_17"": 4.16, ""w_18"": 3.67, ""w_19"": 4.61, ""w_20"": 3.67}"
214,100974271034,2022-03-23,0,factual,"{""w_0"": 4.685, ""w_1"": 4.2, ""w_2"": 4.53, ""w_3"": 4.3, ""w_4"": 4.16, ""w_5"": 4.06, ""w_6"": 4.15, ""w_7"": 3.92, ""w_8"": 4.118, ""w_9"": 3.67, ""w_10"": 3.92, ""w_11"": 3.8, ""w_12"": 3.84, ""w_13"": 3.925, ""w_14"": 4.165, ""w_15"": 4.355, ""w_16"": 4.145, ""w_17"": 4.24, ""w_18"": 4.365, ""w_19"": 4.39, ""w_20"": 4.28}"
214,100974271034,2022-03-23,0,counterfactual,"{""w_0"": 4.67, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.68, ""w_4"": 4.2, ""w_5"": 4.53, ""w_6"": 4.3, ""w_7"": 4.16, ""w_8"": 4.06, ""w_9"": 4.15, ""w_10"": 3.92, ""w_11"": 4.12, ""w_12"": 3.67, ""w_13"": 3.92, ""w_14"": 3.8, ""w_15"": 3.84, ""w_16"": 3.92, ""w_17"": 4.16, ""w_18"": 4.36, ""w_19"": 4.14, ""w_20"": 4.24}"
215,100974271034,2022-03-24,0,factual,"{""w_0"": 4.2, ""w_1"": 4.53, ""w_2"": 4.3, ""w_3"": 4.16, ""w_4"": 4.06, ""w_5"": 4.15, ""w_6"": 3.92, ""w_7"": 4.118, ""w_8"": 3.67, ""w_9"": 3.92, ""w_10"": 3.8, ""w_11"": 3.84, ""w_12"": 3.925, ""w_13"": 4.165, ""w_14"": 4.355, ""w_15"": 4.145, ""w_16"": 4.24, ""w_17"": 4.365, ""w_18"": 4.39, ""w_19"": 4.28, ""w_20"": 4.1}"
215,100974271034,2022-03-24,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.68, ""w_2"": 4.2, ""w_3"": 4.53, ""w_4"": 4.3, ""w_5"": 4.16, ""w_6"": 4.06, ""w_7"": 4.15, ""w_8"": 3.92, ""w_9"": 4.12, ""w_10"": 3.67, ""w_11"": 3.92, ""w_12"": 3.8, ""w_13"": 3.84, ""w_14"": 3.92, ""w_15"": 4.16, ""w_16"": 4.36, ""w_17"": 4.14, ""w_18"": 4.24, ""w_19"": 4.36, ""w_20"": 4.39}"
216,100974271034,2022-03-25,0,factual,"{""w_0"": 4.53, ""w_1"": 4.3, ""w_2"": 4.16, ""w_3"": 4.06, ""w_4"": 4.15, ""w_5"": 3.92, ""w_6"": 4.118, ""w_7"": 3.67, ""w_8"": 3.92, ""w_9"": 3.8, ""w_10"": 3.84, ""w_11"": 3.925, ""w_12"": 4.165, ""w_13"": 4.355, ""w_14"": 4.145, ""w_15"": 4.24, ""w_16"": 4.365, ""w_17"": 4.39, ""w_18"": 4.28, ""w_19"": 4.1, ""w_20"": 4.275}"
216,100974271034,2022-03-25,0,counterfactual,"{""w_0"": 4.2, ""w_1"": 4.53, ""w_2"": 4.3, ""w_3"": 4.16, ""w_4"": 4.06, ""w_5"": 4.15, ""w_6"": 3.92, ""w_7"": 4.12, ""w_8"": 3.67, ""w_9"": 3.92, ""w_10"": 3.8, ""w_11"": 3.84, ""w_12"": 3.92, ""w_13"": 4.16, ""w_14"": 4.36, ""w_15"": 4.14, ""w_16"": 4.24, ""w_17"": 4.36, ""w_18"": 4.39, ""w_19"": 4.28, ""w_20"": 4.1}"
217,100974271034,2022-03-28,0,factual,"{""w_0"": 4.3, ""w_1"": 4.16, ""w_2"": 4.06, ""w_3"": 4.15, ""w_4"": 3.92, ""w_5"": 4.118, ""w_6"": 3.67, ""w_7"": 3.92, ""w_8"": 3.8, ""w_9"": 3.84, ""w_10"": 3.925, ""w_11"": 4.165, ""w_12"": 4.355, ""w_13"": 4.145, ""w_14"": 4.24, ""w_15"": 4.365, ""w_16"": 4.39, ""w_17"": 4.28, ""w_18"": 4.1, ""w_19"": 4.275, ""w_20"": 4.29}"
217,100974271034,2022-03-28,0,counterfactual,"{""w_0"": 4.53, ""w_1"": 4.3, ""w_2"": 4.16, ""w_3"": 4.06, ""w_4"": 4.15, ""w_5"": 3.92, ""w_6"": 4.12, ""w_7"": 3.67, ""w_8"": 3.92, ""w_9"": 3.8, ""w_10"": 3.84, ""w_11"": 3.92, ""w_12"": 4.16, ""w_13"": 4.36, ""w_14"": 4.14, ""w_15"": 4.24, ""w_16"": 4.36, ""w_17"": 4.39, ""w_18"": 4.28, ""w_19"": 4.1, ""w_20"": 4.28}"
218,100974271034,2022-03-29,0,factual,"{""w_0"": 4.16, ""w_1"": 4.06, ""w_2"": 4.15, ""w_3"": 3.92, ""w_4"": 4.118, ""w_5"": 3.67, ""w_6"": 3.92, ""w_7"": 3.8, ""w_8"": 3.84, ""w_9"": 3.925, ""w_10"": 4.165, ""w_11"": 4.355, ""w_12"": 4.145, ""w_13"": 4.24, ""w_14"": 4.365, ""w_15"": 4.39, ""w_16"": 4.28, ""w_17"": 4.1, ""w_18"": 4.275, ""w_19"": 4.29, ""w_20"": 4.4}"
218,100974271034,2022-03-29,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.16, ""w_2"": 4.06, ""w_3"": 4.15, ""w_4"": 3.92, ""w_5"": 4.12, ""w_6"": 3.67, ""w_7"": 3.92, ""w_8"": 3.8, ""w_9"": 3.84, ""w_10"": 3.92, ""w_11"": 4.16, ""w_12"": 4.36, ""w_13"": 4.14, ""w_14"": 4.24, ""w_15"": 4.36, ""w_16"": 4.39, ""w_17"": 4.28, ""w_18"": 4.1, ""w_19"": 4.28, ""w_20"": 4.29}"
219,100974271034,2022-03-30,0,factual,"{""w_0"": 4.06, ""w_1"": 4.15, ""w_2"": 3.92, ""w_3"": 4.118, ""w_4"": 3.67, ""w_5"": 3.92, ""w_6"": 3.8, ""w_7"": 3.84, ""w_8"": 3.925, ""w_9"": 4.165, ""w_10"": 4.355, ""w_11"": 4.145, ""w_12"": 4.24, ""w_13"": 4.365, ""w_14"": 4.39, ""w_15"": 4.28, ""w_16"": 4.1, ""w_17"": 4.275, ""w_18"": 4.29, ""w_19"": 4.4, ""w_20"": 4.42}"
219,100974271034,2022-03-30,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.16, ""w_2"": 4.06, ""w_3"": 4.15, ""w_4"": 3.92, ""w_5"": 4.12, ""w_6"": 3.67, ""w_7"": 3.92, ""w_8"": 3.8, ""w_9"": 3.84, ""w_10"": 3.92, ""w_11"": 4.16, ""w_12"": 4.36, ""w_13"": 4.14, ""w_14"": 4.24, ""w_15"": 4.36, ""w_16"": 4.39, ""w_17"": 4.28, ""w_18"": 4.1, ""w_19"": 4.28, ""w_20"": 4.29}"
220,100974271034,2022-03-31,0,factual,"{""w_0"": 4.15, ""w_1"": 3.92, ""w_2"": 4.118, ""w_3"": 3.67, ""w_4"": 3.92, ""w_5"": 3.8, ""w_6"": 3.84, ""w_7"": 3.925, ""w_8"": 4.165, ""w_9"": 4.355, ""w_10"": 4.145, ""w_11"": 4.24, ""w_12"": 4.365, ""w_13"": 4.39, ""w_14"": 4.28, ""w_15"": 4.1, ""w_16"": 4.275, ""w_17"": 4.29, ""w_18"": 4.4, ""w_19"": 4.42, ""w_20"": 4.445}"
220,100974271034,2022-03-31,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.16, ""w_2"": 4.06, ""w_3"": 4.15, ""w_4"": 3.92, ""w_5"": 4.12, ""w_6"": 3.67, ""w_7"": 3.92, ""w_8"": 3.8, ""w_9"": 3.84, ""w_10"": 3.92, ""w_11"": 4.16, ""w_12"": 4.36, ""w_13"": 4.14, ""w_14"": 4.24, ""w_15"": 4.36, ""w_16"": 4.39, ""w_17"": 4.28, ""w_18"": 4.1, ""w_19"": 4.28, ""w_20"": 4.29}"
221,100974271034,2022-04-01,0,factual,"{""w_0"": 3.92, ""w_1"": 4.118, ""w_2"": 3.67, ""w_3"": 3.92, ""w_4"": 3.8, ""w_5"": 3.84, ""w_6"": 3.925, ""w_7"": 4.165, ""w_8"": 4.355, ""w_9"": 4.145, ""w_10"": 4.24, ""w_11"": 4.365, ""w_12"": 4.39, ""w_13"": 4.28, ""w_14"": 4.1, ""w_15"": 4.275, ""w_16"": 4.29, ""w_17"": 4.4, ""w_18"": 4.42, ""w_19"": 4.445, ""w_20"": 4.4}"
221,100974271034,2022-04-01,0,counterfactual,"{""w_0"": 4.16, ""w_1"": 4.06, ""w_2"": 4.15, ""w_3"": 3.92, ""w_4"": 4.12, ""w_5"": 3.67, ""w_6"": 3.92, ""w_7"": 3.8, ""w_8"": 3.84, ""w_9"": 3.92, ""w_10"": 4.16, ""w_11"": 4.36, ""w_12"": 4.14, ""w_13"": 4.24, ""w_14"": 4.36, ""w_15"": 4.39, ""w_16"": 4.28, ""w_17"": 4.1, ""w_18"": 4.28, ""w_19"": 4.29, ""w_20"": 4.4}"
222,100974271034,2022-04-04,0,factual,"{""w_0"": 4.118, ""w_1"": 3.67, ""w_2"": 3.92, ""w_3"": 3.8, ""w_4"": 3.84, ""w_5"": 3.925, ""w_6"": 4.165, ""w_7"": 4.355, ""w_8"": 4.145, ""w_9"": 4.24, ""w_10"": 4.365, ""w_11"": 4.39, ""w_12"": 4.28, ""w_13"": 4.1, ""w_14"": 4.275, ""w_15"": 4.29, ""w_16"": 4.4, ""w_17"": 4.42, ""w_18"": 4.445, ""w_19"": 4.4, ""w_20"": 4.42}"
222,100974271034,2022-04-04,0,counterfactual,"{""w_0"": 3.92, ""w_1"": 4.12, ""w_2"": 3.67, ""w_3"": 3.92, ""w_4"": 3.8, ""w_5"": 3.84, ""w_6"": 3.92, ""w_7"": 4.16, ""w_8"": 4.36, ""w_9"": 4.14, ""w_10"": 4.24, ""w_11"": 4.36, ""w_12"": 4.39, ""w_13"": 4.28, ""w_14"": 4.1, ""w_15"": 4.28, ""w_16"": 4.29, ""w_17"": 4.4, ""w_18"": 4.42, ""w_19"": 4.45, ""w_20"": 4.4}"
223,100974271034,2022-04-05,0,factual,"{""w_0"": 3.67, ""w_1"": 3.92, ""w_2"": 3.8, ""w_3"": 3.84, ""w_4"": 3.925, ""w_5"": 4.165, ""w_6"": 4.355, ""w_7"": 4.145, ""w_8"": 4.24, ""w_9"": 4.365, ""w_10"": 4.39, ""w_11"": 4.28, ""w_12"": 4.1, ""w_13"": 4.275, ""w_14"": 4.29, ""w_15"": 4.4, ""w_16"": 4.42, ""w_17"": 4.445, ""w_18"": 4.4, ""w_19"": 4.42, ""w_20"": 4.385}"
223,100974271034,2022-04-05,0,counterfactual,"{""w_0"": 4.12, ""w_1"": 3.67, ""w_2"": 3.92, ""w_3"": 3.8, ""w_4"": 3.84, ""w_5"": 3.92, ""w_6"": 4.16, ""w_7"": 4.36, ""w_8"": 4.14, ""w_9"": 4.24, ""w_10"": 4.36, ""w_11"": 4.39, ""w_12"": 4.28, ""w_13"": 4.1, ""w_14"": 4.28, ""w_15"": 4.29, ""w_16"": 4.4, ""w_17"": 4.42, ""w_18"": 4.45, ""w_19"": 4.4, ""w_20"": 4.42}"
224,100974271034,2022-04-06,0,factual,"{""w_0"": 3.92, ""w_1"": 3.8, ""w_2"": 3.84, ""w_3"": 3.925, ""w_4"": 4.165, ""w_5"": 4.355, ""w_6"": 4.145, ""w_7"": 4.24, ""w_8"": 4.365, ""w_9"": 4.39, ""w_10"": 4.28, ""w_11"": 4.1, ""w_12"": 4.275, ""w_13"": 4.29, ""w_14"": 4.4, ""w_15"": 4.42, ""w_16"": 4.445, ""w_17"": 4.4, ""w_18"": 4.42, ""w_19"": 4.385, ""w_20"": 4.3}"
224,100974271034,2022-04-06,0,counterfactual,"{""w_0"": 3.86, ""w_1"": 3.67, ""w_2"": 4.25, ""w_3"": 4.47, ""w_4"": 4.35, ""w_5"": 4.66, ""w_6"": 4.25, ""w_7"": 3.67, ""w_8"": 4.42, ""w_9"": 4.73, ""w_10"": 4.56, ""w_11"": 3.97, ""w_12"": 4.03, ""w_13"": 3.84, ""w_14"": 4.45, ""w_15"": 4.32, ""w_16"": 4.57, ""w_17"": 4.47, ""w_18"": 3.67, ""w_19"": 4.59, ""w_20"": 4.27}"
225,100974271034,2022-04-07,0,factual,"{""w_0"": 3.8, ""w_1"": 3.84, ""w_2"": 3.925, ""w_3"": 4.165, ""w_4"": 4.355, ""w_5"": 4.145, ""w_6"": 4.24, ""w_7"": 4.365, ""w_8"": 4.39, ""w_9"": 4.28, ""w_10"": 4.1, ""w_11"": 4.275, ""w_12"": 4.29, ""w_13"": 4.4, ""w_14"": 4.42, ""w_15"": 4.445, ""w_16"": 4.4, ""w_17"": 4.42, ""w_18"": 4.385, ""w_19"": 4.3, ""w_20"": 4.28}"
225,100974271034,2022-04-07,0,counterfactual,"{""w_0"": 3.92, ""w_1"": 3.8, ""w_2"": 3.84, ""w_3"": 3.92, ""w_4"": 4.16, ""w_5"": 4.36, ""w_6"": 4.14, ""w_7"": 4.24, ""w_8"": 4.36, ""w_9"": 4.39, ""w_10"": 4.28, ""w_11"": 4.1, ""w_12"": 4.28, ""w_13"": 4.29, ""w_14"": 4.4, ""w_15"": 4.42, ""w_16"": 4.45, ""w_17"": 4.4, ""w_18"": 4.42, ""w_19"": 4.39, ""w_20"": 4.3}"
226,100974271034,2022-04-08,0,factual,"{""w_0"": 3.84, ""w_1"": 3.925, ""w_2"": 4.165, ""w_3"": 4.355, ""w_4"": 4.145, ""w_5"": 4.24, ""w_6"": 4.365, ""w_7"": 4.39, ""w_8"": 4.28, ""w_9"": 4.1, ""w_10"": 4.275, ""w_11"": 4.29, ""w_12"": 4.4, ""w_13"": 4.42, ""w_14"": 4.445, ""w_15"": 4.4, ""w_16"": 4.42, ""w_17"": 4.385, ""w_18"": 4.3, ""w_19"": 4.28, ""w_20"": 4.3}"
226,100974271034,2022-04-08,0,counterfactual,"{""w_0"": 3.67, ""w_1"": 3.92, ""w_2"": 3.8, ""w_3"": 3.84, ""w_4"": 3.92, ""w_5"": 4.16, ""w_6"": 4.36, ""w_7"": 4.14, ""w_8"": 4.24, ""w_9"": 4.36, ""w_10"": 4.39, ""w_11"": 4.28, ""w_12"": 4.1, ""w_13"": 4.28, ""w_14"": 4.29, ""w_15"": 4.4, ""w_16"": 4.42, ""w_17"": 4.45, ""w_18"": 4.4, ""w_19"": 4.42, ""w_20"": 4.39}"
227,100974271034,2022-04-11,0,factual,"{""w_0"": 3.925, ""w_1"": 4.165, ""w_2"": 4.355, ""w_3"": 4.145, ""w_4"": 4.24, ""w_5"": 4.365, ""w_6"": 4.39, ""w_7"": 4.28, ""w_8"": 4.1, ""w_9"": 4.275, ""w_10"": 4.29, ""w_11"": 4.4, ""w_12"": 4.42, ""w_13"": 4.445, ""w_14"": 4.4, ""w_15"": 4.42, ""w_16"": 4.385, ""w_17"": 4.3, ""w_18"": 4.28, ""w_19"": 4.3, ""w_20"": 4.35}"
227,100974271034,2022-04-11,0,counterfactual,"{""w_0"": 3.92, ""w_1"": 3.8, ""w_2"": 3.84, ""w_3"": 3.92, ""w_4"": 4.16, ""w_5"": 4.36, ""w_6"": 4.14, ""w_7"": 4.24, ""w_8"": 4.36, ""w_9"": 4.39, ""w_10"": 4.28, ""w_11"": 4.1, ""w_12"": 4.28, ""w_13"": 4.29, ""w_14"": 4.4, ""w_15"": 4.42, ""w_16"": 4.45, ""w_17"": 4.4, ""w_18"": 4.42, ""w_19"": 4.39, ""w_20"": 4.3}"
228,100974271034,2022-04-12,0,factual,"{""w_0"": 4.165, ""w_1"": 4.355, ""w_2"": 4.145, ""w_3"": 4.24, ""w_4"": 4.365, ""w_5"": 4.39, ""w_6"": 4.28, ""w_7"": 4.1, ""w_8"": 4.275, ""w_9"": 4.29, ""w_10"": 4.4, ""w_11"": 4.42, ""w_12"": 4.445, ""w_13"": 4.4, ""w_14"": 4.42, ""w_15"": 4.385, ""w_16"": 4.3, ""w_17"": 4.28, ""w_18"": 4.3, ""w_19"": 4.35, ""w_20"": 4.35}"
228,100974271034,2022-04-12,0,counterfactual,"{""w_0"": 3.8, ""w_1"": 3.84, ""w_2"": 3.92, ""w_3"": 4.16, ""w_4"": 4.36, ""w_5"": 4.14, ""w_6"": 4.24, ""w_7"": 4.36, ""w_8"": 4.39, ""w_9"": 4.28, ""w_10"": 4.1, ""w_11"": 4.28, ""w_12"": 4.29, ""w_13"": 4.4, ""w_14"": 4.42, ""w_15"": 4.45, ""w_16"": 4.4, ""w_17"": 4.42, ""w_18"": 4.39, ""w_19"": 4.3, ""w_20"": 4.28}"
229,100974271034,2022-04-13,0,factual,"{""w_0"": 4.355, ""w_1"": 4.145, ""w_2"": 4.24, ""w_3"": 4.365, ""w_4"": 4.39, ""w_5"": 4.28, ""w_6"": 4.1, ""w_7"": 4.275, ""w_8"": 4.29, ""w_9"": 4.4, ""w_10"": 4.42, ""w_11"": 4.445, ""w_12"": 4.4, ""w_13"": 4.42, ""w_14"": 4.385, ""w_15"": 4.3, ""w_16"": 4.28, ""w_17"": 4.3, ""w_18"": 4.35, ""w_19"": 4.35, ""w_20"": 4.38}"
229,100974271034,2022-04-13,0,counterfactual,"{""w_0"": 3.96, ""w_1"": 3.74, ""w_2"": 4.66, ""w_3"": 4.29, ""w_4"": 5.01, ""w_5"": 4.32, ""w_6"": 3.96, ""w_7"": 3.92, ""w_8"": 4.92, ""w_9"": 4.76, ""w_10"": 4.65, ""w_11"": 4.0, ""w_12"": 4.27, ""w_13"": 4.5, ""w_14"": 3.67, ""w_15"": 4.16, ""w_16"": 3.83, ""w_17"": 4.32, ""w_18"": 4.86, ""w_19"": 4.14, ""w_20"": 4.22}"
230,100974271034,2022-04-14,0,factual,"{""w_0"": 4.145, ""w_1"": 4.24, ""w_2"": 4.365, ""w_3"": 4.39, ""w_4"": 4.28, ""w_5"": 4.1, ""w_6"": 4.275, ""w_7"": 4.29, ""w_8"": 4.4, ""w_9"": 4.42, ""w_10"": 4.445, ""w_11"": 4.4, ""w_12"": 4.42, ""w_13"": 4.385, ""w_14"": 4.3, ""w_15"": 4.28, ""w_16"": 4.3, ""w_17"": 4.35, ""w_18"": 4.35, ""w_19"": 4.38, ""w_20"": 4.46}"
230,100974271034,2022-04-14,0,counterfactual,"{""w_0"": 3.92, ""w_1"": 4.16, ""w_2"": 4.36, ""w_3"": 4.14, ""w_4"": 4.24, ""w_5"": 4.36, ""w_6"": 4.39, ""w_7"": 4.28, ""w_8"": 4.1, ""w_9"": 4.28, ""w_10"": 4.29, ""w_11"": 4.4, ""w_12"": 4.42, ""w_13"": 4.45, ""w_14"": 4.4, ""w_15"": 4.42, ""w_16"": 4.39, ""w_17"": 4.3, ""w_18"": 4.28, ""w_19"": 4.3, ""w_20"": 4.35}"
231,100974271034,2022-04-15,0,factual,"{""w_0"": 4.24, ""w_1"": 4.365, ""w_2"": 4.39, ""w_3"": 4.28, ""w_4"": 4.1, ""w_5"": 4.275, ""w_6"": 4.29, ""w_7"": 4.4, ""w_8"": 4.42, ""w_9"": 4.445, ""w_10"": 4.4, ""w_11"": 4.42, ""w_12"": 4.385, ""w_13"": 4.3, ""w_14"": 4.28, ""w_15"": 4.3, ""w_16"": 4.35, ""w_17"": 4.35, ""w_18"": 4.38, ""w_19"": 4.46, ""w_20"": 4.368}"
231,100974271034,2022-04-15,0,counterfactual,"{""w_0"": 4.14, ""w_1"": 4.24, ""w_2"": 4.36, ""w_3"": 4.39, ""w_4"": 4.28, ""w_5"": 4.1, ""w_6"": 4.28, ""w_7"": 4.29, ""w_8"": 4.4, ""w_9"": 4.42, ""w_10"": 4.45, ""w_11"": 4.4, ""w_12"": 4.42, ""w_13"": 4.39, ""w_14"": 4.3, ""w_15"": 4.28, ""w_16"": 4.3, ""w_17"": 4.35, ""w_18"": 4.35, ""w_19"": 4.38, ""w_20"": 4.46}"
232,100974271034,2022-04-18,0,factual,"{""w_0"": 4.365, ""w_1"": 4.39, ""w_2"": 4.28, ""w_3"": 4.1, ""w_4"": 4.275, ""w_5"": 4.29, ""w_6"": 4.4, ""w_7"": 4.42, ""w_8"": 4.445, ""w_9"": 4.4, ""w_10"": 4.42, ""w_11"": 4.385, ""w_12"": 4.3, ""w_13"": 4.28, ""w_14"": 4.3, ""w_15"": 4.35, ""w_16"": 4.35, ""w_17"": 4.38, ""w_18"": 4.46, ""w_19"": 4.368, ""w_20"": 4.381600000000001}"
232,100974271034,2022-04-18,0,counterfactual,"{""w_0"": 3.92, ""w_1"": 4.16, ""w_2"": 4.36, ""w_3"": 4.14, ""w_4"": 4.24, ""w_5"": 4.36, ""w_6"": 4.39, ""w_7"": 4.28, ""w_8"": 4.1, ""w_9"": 4.28, ""w_10"": 4.29, ""w_11"": 4.4, ""w_12"": 4.42, ""w_13"": 4.45, ""w_14"": 4.4, ""w_15"": 4.42, ""w_16"": 4.39, ""w_17"": 4.3, ""w_18"": 4.28, ""w_19"": 4.3, ""w_20"": 4.35}"
233,100974271034,2022-04-19,0,factual,"{""w_0"": 4.39, ""w_1"": 4.28, ""w_2"": 4.1, ""w_3"": 4.275, ""w_4"": 4.29, ""w_5"": 4.4, ""w_6"": 4.42, ""w_7"": 4.445, ""w_8"": 4.4, ""w_9"": 4.42, ""w_10"": 4.385, ""w_11"": 4.3, ""w_12"": 4.28, ""w_13"": 4.3, ""w_14"": 4.35, ""w_15"": 4.35, ""w_16"": 4.38, ""w_17"": 4.46, ""w_18"": 4.368, ""w_19"": 4.381600000000001, ""w_20"": 4.495}"
233,100974271034,2022-04-19,0,counterfactual,"{""w_0"": 4.36, ""w_1"": 4.39, ""w_2"": 4.28, ""w_3"": 4.1, ""w_4"": 4.28, ""w_5"": 4.29, ""w_6"": 4.4, ""w_7"": 4.42, ""w_8"": 4.45, ""w_9"": 4.4, ""w_10"": 4.42, ""w_11"": 4.39, ""w_12"": 4.3, ""w_13"": 4.28, ""w_14"": 4.3, ""w_15"": 4.35, ""w_16"": 4.35, ""w_17"": 4.38, ""w_18"": 4.46, ""w_19"": 4.37, ""w_20"": 4.38}"
