query_index,col_item,col_timestamp,cf_index,row_type,window_line
617,AU3CB0258465,2021-10-15,0,counterfactual,"{""w_0"": 66.218819, ""w_1"": 65.780617, ""w_2"": 65.903862, ""w_3"": 65.753891, ""w_4"": 65.695618, ""w_5"": 65.664581, ""w_6"": 65.35553, ""w_7"": 65.553741, ""w_8"": 65.842331, ""w_9"": 65.614761, ""w_10"": 65.919014, ""w_11"": 65.60392, ""w_12"": 65.482651, ""w_13"": 66.071281, ""w_14"": 66.340889, ""w_15"": 66.373344, ""w_16"": 66.403145, ""w_17"": 66.520271, ""w_18"": 66.790359, ""w_19"": 66.522133, ""w_20"": 67.06324}"
621,AU3CB0258465,2021-10-21,0,factual,"{""w_0"": 65.5537398, ""w_1"": 65.8423315, ""w_2"": 65.61476116, ""w_3"": 65.91901500000002, ""w_4"": 65.60392080000001, ""w_5"": 65.4826536, ""w_6"": 66.07128447, ""w_7"": 66.340888418, ""w_8"": 66.37334626, ""w_9"": 66.4031421, ""w_10"": 66.52027032, ""w_11"": 66.79035938999999, ""w_12"": 66.52213645, ""w_13"": 67.06323753000001, ""w_14"": 67.0587687, ""w_15"": 67.11526598, ""w_16"": 67.4125608, ""w_17"": 67.30811397000001, ""w_18"": 67.12736517, ""w_19"": 67.4687024, ""w_20"": 67.72012000000001}"
621,AU3CB0258465,2021-10-21,0,counterfactual,"{""w_0"": 65.695618, ""w_1"": 65.664581, ""w_2"": 65.35553, ""w_3"": 65.553741, ""w_4"": 65.842331, ""w_5"": 65.614761, ""w_6"": 65.919014, ""w_7"": 65.60392, ""w_8"": 65.482651, ""w_9"": 66.071281, ""w_10"": 66.340889, ""w_11"": 66.373344, ""w_12"": 66.403145, ""w_13"": 66.520271, ""w_14"": 66.790359, ""w_15"": 66.522133, ""w_16"": 67.06324, ""w_17"": 67.058769, ""w_18"": 67.115265, ""w_19"": 67.41256, ""w_20"": 67.308113}"
626,AU3CB0258465,2021-10-28,0,factual,"{""w_0"": 65.4826536, ""w_1"": 66.07128447, ""w_2"": 66.340888418, ""w_3"": 66.37334626, ""w_4"": 66.4031421, ""w_5"": 66.52027032, ""w_6"": 66.79035938999999, ""w_7"": 66.52213645, ""w_8"": 67.06323753000001, ""w_9"": 67.0587687, ""w_10"": 67.11526598, ""w_11"": 67.4125608, ""w_12"": 67.30811397000001, ""w_13"": 67.12736517, ""w_14"": 67.4687024, ""w_15"": 67.72012000000001, ""w_16"": 67.38365238, ""w_17"": 67.38710293, ""w_18"": 67.6930936, ""w_19"": 67.65979490000001, ""w_20"": 67.1550941}"
626,AU3CB0258465,2021-10-28,0,counterfactual,"{""w_0"": 65.60392, ""w_1"": 65.482651, ""w_2"": 66.071281, ""w_3"": 66.340889, ""w_4"": 66.373344, ""w_5"": 66.403145, ""w_6"": 66.520271, ""w_7"": 66.790359, ""w_8"": 66.522133, ""w_9"": 67.06324, ""w_10"": 67.058769, ""w_11"": 67.115265, ""w_12"": 67.41256, ""w_13"": 67.308113, ""w_14"": 67.127365, ""w_15"": 67.468704, ""w_16"": 67.720123, ""w_17"": 67.383652, ""w_18"": 67.3871, ""w_19"": 67.693092, ""w_20"": 67.659798}"
631,AU3CB0258465,2021-11-04,0,factual,"{""w_0"": 66.52027032, ""w_1"": 66.79035938999999, ""w_2"": 66.52213645, ""w_3"": 67.06323753000001, ""w_4"": 67.0587687, ""w_5"": 67.11526598, ""w_6"": 67.4125608, ""w_7"": 67.30811397000001, ""w_8"": 67.12736517, ""w_9"": 67.4687024, ""w_10"": 67.72012000000001, ""w_11"": 67.38365238, ""w_12"": 67.38710293, ""w_13"": 67.6930936, ""w_14"": 67.65979490000001, ""w_15"": 67.1550941, ""w_16"": 67.09953949999999, ""w_17"": 67.76993356, ""w_18"": 67.7333392, ""w_19"": 67.0723313, ""w_20"": 67.220924168}"
631,AU3CB0258465,2021-11-04,0,counterfactual,"{""w_0"": 66.403145, ""w_1"": 66.520271, ""w_2"": 66.790359, ""w_3"": 66.522133, ""w_4"": 67.06324, ""w_5"": 67.058769, ""w_6"": 67.115265, ""w_7"": 67.41256, ""w_8"": 67.308113, ""w_9"": 67.127365, ""w_10"": 67.468704, ""w_11"": 67.720123, ""w_12"": 67.383652, ""w_13"": 67.3871, ""w_14"": 67.693092, ""w_15"": 67.659798, ""w_16"": 67.15509, ""w_17"": 67.099541, ""w_18"": 67.769936, ""w_19"": 67.733337, ""w_20"": 67.072334}"
628,AU3CB0258465,2021-11-01,0,factual,"{""w_0"": 66.340888418, ""w_1"": 66.37334626, ""w_2"": 66.4031421, ""w_3"": 66.52027032, ""w_4"": 66.79035938999999, ""w_5"": 66.52213645, ""w_6"": 67.06323753000001, ""w_7"": 67.0587687, ""w_8"": 67.11526598, ""w_9"": 67.4125608, ""w_10"": 67.30811397000001, ""w_11"": 67.12736517, ""w_12"": 67.4687024, ""w_13"": 67.72012000000001, ""w_14"": 67.38365238, ""w_15"": 67.38710293, ""w_16"": 67.6930936, ""w_17"": 67.65979490000001, ""w_18"": 67.1550941, ""w_19"": 67.09953949999999, ""w_20"": 67.76993356}"
628,AU3CB0258465,2021-11-01,0,counterfactual,"{""w_0"": 65.60392, ""w_1"": 65.482651, ""w_2"": 66.071281, ""w_3"": 66.340889, ""w_4"": 66.373344, ""w_5"": 66.403145, ""w_6"": 66.520271, ""w_7"": 66.790359, ""w_8"": 66.522133, ""w_9"": 67.06324, ""w_10"": 67.058769, ""w_11"": 67.115265, ""w_12"": 67.41256, ""w_13"": 67.308113, ""w_14"": 67.127365, ""w_15"": 67.468704, ""w_16"": 67.720123, ""w_17"": 67.383652, ""w_18"": 67.3871, ""w_19"": 67.693092, ""w_20"": 67.659798}"
620,AU3CB0258465,2021-10-20,0,factual,"{""w_0"": 65.35553349999999, ""w_1"": 65.5537398, ""w_2"": 65.8423315, ""w_3"": 65.61476116, ""w_4"": 65.91901500000002, ""w_5"": 65.60392080000001, ""w_6"": 65.4826536, ""w_7"": 66.07128447, ""w_8"": 66.340888418, ""w_9"": 66.37334626, ""w_10"": 66.4031421, ""w_11"": 66.52027032, ""w_12"": 66.79035938999999, ""w_13"": 66.52213645, ""w_14"": 67.06323753000001, ""w_15"": 67.0587687, ""w_16"": 67.11526598, ""w_17"": 67.4125608, ""w_18"": 67.30811397000001, ""w_19"": 67.12736517, ""w_20"": 67.4687024}"
620,AU3CB0258465,2021-10-20,0,counterfactual,"{""w_0"": 65.695618, ""w_1"": 65.664581, ""w_2"": 65.35553, ""w_3"": 65.553741, ""w_4"": 65.842331, ""w_5"": 65.614761, ""w_6"": 65.919014, ""w_7"": 65.60392, ""w_8"": 65.482651, ""w_9"": 66.071281, ""w_10"": 66.340889, ""w_11"": 66.373344, ""w_12"": 66.403145, ""w_13"": 66.520271, ""w_14"": 66.790359, ""w_15"": 66.522133, ""w_16"": 67.06324, ""w_17"": 67.058769, ""w_18"": 67.115265, ""w_19"": 67.41256, ""w_20"": 67.308113}"
624,AU3CB0258465,2021-10-26,0,factual,"{""w_0"": 65.91901500000002, ""w_1"": 65.60392080000001, ""w_2"": 65.4826536, ""w_3"": 66.07128447, ""w_4"": 66.340888418, ""w_5"": 66.37334626, ""w_6"": 66.4031421, ""w_7"": 66.52027032, ""w_8"": 66.79035938999999, ""w_9"": 66.52213645, ""w_10"": 67.06323753000001, ""w_11"": 67.0587687, ""w_12"": 67.11526598, ""w_13"": 67.4125608, ""w_14"": 67.30811397000001, ""w_15"": 67.12736517, ""w_16"": 67.4687024, ""w_17"": 67.72012000000001, ""w_18"": 67.38365238, ""w_19"": 67.38710293, ""w_20"": 67.6930936}"
624,AU3CB0258465,2021-10-26,0,counterfactual,"{""w_0"": 65.753891, ""w_1"": 65.695618, ""w_2"": 65.664581, ""w_3"": 65.35553, ""w_4"": 65.553741, ""w_5"": 65.842331, ""w_6"": 65.614761, ""w_7"": 65.919014, ""w_8"": 65.60392, ""w_9"": 65.482651, ""w_10"": 66.071281, ""w_11"": 66.340889, ""w_12"": 66.373344, ""w_13"": 66.403145, ""w_14"": 66.520271, ""w_15"": 66.790359, ""w_16"": 66.522133, ""w_17"": 67.06324, ""w_18"": 67.058769, ""w_19"": 67.115265, ""w_20"": 67.41256}"
622,AU3CB0258465,2021-10-22,0,factual,"{""w_0"": 65.8423315, ""w_1"": 65.61476116, ""w_2"": 65.91901500000002, ""w_3"": 65.60392080000001, ""w_4"": 65.4826536, ""w_5"": 66.07128447, ""w_6"": 66.340888418, ""w_7"": 66.37334626, ""w_8"": 66.4031421, ""w_9"": 66.52027032, ""w_10"": 66.79035938999999, ""w_11"": 66.52213645, ""w_12"": 67.06323753000001, ""w_13"": 67.0587687, ""w_14"": 67.11526598, ""w_15"": 67.4125608, ""w_16"": 67.30811397000001, ""w_17"": 67.12736517, ""w_18"": 67.4687024, ""w_19"": 67.72012000000001, ""w_20"": 67.38365238}"
622,AU3CB0258465,2021-10-22,0,counterfactual,"{""w_0"": 65.753891, ""w_1"": 65.695618, ""w_2"": 65.664581, ""w_3"": 65.35553, ""w_4"": 65.553741, ""w_5"": 65.842331, ""w_6"": 65.614761, ""w_7"": 65.919014, ""w_8"": 65.60392, ""w_9"": 65.482651, ""w_10"": 66.071281, ""w_11"": 66.340889, ""w_12"": 66.373344, ""w_13"": 66.403145, ""w_14"": 66.520271, ""w_15"": 66.790359, ""w_16"": 66.522133, ""w_17"": 67.06324, ""w_18"": 67.058769, ""w_19"": 67.115265, ""w_20"": 67.41256}"
623,AU3CB0258465,2021-10-25,0,factual,"{""w_0"": 65.61476116, ""w_1"": 65.91901500000002, ""w_2"": 65.60392080000001, ""w_3"": 65.4826536, ""w_4"": 66.07128447, ""w_5"": 66.340888418, ""w_6"": 66.37334626, ""w_7"": 66.4031421, ""w_8"": 66.52027032, ""w_9"": 66.79035938999999, ""w_10"": 66.52213645, ""w_11"": 67.06323753000001, ""w_12"": 67.0587687, ""w_13"": 67.11526598, ""w_14"": 67.4125608, ""w_15"": 67.30811397000001, ""w_16"": 67.12736517, ""w_17"": 67.4687024, ""w_18"": 67.72012000000001, ""w_19"": 67.38365238, ""w_20"": 67.38710293}"
623,AU3CB0258465,2021-10-25,0,counterfactual,"{""w_0"": 65.35553, ""w_1"": 65.553741, ""w_2"": 65.842331, ""w_3"": 65.614761, ""w_4"": 65.919014, ""w_5"": 65.60392, ""w_6"": 65.482651, ""w_7"": 66.071281, ""w_8"": 66.340889, ""w_9"": 66.373344, ""w_10"": 66.403145, ""w_11"": 66.520271, ""w_12"": 66.790359, ""w_13"": 66.522133, ""w_14"": 67.06324, ""w_15"": 67.058769, ""w_16"": 67.115265, ""w_17"": 67.41256, ""w_18"": 67.308113, ""w_19"": 67.127365, ""w_20"": 67.468704}"
627,AU3CB0258465,2021-10-29,0,factual,"{""w_0"": 66.07128447, ""w_1"": 66.340888418, ""w_2"": 66.37334626, ""w_3"": 66.4031421, ""w_4"": 66.52027032, ""w_5"": 66.79035938999999, ""w_6"": 66.52213645, ""w_7"": 67.06323753000001, ""w_8"": 67.0587687, ""w_9"": 67.11526598, ""w_10"": 67.4125608, ""w_11"": 67.30811397000001, ""w_12"": 67.12736517, ""w_13"": 67.4687024, ""w_14"": 67.72012000000001, ""w_15"": 67.38365238, ""w_16"": 67.38710293, ""w_17"": 67.6930936, ""w_18"": 67.65979490000001, ""w_19"": 67.1550941, ""w_20"": 67.09953949999999}"
627,AU3CB0258465,2021-10-29,0,counterfactual,"{""w_0"": 65.919014, ""w_1"": 65.60392, ""w_2"": 65.482651, ""w_3"": 66.071281, ""w_4"": 66.340889, ""w_5"": 66.373344, ""w_6"": 66.403145, ""w_7"": 66.520271, ""w_8"": 66.790359, ""w_9"": 66.522133, ""w_10"": 67.06324, ""w_11"": 67.058769, ""w_12"": 67.115265, ""w_13"": 67.41256, ""w_14"": 67.308113, ""w_15"": 67.127365, ""w_16"": 67.468704, ""w_17"": 67.720123, ""w_18"": 67.383652, ""w_19"": 67.3871, ""w_20"": 67.693092}"
619,AU3CB0258465,2021-10-19,0,factual,"{""w_0"": 65.6645808, ""w_1"": 65.35553349999999, ""w_2"": 65.5537398, ""w_3"": 65.8423315, ""w_4"": 65.61476116, ""w_5"": 65.91901500000002, ""w_6"": 65.60392080000001, ""w_7"": 65.4826536, ""w_8"": 66.07128447, ""w_9"": 66.340888418, ""w_10"": 66.37334626, ""w_11"": 66.4031421, ""w_12"": 66.52027032, ""w_13"": 66.79035938999999, ""w_14"": 66.52213645, ""w_15"": 67.06323753000001, ""w_16"": 67.0587687, ""w_17"": 67.11526598, ""w_18"": 67.4125608, ""w_19"": 67.30811397000001, ""w_20"": 67.12736517}"
619,AU3CB0258465,2021-10-19,0,counterfactual,"{""w_0"": 65.695618, ""w_1"": 65.664581, ""w_2"": 65.35553, ""w_3"": 65.553741, ""w_4"": 65.842331, ""w_5"": 65.614761, ""w_6"": 65.919014, ""w_7"": 65.60392, ""w_8"": 65.482651, ""w_9"": 66.071281, ""w_10"": 66.340889, ""w_11"": 66.373344, ""w_12"": 66.403145, ""w_13"": 66.520271, ""w_14"": 66.790359, ""w_15"": 66.522133, ""w_16"": 67.06324, ""w_17"": 67.058769, ""w_18"": 67.115265, ""w_19"": 67.41256, ""w_20"": 67.308113}"
625,AU3CB0258465,2021-10-27,0,factual,"{""w_0"": 65.60392080000001, ""w_1"": 65.4826536, ""w_2"": 66.07128447, ""w_3"": 66.340888418, ""w_4"": 66.37334626, ""w_5"": 66.4031421, ""w_6"": 66.52027032, ""w_7"": 66.79035938999999, ""w_8"": 66.52213645, ""w_9"": 67.06323753000001, ""w_10"": 67.0587687, ""w_11"": 67.11526598, ""w_12"": 67.4125608, ""w_13"": 67.30811397000001, ""w_14"": 67.12736517, ""w_15"": 67.4687024, ""w_16"": 67.72012000000001, ""w_17"": 67.38365238, ""w_18"": 67.38710293, ""w_19"": 67.6930936, ""w_20"": 67.65979490000001}"
625,AU3CB0258465,2021-10-27,0,counterfactual,"{""w_0"": 65.35553, ""w_1"": 65.553741, ""w_2"": 65.842331, ""w_3"": 65.614761, ""w_4"": 65.919014, ""w_5"": 65.60392, ""w_6"": 65.482651, ""w_7"": 66.071281, ""w_8"": 66.340889, ""w_9"": 66.373344, ""w_10"": 66.403145, ""w_11"": 66.520271, ""w_12"": 66.790359, ""w_13"": 66.522133, ""w_14"": 67.06324, ""w_15"": 67.058769, ""w_16"": 67.115265, ""w_17"": 67.41256, ""w_18"": 67.308113, ""w_19"": 67.127365, ""w_20"": 67.468704}"
618,AU3CB0258465,2021-10-18,0,factual,"{""w_0"": 65.69561943000001, ""w_1"": 65.6645808, ""w_2"": 65.35553349999999, ""w_3"": 65.5537398, ""w_4"": 65.8423315, ""w_5"": 65.61476116, ""w_6"": 65.91901500000002, ""w_7"": 65.60392080000001, ""w_8"": 65.4826536, ""w_9"": 66.07128447, ""w_10"": 66.340888418, ""w_11"": 66.37334626, ""w_12"": 66.4031421, ""w_13"": 66.52027032, ""w_14"": 66.79035938999999, ""w_15"": 66.52213645, ""w_16"": 67.06323753000001, ""w_17"": 67.0587687, ""w_18"": 67.11526598, ""w_19"": 67.4125608, ""w_20"": 67.30811397000001}"
618,AU3CB0258465,2021-10-18,0,counterfactual,"{""w_0"": 65.753891, ""w_1"": 65.695618, ""w_2"": 65.664581, ""w_3"": 65.35553, ""w_4"": 65.553741, ""w_5"": 65.842331, ""w_6"": 65.614761, ""w_7"": 65.919014, ""w_8"": 65.60392, ""w_9"": 65.482651, ""w_10"": 66.071281, ""w_11"": 66.340889, ""w_12"": 66.373344, ""w_13"": 66.403145, ""w_14"": 66.520271, ""w_15"": 66.790359, ""w_16"": 66.522133, ""w_17"": 67.06324, ""w_18"": 67.058769, ""w_19"": 67.115265, ""w_20"": 67.41256}"
630,AU3CB0258465,2021-11-03,0,factual,"{""w_0"": 66.4031421, ""w_1"": 66.52027032, ""w_2"": 66.79035938999999, ""w_3"": 66.52213645, ""w_4"": 67.06323753000001, ""w_5"": 67.0587687, ""w_6"": 67.11526598, ""w_7"": 67.4125608, ""w_8"": 67.30811397000001, ""w_9"": 67.12736517, ""w_10"": 67.4687024, ""w_11"": 67.72012000000001, ""w_12"": 67.38365238, ""w_13"": 67.38710293, ""w_14"": 67.6930936, ""w_15"": 67.65979490000001, ""w_16"": 67.1550941, ""w_17"": 67.09953949999999, ""w_18"": 67.76993356, ""w_19"": 67.7333392, ""w_20"": 67.0723313}"
630,AU3CB0258465,2021-11-03,0,counterfactual,"{""w_0"": 65.482651, ""w_1"": 66.071281, ""w_2"": 66.340889, ""w_3"": 66.373344, ""w_4"": 66.403145, ""w_5"": 66.520271, ""w_6"": 66.790359, ""w_7"": 66.522133, ""w_8"": 67.06324, ""w_9"": 67.058769, ""w_10"": 67.115265, ""w_11"": 67.41256, ""w_12"": 67.308113, ""w_13"": 67.127365, ""w_14"": 67.468704, ""w_15"": 67.720123, ""w_16"": 67.383652, ""w_17"": 67.3871, ""w_18"": 67.693092, ""w_19"": 67.659798, ""w_20"": 67.15509}"
629,AU3CB0258465,2021-11-02,0,factual,"{""w_0"": 66.37334626, ""w_1"": 66.4031421, ""w_2"": 66.52027032, ""w_3"": 66.79035938999999, ""w_4"": 66.52213645, ""w_5"": 67.06323753000001, ""w_6"": 67.0587687, ""w_7"": 67.11526598, ""w_8"": 67.4125608, ""w_9"": 67.30811397000001, ""w_10"": 67.12736517, ""w_11"": 67.4687024, ""w_12"": 67.72012000000001, ""w_13"": 67.38365238, ""w_14"": 67.38710293, ""w_15"": 67.6930936, ""w_16"": 67.65979490000001, ""w_17"": 67.1550941, ""w_18"": 67.09953949999999, ""w_19"": 67.76993356, ""w_20"": 67.7333392}"
629,AU3CB0258465,2021-11-02,0,counterfactual,"{""w_0"": 65.482651, ""w_1"": 66.071281, ""w_2"": 66.340889, ""w_3"": 66.373344, ""w_4"": 66.403145, ""w_5"": 66.520271, ""w_6"": 66.790359, ""w_7"": 66.522133, ""w_8"": 67.06324, ""w_9"": 67.058769, ""w_10"": 67.115265, ""w_11"": 67.41256, ""w_12"": 67.308113, ""w_13"": 67.127365, ""w_14"": 67.468704, ""w_15"": 67.720123, ""w_16"": 67.383652, ""w_17"": 67.3871, ""w_18"": 67.693092, ""w_19"": 67.659798, ""w_20"": 67.15509}"
637,AU3CB0258465,2021-11-12,0,factual,"{""w_0"": 67.4125608, ""w_1"": 67.30811397000001, ""w_2"": 67.12736517, ""w_3"": 67.4687024, ""w_4"": 67.72012000000001, ""w_5"": 67.38365238, ""w_6"": 67.38710293, ""w_7"": 67.6930936, ""w_8"": 67.65979490000001, ""w_9"": 67.1550941, ""w_10"": 67.09953949999999, ""w_11"": 67.76993356, ""w_12"": 67.7333392, ""w_13"": 67.0723313, ""w_14"": 67.220924168, ""w_15"": 67.03161349999999, ""w_16"": 66.79991559999999, ""w_17"": 66.89908750000001, ""w_18"": 66.38322574499999, ""w_19"": 66.60336044, ""w_20"": 66.4115536}"
637,AU3CB0258465,2021-11-12,0,counterfactual,"{""w_0"": 67.55024, ""w_1"": 67.589165, ""w_2"": 67.623566, ""w_3"": 67.489281, ""w_4"": 67.162666, ""w_5"": 67.24324, ""w_6"": 67.045677, ""w_7"": 67.464539, ""w_8"": 67.606972, ""w_9"": 67.418121, ""w_10"": 67.525627, ""w_11"": 66.755074, ""w_12"": 67.17807, ""w_13"": 67.109299, ""w_14"": 67.252045, ""w_15"": 67.268913, ""w_16"": 66.876213, ""w_17"": 66.574013, ""w_18"": 66.254166, ""w_19"": 66.273132, ""w_20"": 66.343719}"
632,AU3CB0258465,2021-11-05,0,factual,"{""w_0"": 66.79035938999999, ""w_1"": 66.52213645, ""w_2"": 67.06323753000001, ""w_3"": 67.0587687, ""w_4"": 67.11526598, ""w_5"": 67.4125608, ""w_6"": 67.30811397000001, ""w_7"": 67.12736517, ""w_8"": 67.4687024, ""w_9"": 67.72012000000001, ""w_10"": 67.38365238, ""w_11"": 67.38710293, ""w_12"": 67.6930936, ""w_13"": 67.65979490000001, ""w_14"": 67.1550941, ""w_15"": 67.09953949999999, ""w_16"": 67.76993356, ""w_17"": 67.7333392, ""w_18"": 67.0723313, ""w_19"": 67.220924168, ""w_20"": 67.03161349999999}"
632,AU3CB0258465,2021-11-05,0,counterfactual,"{""w_0"": 67.894379, ""w_1"": 67.658096, ""w_2"": 67.680786, ""w_3"": 67.490562, ""w_4"": 67.20813, ""w_5"": 67.331924, ""w_6"": 67.373642, ""w_7"": 67.55024, ""w_8"": 67.589165, ""w_9"": 67.623566, ""w_10"": 67.489281, ""w_11"": 67.162666, ""w_12"": 67.24324, ""w_13"": 67.045677, ""w_14"": 67.464539, ""w_15"": 67.606972, ""w_16"": 67.418121, ""w_17"": 67.525627, ""w_18"": 66.755074, ""w_19"": 67.17807, ""w_20"": 67.109299}"
634,AU3CB0258465,2021-11-09,0,factual,"{""w_0"": 67.06323753000001, ""w_1"": 67.0587687, ""w_2"": 67.11526598, ""w_3"": 67.4125608, ""w_4"": 67.30811397000001, ""w_5"": 67.12736517, ""w_6"": 67.4687024, ""w_7"": 67.72012000000001, ""w_8"": 67.38365238, ""w_9"": 67.38710293, ""w_10"": 67.6930936, ""w_11"": 67.65979490000001, ""w_12"": 67.1550941, ""w_13"": 67.09953949999999, ""w_14"": 67.76993356, ""w_15"": 67.7333392, ""w_16"": 67.0723313, ""w_17"": 67.220924168, ""w_18"": 67.03161349999999, ""w_19"": 66.79991559999999, ""w_20"": 66.89908750000001}"
634,AU3CB0258465,2021-11-09,0,counterfactual,"{""w_0"": 67.894379, ""w_1"": 67.658096, ""w_2"": 67.680786, ""w_3"": 67.490562, ""w_4"": 67.20813, ""w_5"": 67.331924, ""w_6"": 67.373642, ""w_7"": 67.55024, ""w_8"": 67.589165, ""w_9"": 67.623566, ""w_10"": 67.489281, ""w_11"": 67.162666, ""w_12"": 67.24324, ""w_13"": 67.045677, ""w_14"": 67.464539, ""w_15"": 67.606972, ""w_16"": 67.418121, ""w_17"": 67.525627, ""w_18"": 66.755074, ""w_19"": 67.17807, ""w_20"": 67.109299}"
633,AU3CB0258465,2021-11-08,0,factual,"{""w_0"": 66.52213645, ""w_1"": 67.06323753000001, ""w_2"": 67.0587687, ""w_3"": 67.11526598, ""w_4"": 67.4125608, ""w_5"": 67.30811397000001, ""w_6"": 67.12736517, ""w_7"": 67.4687024, ""w_8"": 67.72012000000001, ""w_9"": 67.38365238, ""w_10"": 67.38710293, ""w_11"": 67.6930936, ""w_12"": 67.65979490000001, ""w_13"": 67.1550941, ""w_14"": 67.09953949999999, ""w_15"": 67.76993356, ""w_16"": 67.7333392, ""w_17"": 67.0723313, ""w_18"": 67.220924168, ""w_19"": 67.03161349999999, ""w_20"": 66.79991559999999}"
633,AU3CB0258465,2021-11-08,0,counterfactual,"{""w_0"": 66.790359, ""w_1"": 66.522133, ""w_2"": 67.06324, ""w_3"": 67.058769, ""w_4"": 67.115265, ""w_5"": 67.41256, ""w_6"": 67.308113, ""w_7"": 67.127365, ""w_8"": 67.468704, ""w_9"": 67.720123, ""w_10"": 67.383652, ""w_11"": 67.3871, ""w_12"": 67.693092, ""w_13"": 67.659798, ""w_14"": 67.15509, ""w_15"": 67.099541, ""w_16"": 67.769936, ""w_17"": 67.733337, ""w_18"": 67.072334, ""w_19"": 67.220924, ""w_20"": 67.031616}"
635,AU3CB0258465,2021-11-10,0,factual,"{""w_0"": 67.0587687, ""w_1"": 67.11526598, ""w_2"": 67.4125608, ""w_3"": 67.30811397000001, ""w_4"": 67.12736517, ""w_5"": 67.4687024, ""w_6"": 67.72012000000001, ""w_7"": 67.38365238, ""w_8"": 67.38710293, ""w_9"": 67.6930936, ""w_10"": 67.65979490000001, ""w_11"": 67.1550941, ""w_12"": 67.09953949999999, ""w_13"": 67.76993356, ""w_14"": 67.7333392, ""w_15"": 67.0723313, ""w_16"": 67.220924168, ""w_17"": 67.03161349999999, ""w_18"": 66.79991559999999, ""w_19"": 66.89908750000001, ""w_20"": 66.38322574499999}"
635,AU3CB0258465,2021-11-10,0,counterfactual,"{""w_0"": 67.490562, ""w_1"": 67.20813, ""w_2"": 67.331924, ""w_3"": 67.373642, ""w_4"": 67.55024, ""w_5"": 67.589165, ""w_6"": 67.623566, ""w_7"": 67.489281, ""w_8"": 67.162666, ""w_9"": 67.24324, ""w_10"": 67.045677, ""w_11"": 67.464539, ""w_12"": 67.606972, ""w_13"": 67.418121, ""w_14"": 67.525627, ""w_15"": 66.755074, ""w_16"": 67.17807, ""w_17"": 67.109299, ""w_18"": 67.252045, ""w_19"": 67.268913, ""w_20"": 66.876213}"
636,AU3CB0258465,2021-11-11,0,factual,"{""w_0"": 67.11526598, ""w_1"": 67.4125608, ""w_2"": 67.30811397000001, ""w_3"": 67.12736517, ""w_4"": 67.4687024, ""w_5"": 67.72012000000001, ""w_6"": 67.38365238, ""w_7"": 67.38710293, ""w_8"": 67.6930936, ""w_9"": 67.65979490000001, ""w_10"": 67.1550941, ""w_11"": 67.09953949999999, ""w_12"": 67.76993356, ""w_13"": 67.7333392, ""w_14"": 67.0723313, ""w_15"": 67.220924168, ""w_16"": 67.03161349999999, ""w_17"": 66.79991559999999, ""w_18"": 66.89908750000001, ""w_19"": 66.38322574499999, ""w_20"": 66.60336044}"
636,AU3CB0258465,2021-11-11,0,counterfactual,"{""w_0"": 67.058769, ""w_1"": 67.115265, ""w_2"": 67.41256, ""w_3"": 67.308113, ""w_4"": 67.127365, ""w_5"": 67.468704, ""w_6"": 67.720123, ""w_7"": 67.383652, ""w_8"": 67.3871, ""w_9"": 67.693092, ""w_10"": 67.659798, ""w_11"": 67.15509, ""w_12"": 67.099541, ""w_13"": 67.769936, ""w_14"": 67.733337, ""w_15"": 67.072334, ""w_16"": 67.220924, ""w_17"": 67.031616, ""w_18"": 66.799919, ""w_19"": 66.899086, ""w_20"": 66.383224}"
639,AU3CB0258465,2021-11-16,0,factual,"{""w_0"": 67.12736517, ""w_1"": 67.4687024, ""w_2"": 67.72012000000001, ""w_3"": 67.38365238, ""w_4"": 67.38710293, ""w_5"": 67.6930936, ""w_6"": 67.65979490000001, ""w_7"": 67.1550941, ""w_8"": 67.09953949999999, ""w_9"": 67.76993356, ""w_10"": 67.7333392, ""w_11"": 67.0723313, ""w_12"": 67.220924168, ""w_13"": 67.03161349999999, ""w_14"": 66.79991559999999, ""w_15"": 66.89908750000001, ""w_16"": 66.38322574499999, ""w_17"": 66.60336044, ""w_18"": 66.4115536, ""w_19"": 66.76262851999999, ""w_20"": 67.289944}"
639,AU3CB0258465,2021-11-16,0,counterfactual,"{""w_0"": 67.623566, ""w_1"": 67.489281, ""w_2"": 67.162666, ""w_3"": 67.24324, ""w_4"": 67.045677, ""w_5"": 67.464539, ""w_6"": 67.606972, ""w_7"": 67.418121, ""w_8"": 67.525627, ""w_9"": 66.755074, ""w_10"": 67.17807, ""w_11"": 67.109299, ""w_12"": 67.252045, ""w_13"": 67.268913, ""w_14"": 66.876213, ""w_15"": 66.574013, ""w_16"": 66.254166, ""w_17"": 66.273132, ""w_18"": 66.343719, ""w_19"": 66.701164, ""w_20"": 66.616348}"
