query_index,col_item,col_timestamp,cf_index,row_type,window_line
2129,CH0198251305,2020-10-01,0,factual,"{""w_0"": 23.12, ""w_1"": 22.66, ""w_2"": 22.75, ""w_3"": 22.63, ""w_4"": 22.75, ""w_5"": 22.55, ""w_6"": 22.45, ""w_7"": 22.8, ""w_8"": 22.56, ""w_9"": 22.6, ""w_10"": 22.69, ""w_11"": 22.21, ""w_12"": 20.94, ""w_13"": 21.17, ""w_14"": 21.6, ""w_15"": 21.75, ""w_16"": 21.06, ""w_17"": 21.69, ""w_18"": 21.34, ""w_19"": 21.3, ""w_20"": 21.71}"
2129,CH0198251305,2020-10-01,0,counterfactual,"{""w_0"": 22.2, ""w_1"": 22.4, ""w_2"": 23.12, ""w_3"": 22.66, ""w_4"": 22.75, ""w_5"": 22.63, ""w_6"": 22.75, ""w_7"": 22.55, ""w_8"": 22.45, ""w_9"": 22.8, ""w_10"": 22.56, ""w_11"": 22.6, ""w_12"": 22.69, ""w_13"": 22.21, ""w_14"": 20.94, ""w_15"": 21.17, ""w_16"": 21.6, ""w_17"": 21.75, ""w_18"": 21.06, ""w_19"": 21.69, ""w_20"": 21.34}"
2130,CH0198251305,2020-10-02,0,factual,"{""w_0"": 22.66, ""w_1"": 22.75, ""w_2"": 22.63, ""w_3"": 22.75, ""w_4"": 22.55, ""w_5"": 22.45, ""w_6"": 22.8, ""w_7"": 22.56, ""w_8"": 22.6, ""w_9"": 22.69, ""w_10"": 22.21, ""w_11"": 20.94, ""w_12"": 21.17, ""w_13"": 21.6, ""w_14"": 21.75, ""w_15"": 21.06, ""w_16"": 21.69, ""w_17"": 21.34, ""w_18"": 21.3, ""w_19"": 21.71, ""w_20"": 21.57}"
2130,CH0198251305,2020-10-02,0,counterfactual,"{""w_0"": 22.4, ""w_1"": 23.12, ""w_2"": 22.66, ""w_3"": 22.75, ""w_4"": 22.63, ""w_5"": 22.75, ""w_6"": 22.55, ""w_7"": 22.45, ""w_8"": 22.8, ""w_9"": 22.56, ""w_10"": 22.6, ""w_11"": 22.69, ""w_12"": 22.21, ""w_13"": 20.94, ""w_14"": 21.17, ""w_15"": 21.6, ""w_16"": 21.75, ""w_17"": 21.06, ""w_18"": 21.69, ""w_19"": 21.34, ""w_20"": 21.3}"
2131,CH0198251305,2020-10-05,0,factual,"{""w_0"": 22.75, ""w_1"": 22.63, ""w_2"": 22.75, ""w_3"": 22.55, ""w_4"": 22.45, ""w_5"": 22.8, ""w_6"": 22.56, ""w_7"": 22.6, ""w_8"": 22.69, ""w_9"": 22.21, ""w_10"": 20.94, ""w_11"": 21.17, ""w_12"": 21.6, ""w_13"": 21.75, ""w_14"": 21.06, ""w_15"": 21.69, ""w_16"": 21.34, ""w_17"": 21.3, ""w_18"": 21.71, ""w_19"": 21.57, ""w_20"": 21.84}"
2131,CH0198251305,2020-10-05,0,counterfactual,"{""w_0"": 23.12, ""w_1"": 22.66, ""w_2"": 22.75, ""w_3"": 22.63, ""w_4"": 22.75, ""w_5"": 22.55, ""w_6"": 22.45, ""w_7"": 22.8, ""w_8"": 22.56, ""w_9"": 22.6, ""w_10"": 22.69, ""w_11"": 22.21, ""w_12"": 20.94, ""w_13"": 21.17, ""w_14"": 21.6, ""w_15"": 21.75, ""w_16"": 21.06, ""w_17"": 21.69, ""w_18"": 21.34, ""w_19"": 21.3, ""w_20"": 21.71}"
2132,CH0198251305,2020-10-06,0,factual,"{""w_0"": 22.63, ""w_1"": 22.75, ""w_2"": 22.55, ""w_3"": 22.45, ""w_4"": 22.8, ""w_5"": 22.56, ""w_6"": 22.6, ""w_7"": 22.69, ""w_8"": 22.21, ""w_9"": 20.94, ""w_10"": 21.17, ""w_11"": 21.6, ""w_12"": 21.75, ""w_13"": 21.06, ""w_14"": 21.69, ""w_15"": 21.34, ""w_16"": 21.3, ""w_17"": 21.71, ""w_18"": 21.57, ""w_19"": 21.84, ""w_20"": 21.65}"
2132,CH0198251305,2020-10-06,0,counterfactual,"{""w_0"": 22.66, ""w_1"": 22.75, ""w_2"": 22.63, ""w_3"": 22.75, ""w_4"": 22.55, ""w_5"": 22.45, ""w_6"": 22.8, ""w_7"": 22.56, ""w_8"": 22.6, ""w_9"": 22.69, ""w_10"": 22.21, ""w_11"": 20.94, ""w_12"": 21.17, ""w_13"": 21.6, ""w_14"": 21.75, ""w_15"": 21.06, ""w_16"": 21.69, ""w_17"": 21.34, ""w_18"": 21.3, ""w_19"": 21.71, ""w_20"": 21.57}"
2133,CH0198251305,2020-10-07,0,factual,"{""w_0"": 22.75, ""w_1"": 22.55, ""w_2"": 22.45, ""w_3"": 22.8, ""w_4"": 22.56, ""w_5"": 22.6, ""w_6"": 22.69, ""w_7"": 22.21, ""w_8"": 20.94, ""w_9"": 21.17, ""w_10"": 21.6, ""w_11"": 21.75, ""w_12"": 21.06, ""w_13"": 21.69, ""w_14"": 21.34, ""w_15"": 21.3, ""w_16"": 21.71, ""w_17"": 21.57, ""w_18"": 21.84, ""w_19"": 21.65, ""w_20"": 21.56}"
2133,CH0198251305,2020-10-07,0,counterfactual,"{""w_0"": 22.75, ""w_1"": 22.63, ""w_2"": 22.75, ""w_3"": 22.55, ""w_4"": 22.45, ""w_5"": 22.8, ""w_6"": 22.56, ""w_7"": 22.6, ""w_8"": 22.69, ""w_9"": 22.21, ""w_10"": 20.94, ""w_11"": 21.17, ""w_12"": 21.6, ""w_13"": 21.75, ""w_14"": 21.06, ""w_15"": 21.69, ""w_16"": 21.34, ""w_17"": 21.3, ""w_18"": 21.71, ""w_19"": 21.57, ""w_20"": 21.84}"
2134,CH0198251305,2020-10-08,0,factual,"{""w_0"": 22.55, ""w_1"": 22.45, ""w_2"": 22.8, ""w_3"": 22.56, ""w_4"": 22.6, ""w_5"": 22.69, ""w_6"": 22.21, ""w_7"": 20.94, ""w_8"": 21.17, ""w_9"": 21.6, ""w_10"": 21.75, ""w_11"": 21.06, ""w_12"": 21.69, ""w_13"": 21.34, ""w_14"": 21.3, ""w_15"": 21.71, ""w_16"": 21.57, ""w_17"": 21.84, ""w_18"": 21.65, ""w_19"": 21.56, ""w_20"": 21.6}"
2134,CH0198251305,2020-10-08,0,counterfactual,"{""w_0"": 22.75, ""w_1"": 22.55, ""w_2"": 22.45, ""w_3"": 22.8, ""w_4"": 22.56, ""w_5"": 22.6, ""w_6"": 22.69, ""w_7"": 22.21, ""w_8"": 20.94, ""w_9"": 21.17, ""w_10"": 21.6, ""w_11"": 21.75, ""w_12"": 21.06, ""w_13"": 21.69, ""w_14"": 21.34, ""w_15"": 21.3, ""w_16"": 21.71, ""w_17"": 21.57, ""w_18"": 21.84, ""w_19"": 21.65, ""w_20"": 21.56}"
2135,CH0198251305,2020-10-09,0,factual,"{""w_0"": 22.45, ""w_1"": 22.8, ""w_2"": 22.56, ""w_3"": 22.6, ""w_4"": 22.69, ""w_5"": 22.21, ""w_6"": 20.94, ""w_7"": 21.17, ""w_8"": 21.6, ""w_9"": 21.75, ""w_10"": 21.06, ""w_11"": 21.69, ""w_12"": 21.34, ""w_13"": 21.3, ""w_14"": 21.71, ""w_15"": 21.57, ""w_16"": 21.84, ""w_17"": 21.65, ""w_18"": 21.56, ""w_19"": 21.6, ""w_20"": 21.55}"
2135,CH0198251305,2020-10-09,0,counterfactual,"{""w_0"": 22.63, ""w_1"": 22.75, ""w_2"": 22.55, ""w_3"": 22.45, ""w_4"": 22.8, ""w_5"": 22.56, ""w_6"": 22.6, ""w_7"": 22.69, ""w_8"": 22.21, ""w_9"": 20.94, ""w_10"": 21.17, ""w_11"": 21.6, ""w_12"": 21.75, ""w_13"": 21.06, ""w_14"": 21.69, ""w_15"": 21.34, ""w_16"": 21.3, ""w_17"": 21.71, ""w_18"": 21.57, ""w_19"": 21.84, ""w_20"": 21.65}"
2136,CH0198251305,2020-10-12,0,factual,"{""w_0"": 22.8, ""w_1"": 22.56, ""w_2"": 22.6, ""w_3"": 22.69, ""w_4"": 22.21, ""w_5"": 20.94, ""w_6"": 21.17, ""w_7"": 21.6, ""w_8"": 21.75, ""w_9"": 21.06, ""w_10"": 21.69, ""w_11"": 21.34, ""w_12"": 21.3, ""w_13"": 21.71, ""w_14"": 21.57, ""w_15"": 21.84, ""w_16"": 21.65, ""w_17"": 21.56, ""w_18"": 21.6, ""w_19"": 21.55, ""w_20"": 21.6}"
2136,CH0198251305,2020-10-12,0,counterfactual,"{""w_0"": 22.75, ""w_1"": 22.55, ""w_2"": 22.45, ""w_3"": 22.8, ""w_4"": 22.56, ""w_5"": 22.6, ""w_6"": 22.69, ""w_7"": 22.21, ""w_8"": 20.94, ""w_9"": 21.17, ""w_10"": 21.6, ""w_11"": 21.75, ""w_12"": 21.06, ""w_13"": 21.69, ""w_14"": 21.34, ""w_15"": 21.3, ""w_16"": 21.71, ""w_17"": 21.57, ""w_18"": 21.84, ""w_19"": 21.65, ""w_20"": 21.56}"
2137,CH0198251305,2020-10-13,0,factual,"{""w_0"": 22.56, ""w_1"": 22.6, ""w_2"": 22.69, ""w_3"": 22.21, ""w_4"": 20.94, ""w_5"": 21.17, ""w_6"": 21.6, ""w_7"": 21.75, ""w_8"": 21.06, ""w_9"": 21.69, ""w_10"": 21.34, ""w_11"": 21.3, ""w_12"": 21.71, ""w_13"": 21.57, ""w_14"": 21.84, ""w_15"": 21.65, ""w_16"": 21.56, ""w_17"": 21.6, ""w_18"": 21.55, ""w_19"": 21.6, ""w_20"": 21.34}"
2137,CH0198251305,2020-10-13,0,counterfactual,"{""w_0"": 22.75, ""w_1"": 22.63, ""w_2"": 22.75, ""w_3"": 22.55, ""w_4"": 22.45, ""w_5"": 22.8, ""w_6"": 22.56, ""w_7"": 22.6, ""w_8"": 22.69, ""w_9"": 22.21, ""w_10"": 20.94, ""w_11"": 21.17, ""w_12"": 21.6, ""w_13"": 21.75, ""w_14"": 21.06, ""w_15"": 21.69, ""w_16"": 21.34, ""w_17"": 21.3, ""w_18"": 21.71, ""w_19"": 21.57, ""w_20"": 21.84}"
2138,CH0198251305,2020-10-14,0,factual,"{""w_0"": 22.6, ""w_1"": 22.69, ""w_2"": 22.21, ""w_3"": 20.94, ""w_4"": 21.17, ""w_5"": 21.6, ""w_6"": 21.75, ""w_7"": 21.06, ""w_8"": 21.69, ""w_9"": 21.34, ""w_10"": 21.3, ""w_11"": 21.71, ""w_12"": 21.57, ""w_13"": 21.84, ""w_14"": 21.65, ""w_15"": 21.56, ""w_16"": 21.6, ""w_17"": 21.55, ""w_18"": 21.6, ""w_19"": 21.34, ""w_20"": 21.4}"
2138,CH0198251305,2020-10-14,0,counterfactual,"{""w_0"": 22.2, ""w_1"": 22.4, ""w_2"": 23.12, ""w_3"": 22.66, ""w_4"": 22.75, ""w_5"": 22.63, ""w_6"": 20.21, ""w_7"": 20.21, ""w_8"": 20.21, ""w_9"": 22.55, ""w_10"": 22.45, ""w_11"": 22.56, ""w_12"": 22.6, ""w_13"": 20.62, ""w_14"": 20.94, ""w_15"": 21.17, ""w_16"": 21.6, ""w_17"": 21.75, ""w_18"": 21.6, ""w_19"": 21.75, ""w_20"": 21.34}"
2139,CH0198251305,2020-10-15,0,factual,"{""w_0"": 22.69, ""w_1"": 22.21, ""w_2"": 20.94, ""w_3"": 21.17, ""w_4"": 21.6, ""w_5"": 21.75, ""w_6"": 21.06, ""w_7"": 21.69, ""w_8"": 21.34, ""w_9"": 21.3, ""w_10"": 21.71, ""w_11"": 21.57, ""w_12"": 21.84, ""w_13"": 21.65, ""w_14"": 21.56, ""w_15"": 21.6, ""w_16"": 21.55, ""w_17"": 21.6, ""w_18"": 21.34, ""w_19"": 21.4, ""w_20"": 21.03}"
2139,CH0198251305,2020-10-15,0,counterfactual,"{""w_0"": 22.6, ""w_1"": 22.69, ""w_2"": 22.21, ""w_3"": 20.94, ""w_4"": 21.17, ""w_5"": 21.6, ""w_6"": 21.75, ""w_7"": 21.06, ""w_8"": 21.69, ""w_9"": 21.34, ""w_10"": 21.3, ""w_11"": 21.71, ""w_12"": 21.57, ""w_13"": 21.84, ""w_14"": 21.65, ""w_15"": 21.56, ""w_16"": 21.6, ""w_17"": 21.55, ""w_18"": 21.6, ""w_19"": 21.34, ""w_20"": 21.4}"
2140,CH0198251305,2020-10-16,0,factual,"{""w_0"": 22.21, ""w_1"": 20.94, ""w_2"": 21.17, ""w_3"": 21.6, ""w_4"": 21.75, ""w_5"": 21.06, ""w_6"": 21.69, ""w_7"": 21.34, ""w_8"": 21.3, ""w_9"": 21.71, ""w_10"": 21.57, ""w_11"": 21.84, ""w_12"": 21.65, ""w_13"": 21.56, ""w_14"": 21.6, ""w_15"": 21.55, ""w_16"": 21.6, ""w_17"": 21.34, ""w_18"": 21.4, ""w_19"": 21.03, ""w_20"": 21.29}"
2140,CH0198251305,2020-10-16,0,counterfactual,"{""w_0"": 22.66, ""w_1"": 22.75, ""w_2"": 22.63, ""w_3"": 22.75, ""w_4"": 22.55, ""w_5"": 22.45, ""w_6"": 22.8, ""w_7"": 22.56, ""w_8"": 22.6, ""w_9"": 22.69, ""w_10"": 22.21, ""w_11"": 20.94, ""w_12"": 21.17, ""w_13"": 21.6, ""w_14"": 21.75, ""w_15"": 21.06, ""w_16"": 21.69, ""w_17"": 21.34, ""w_18"": 21.3, ""w_19"": 21.71, ""w_20"": 21.57}"
2141,CH0198251305,2020-10-19,0,factual,"{""w_0"": 20.94, ""w_1"": 21.17, ""w_2"": 21.6, ""w_3"": 21.75, ""w_4"": 21.06, ""w_5"": 21.69, ""w_6"": 21.34, ""w_7"": 21.3, ""w_8"": 21.71, ""w_9"": 21.57, ""w_10"": 21.84, ""w_11"": 21.65, ""w_12"": 21.56, ""w_13"": 21.6, ""w_14"": 21.55, ""w_15"": 21.6, ""w_16"": 21.34, ""w_17"": 21.4, ""w_18"": 21.03, ""w_19"": 21.29, ""w_20"": 21.32}"
2141,CH0198251305,2020-10-19,0,counterfactual,"{""w_0"": 20.21, ""w_1"": 20.65, ""w_2"": 20.21, ""w_3"": 20.21, ""w_4"": 20.21, ""w_5"": 22.11, ""w_6"": 20.21, ""w_7"": 21.97, ""w_8"": 21.66, ""w_9"": 20.62, ""w_10"": 20.62, ""w_11"": 20.62, ""w_12"": 20.8, ""w_13"": 23.52, ""w_14"": 20.92, ""w_15"": 20.94, ""w_16"": 20.94, ""w_17"": 20.94, ""w_18"": 20.94, ""w_19"": 23.81, ""w_20"": 20.94}"
2142,CH0198251305,2020-10-20,0,factual,"{""w_0"": 21.17, ""w_1"": 21.6, ""w_2"": 21.75, ""w_3"": 21.06, ""w_4"": 21.69, ""w_5"": 21.34, ""w_6"": 21.3, ""w_7"": 21.71, ""w_8"": 21.57, ""w_9"": 21.84, ""w_10"": 21.65, ""w_11"": 21.56, ""w_12"": 21.6, ""w_13"": 21.55, ""w_14"": 21.6, ""w_15"": 21.34, ""w_16"": 21.4, ""w_17"": 21.03, ""w_18"": 21.29, ""w_19"": 21.32, ""w_20"": 21.54}"
2142,CH0198251305,2020-10-20,0,counterfactual,"{""w_0"": 22.8, ""w_1"": 22.56, ""w_2"": 22.6, ""w_3"": 22.69, ""w_4"": 22.21, ""w_5"": 20.94, ""w_6"": 21.17, ""w_7"": 21.6, ""w_8"": 21.75, ""w_9"": 21.06, ""w_10"": 21.69, ""w_11"": 21.34, ""w_12"": 21.3, ""w_13"": 21.71, ""w_14"": 21.57, ""w_15"": 21.84, ""w_16"": 21.65, ""w_17"": 21.56, ""w_18"": 21.6, ""w_19"": 21.55, ""w_20"": 21.6}"
2143,CH0198251305,2020-10-21,0,factual,"{""w_0"": 21.6, ""w_1"": 21.75, ""w_2"": 21.06, ""w_3"": 21.69, ""w_4"": 21.34, ""w_5"": 21.3, ""w_6"": 21.71, ""w_7"": 21.57, ""w_8"": 21.84, ""w_9"": 21.65, ""w_10"": 21.56, ""w_11"": 21.6, ""w_12"": 21.55, ""w_13"": 21.6, ""w_14"": 21.34, ""w_15"": 21.4, ""w_16"": 21.03, ""w_17"": 21.29, ""w_18"": 21.32, ""w_19"": 21.54, ""w_20"": 21.38}"
2143,CH0198251305,2020-10-21,0,counterfactual,"{""w_0"": 20.94, ""w_1"": 21.17, ""w_2"": 21.6, ""w_3"": 21.75, ""w_4"": 21.06, ""w_5"": 21.69, ""w_6"": 21.34, ""w_7"": 21.3, ""w_8"": 21.71, ""w_9"": 21.57, ""w_10"": 21.84, ""w_11"": 21.65, ""w_12"": 21.56, ""w_13"": 21.6, ""w_14"": 21.55, ""w_15"": 21.6, ""w_16"": 21.34, ""w_17"": 21.4, ""w_18"": 21.03, ""w_19"": 21.29, ""w_20"": 21.32}"
2144,CH0198251305,2020-10-22,0,factual,"{""w_0"": 21.75, ""w_1"": 21.06, ""w_2"": 21.69, ""w_3"": 21.34, ""w_4"": 21.3, ""w_5"": 21.71, ""w_6"": 21.57, ""w_7"": 21.84, ""w_8"": 21.65, ""w_9"": 21.56, ""w_10"": 21.6, ""w_11"": 21.55, ""w_12"": 21.6, ""w_13"": 21.34, ""w_14"": 21.4, ""w_15"": 21.03, ""w_16"": 21.29, ""w_17"": 21.32, ""w_18"": 21.54, ""w_19"": 21.38, ""w_20"": 21.33}"
2144,CH0198251305,2020-10-22,0,counterfactual,"{""w_0"": 20.94, ""w_1"": 21.17, ""w_2"": 21.6, ""w_3"": 21.75, ""w_4"": 21.06, ""w_5"": 21.69, ""w_6"": 21.34, ""w_7"": 21.3, ""w_8"": 21.71, ""w_9"": 21.57, ""w_10"": 21.84, ""w_11"": 21.65, ""w_12"": 21.56, ""w_13"": 21.6, ""w_14"": 21.55, ""w_15"": 21.6, ""w_16"": 21.34, ""w_17"": 21.4, ""w_18"": 21.03, ""w_19"": 21.29, ""w_20"": 21.32}"
2145,CH0198251305,2020-10-23,0,factual,"{""w_0"": 21.06, ""w_1"": 21.69, ""w_2"": 21.34, ""w_3"": 21.3, ""w_4"": 21.71, ""w_5"": 21.57, ""w_6"": 21.84, ""w_7"": 21.65, ""w_8"": 21.56, ""w_9"": 21.6, ""w_10"": 21.55, ""w_11"": 21.6, ""w_12"": 21.34, ""w_13"": 21.4, ""w_14"": 21.03, ""w_15"": 21.29, ""w_16"": 21.32, ""w_17"": 21.54, ""w_18"": 21.38, ""w_19"": 21.33, ""w_20"": 21.74}"
2145,CH0198251305,2020-10-23,0,counterfactual,"{""w_0"": 20.94, ""w_1"": 21.17, ""w_2"": 21.6, ""w_3"": 21.75, ""w_4"": 21.06, ""w_5"": 21.69, ""w_6"": 21.34, ""w_7"": 21.3, ""w_8"": 21.71, ""w_9"": 21.57, ""w_10"": 21.84, ""w_11"": 21.65, ""w_12"": 21.56, ""w_13"": 21.6, ""w_14"": 21.55, ""w_15"": 21.6, ""w_16"": 21.34, ""w_17"": 21.4, ""w_18"": 21.03, ""w_19"": 21.29, ""w_20"": 21.32}"
2146,CH0198251305,2020-10-26,0,factual,"{""w_0"": 21.69, ""w_1"": 21.34, ""w_2"": 21.3, ""w_3"": 21.71, ""w_4"": 21.57, ""w_5"": 21.84, ""w_6"": 21.65, ""w_7"": 21.56, ""w_8"": 21.6, ""w_9"": 21.55, ""w_10"": 21.6, ""w_11"": 21.34, ""w_12"": 21.4, ""w_13"": 21.03, ""w_14"": 21.29, ""w_15"": 21.32, ""w_16"": 21.54, ""w_17"": 21.38, ""w_18"": 21.33, ""w_19"": 21.74, ""w_20"": 21.7}"
2146,CH0198251305,2020-10-26,0,counterfactual,"{""w_0"": 20.21, ""w_1"": 22.77, ""w_2"": 22.15, ""w_3"": 21.36, ""w_4"": 24.02, ""w_5"": 22.03, ""w_6"": 22.54, ""w_7"": 20.86, ""w_8"": 21.23, ""w_9"": 22.97, ""w_10"": 21.95, ""w_11"": 21.43, ""w_12"": 21.24, ""w_13"": 22.08, ""w_14"": 21.07, ""w_15"": 21.97, ""w_16"": 22.33, ""w_17"": 20.94, ""w_18"": 23.58, ""w_19"": 21.3, ""w_20"": 23.88}"
2147,CH0198251305,2020-10-27,0,factual,"{""w_0"": 21.34, ""w_1"": 21.3, ""w_2"": 21.71, ""w_3"": 21.57, ""w_4"": 21.84, ""w_5"": 21.65, ""w_6"": 21.56, ""w_7"": 21.6, ""w_8"": 21.55, ""w_9"": 21.6, ""w_10"": 21.34, ""w_11"": 21.4, ""w_12"": 21.03, ""w_13"": 21.29, ""w_14"": 21.32, ""w_15"": 21.54, ""w_16"": 21.38, ""w_17"": 21.33, ""w_18"": 21.74, ""w_19"": 21.7, ""w_20"": 20.85}"
2147,CH0198251305,2020-10-27,0,counterfactual,"{""w_0"": 21.69, ""w_1"": 21.34, ""w_2"": 21.3, ""w_3"": 21.71, ""w_4"": 21.57, ""w_5"": 21.84, ""w_6"": 21.65, ""w_7"": 21.56, ""w_8"": 21.6, ""w_9"": 21.55, ""w_10"": 21.6, ""w_11"": 21.34, ""w_12"": 21.4, ""w_13"": 21.03, ""w_14"": 21.29, ""w_15"": 21.32, ""w_16"": 21.54, ""w_17"": 21.38, ""w_18"": 21.33, ""w_19"": 21.74, ""w_20"": 21.7}"
2148,CH0198251305,2020-10-28,0,factual,"{""w_0"": 21.3, ""w_1"": 21.71, ""w_2"": 21.57, ""w_3"": 21.84, ""w_4"": 21.65, ""w_5"": 21.56, ""w_6"": 21.6, ""w_7"": 21.55, ""w_8"": 21.6, ""w_9"": 21.34, ""w_10"": 21.4, ""w_11"": 21.03, ""w_12"": 21.29, ""w_13"": 21.32, ""w_14"": 21.54, ""w_15"": 21.38, ""w_16"": 21.33, ""w_17"": 21.74, ""w_18"": 21.7, ""w_19"": 20.85, ""w_20"": 21.4}"
2148,CH0198251305,2020-10-28,0,counterfactual,"{""w_0"": 21.69, ""w_1"": 21.34, ""w_2"": 21.3, ""w_3"": 21.71, ""w_4"": 21.57, ""w_5"": 21.84, ""w_6"": 21.65, ""w_7"": 21.56, ""w_8"": 21.6, ""w_9"": 21.55, ""w_10"": 21.6, ""w_11"": 21.34, ""w_12"": 21.4, ""w_13"": 21.03, ""w_14"": 21.29, ""w_15"": 21.32, ""w_16"": 21.54, ""w_17"": 21.38, ""w_18"": 21.33, ""w_19"": 21.74, ""w_20"": 21.7}"
2149,CH0198251305,2020-10-29,0,factual,"{""w_0"": 21.71, ""w_1"": 21.57, ""w_2"": 21.84, ""w_3"": 21.65, ""w_4"": 21.56, ""w_5"": 21.6, ""w_6"": 21.55, ""w_7"": 21.6, ""w_8"": 21.34, ""w_9"": 21.4, ""w_10"": 21.03, ""w_11"": 21.29, ""w_12"": 21.32, ""w_13"": 21.54, ""w_14"": 21.38, ""w_15"": 21.33, ""w_16"": 21.74, ""w_17"": 21.7, ""w_18"": 20.85, ""w_19"": 21.4, ""w_20"": 19.8}"
2149,CH0198251305,2020-10-29,0,counterfactual,"{""w_0"": 21.34, ""w_1"": 21.3, ""w_2"": 21.71, ""w_3"": 21.57, ""w_4"": 21.84, ""w_5"": 21.65, ""w_6"": 21.56, ""w_7"": 21.6, ""w_8"": 21.55, ""w_9"": 21.6, ""w_10"": 21.34, ""w_11"": 21.4, ""w_12"": 21.03, ""w_13"": 21.29, ""w_14"": 21.32, ""w_15"": 21.54, ""w_16"": 21.38, ""w_17"": 21.33, ""w_18"": 21.74, ""w_19"": 21.7, ""w_20"": 20.85}"
2150,CH0198251305,2020-10-30,0,factual,"{""w_0"": 21.57, ""w_1"": 21.84, ""w_2"": 21.65, ""w_3"": 21.56, ""w_4"": 21.6, ""w_5"": 21.55, ""w_6"": 21.6, ""w_7"": 21.34, ""w_8"": 21.4, ""w_9"": 21.03, ""w_10"": 21.29, ""w_11"": 21.32, ""w_12"": 21.54, ""w_13"": 21.38, ""w_14"": 21.33, ""w_15"": 21.74, ""w_16"": 21.7, ""w_17"": 20.85, ""w_18"": 21.4, ""w_19"": 19.8, ""w_20"": 19.6}"
2150,CH0198251305,2020-10-30,0,counterfactual,"{""w_0"": 21.3, ""w_1"": 21.71, ""w_2"": 21.57, ""w_3"": 21.84, ""w_4"": 21.65, ""w_5"": 21.56, ""w_6"": 21.6, ""w_7"": 21.55, ""w_8"": 21.6, ""w_9"": 21.34, ""w_10"": 21.4, ""w_11"": 21.03, ""w_12"": 21.29, ""w_13"": 21.32, ""w_14"": 21.54, ""w_15"": 21.38, ""w_16"": 21.33, ""w_17"": 21.74, ""w_18"": 21.7, ""w_19"": 20.85, ""w_20"": 21.4}"
2151,CH0198251305,2020-11-02,0,factual,"{""w_0"": 21.84, ""w_1"": 21.65, ""w_2"": 21.56, ""w_3"": 21.6, ""w_4"": 21.55, ""w_5"": 21.6, ""w_6"": 21.34, ""w_7"": 21.4, ""w_8"": 21.03, ""w_9"": 21.29, ""w_10"": 21.32, ""w_11"": 21.54, ""w_12"": 21.38, ""w_13"": 21.33, ""w_14"": 21.74, ""w_15"": 21.7, ""w_16"": 20.85, ""w_17"": 21.4, ""w_18"": 19.8, ""w_19"": 19.6, ""w_20"": 19.75}"
2151,CH0198251305,2020-11-02,0,counterfactual,"{""w_0"": 20.62, ""w_1"": 21.3, ""w_2"": 21.6, ""w_3"": 21.75, ""w_4"": 21.06, ""w_5"": 21.65, ""w_6"": 21.34, ""w_7"": 21.3, ""w_8"": 20.94, ""w_9"": 21.57, ""w_10"": 21.84, ""w_11"": 20.94, ""w_12"": 21.56, ""w_13"": 21.6, ""w_14"": 21.55, ""w_15"": 21.6, ""w_16"": 21.38, ""w_17"": 21.4, ""w_18"": 20.85, ""w_19"": 21.29, ""w_20"": 19.6}"
2152,CH0198251305,2020-11-03,0,factual,"{""w_0"": 21.65, ""w_1"": 21.56, ""w_2"": 21.6, ""w_3"": 21.55, ""w_4"": 21.6, ""w_5"": 21.34, ""w_6"": 21.4, ""w_7"": 21.03, ""w_8"": 21.29, ""w_9"": 21.32, ""w_10"": 21.54, ""w_11"": 21.38, ""w_12"": 21.33, ""w_13"": 21.74, ""w_14"": 21.7, ""w_15"": 20.85, ""w_16"": 21.4, ""w_17"": 19.8, ""w_18"": 19.6, ""w_19"": 19.75, ""w_20"": 19.9}"
2152,CH0198251305,2020-11-03,0,counterfactual,"{""w_0"": 21.17, ""w_1"": 21.6, ""w_2"": 21.75, ""w_3"": 21.06, ""w_4"": 21.69, ""w_5"": 21.34, ""w_6"": 21.3, ""w_7"": 21.71, ""w_8"": 21.57, ""w_9"": 21.84, ""w_10"": 21.65, ""w_11"": 21.56, ""w_12"": 21.6, ""w_13"": 21.55, ""w_14"": 21.6, ""w_15"": 21.34, ""w_16"": 21.4, ""w_17"": 21.03, ""w_18"": 21.29, ""w_19"": 21.32, ""w_20"": 21.54}"
2153,CH0198251305,2020-11-04,0,factual,"{""w_0"": 21.56, ""w_1"": 21.6, ""w_2"": 21.55, ""w_3"": 21.6, ""w_4"": 21.34, ""w_5"": 21.4, ""w_6"": 21.03, ""w_7"": 21.29, ""w_8"": 21.32, ""w_9"": 21.54, ""w_10"": 21.38, ""w_11"": 21.33, ""w_12"": 21.74, ""w_13"": 21.7, ""w_14"": 20.85, ""w_15"": 21.4, ""w_16"": 19.8, ""w_17"": 19.6, ""w_18"": 19.75, ""w_19"": 19.9, ""w_20"": 20.15}"
2153,CH0198251305,2020-11-04,0,counterfactual,"{""w_0"": 21.71, ""w_1"": 21.57, ""w_2"": 21.84, ""w_3"": 21.65, ""w_4"": 21.56, ""w_5"": 21.6, ""w_6"": 21.55, ""w_7"": 21.6, ""w_8"": 21.34, ""w_9"": 21.4, ""w_10"": 21.03, ""w_11"": 21.29, ""w_12"": 21.32, ""w_13"": 21.54, ""w_14"": 21.38, ""w_15"": 21.33, ""w_16"": 21.74, ""w_17"": 21.7, ""w_18"": 20.85, ""w_19"": 21.4, ""w_20"": 19.8}"
