query_index,col_item,col_timestamp,cf_index,row_type,window_line
24635,GRS004013009,2021-01-19,0,counterfactual,"{""w_0"": 15.6, ""w_1"": 15.4, ""w_2"": 15.7, ""w_3"": 15.6, ""w_4"": 15.8, ""w_5"": 15.7, ""w_6"": 15.7, ""w_7"": 15.8, ""w_8"": 15.7, ""w_9"": 15.8, ""w_10"": 15.8, ""w_11"": 15.8, ""w_12"": 16.0, ""w_13"": 15.9, ""w_14"": 15.9, ""w_15"": 16.1, ""w_16"": 16.0, ""w_17"": 16.0, ""w_18"": 15.7, ""w_19"": 15.9, ""w_20"": 15.9}"
24368,GRS003003035,2021-01-07,0,factual,"{""w_0"": 2.08, ""w_1"": 1.905, ""w_2"": 2.01, ""w_3"": 2.091, ""w_4"": 2.116, ""w_5"": 2.13, ""w_6"": 2.16, ""w_7"": 2.145, ""w_8"": 2.04, ""w_9"": 2.092, ""w_10"": 2.122, ""w_11"": 2.1118, ""w_12"": 2.25, ""w_13"": 2.25, ""w_14"": 2.254, ""w_15"": 2.261, ""w_16"": 2.25375, ""w_17"": 2.272, ""w_18"": 2.169, ""w_19"": 2.239, ""w_20"": 2.16}"
24368,GRS003003035,2021-01-07,0,counterfactual,"{""w_0"": 1.52, ""w_1"": 1.52, ""w_2"": 1.75, ""w_3"": 1.8, ""w_4"": 1.8, ""w_5"": 1.96, ""w_6"": 1.99, ""w_7"": 2.02, ""w_8"": 2.08, ""w_9"": 1.9, ""w_10"": 2.01, ""w_11"": 2.09, ""w_12"": 2.12, ""w_13"": 2.13, ""w_14"": 2.16, ""w_15"": 2.14, ""w_16"": 2.04, ""w_17"": 2.09, ""w_18"": 2.12, ""w_19"": 2.11, ""w_20"": 2.25}"
23858,GRK014011008,2021-01-19,0,factual,"{""w_0"": 50.6, ""w_1"": 51.8, ""w_2"": 53.0, ""w_3"": 50.8, ""w_4"": 54.0, ""w_5"": 55.0, ""w_6"": 54.0, ""w_7"": 56.2, ""w_8"": 54.8, ""w_9"": 53.4, ""w_10"": 53.8, ""w_11"": 54.35, ""w_12"": 54.6, ""w_13"": 53.4, ""w_14"": 53.6, ""w_15"": 53.8, ""w_16"": 52.4, ""w_17"": 53.6, ""w_18"": 52.6, ""w_19"": 51.2, ""w_20"": 54.0}"
23858,GRK014011008,2021-01-19,0,counterfactual,"{""w_0"": 48.0, ""w_1"": 50.6, ""w_2"": 50.6, ""w_3"": 51.8, ""w_4"": 53.0, ""w_5"": 50.8, ""w_6"": 54.0, ""w_7"": 55.0, ""w_8"": 54.0, ""w_9"": 56.2, ""w_10"": 54.8, ""w_11"": 53.4, ""w_12"": 53.8, ""w_13"": 54.3, ""w_14"": 54.6, ""w_15"": 53.4, ""w_16"": 53.6, ""w_17"": 53.8, ""w_18"": 52.4, ""w_19"": 53.6, ""w_20"": 52.6}"
5313,DE0007164600,2021-01-18,0,factual,"{""w_0"": 104.0, ""w_1"": 102.24, ""w_2"": 103.38, ""w_3"": 103.7, ""w_4"": 103.572, ""w_5"": 106.54, ""w_6"": 106.66, ""w_7"": 107.22, ""w_8"": 106.03, ""w_9"": 106.0044, ""w_10"": 106.02, ""w_11"": 105.34, ""w_12"": 105.18, ""w_13"": 105.08, ""w_14"": 107.04, ""w_15"": 106.14, ""w_16"": 105.82, ""w_17"": 105.8, ""w_18"": 103.8, ""w_19"": 103.52, ""w_20"": 103.44}"
5313,DE0007164600,2021-01-18,0,counterfactual,"{""w_0"": 104.54, ""w_1"": 104.0, ""w_2"": 102.24, ""w_3"": 103.38, ""w_4"": 103.7, ""w_5"": 103.57, ""w_6"": 106.54, ""w_7"": 106.66, ""w_8"": 107.22, ""w_9"": 106.03, ""w_10"": 106.0, ""w_11"": 106.02, ""w_12"": 105.34, ""w_13"": 105.18, ""w_14"": 105.08, ""w_15"": 107.04, ""w_16"": 106.14, ""w_17"": 105.82, ""w_18"": 105.8, ""w_19"": 103.8, ""w_20"": 103.52}"
4535,DE0006047004,2021-01-15,0,factual,"{""w_0"": 60.8, ""w_1"": 60.62, ""w_2"": 59.58, ""w_3"": 61.12, ""w_4"": 61.42, ""w_5"": 60.70799999999999, ""w_6"": 61.8, ""w_7"": 61.8, ""w_8"": 61.22, ""w_9"": 61.56, ""w_10"": 61.41759999999999, ""w_11"": 62.48, ""w_12"": 63.1, ""w_13"": 65.6, ""w_14"": 68.46, ""w_15"": 67.64, ""w_16"": 66.92, ""w_17"": 68.4, ""w_18"": 67.6, ""w_19"": 67.46, ""w_20"": 66.44}"
4535,DE0006047004,2021-01-15,0,counterfactual,"{""w_0"": 60.2, ""w_1"": 60.8, ""w_2"": 60.6, ""w_3"": 59.6, ""w_4"": 61.1, ""w_5"": 61.4, ""w_6"": 60.7, ""w_7"": 61.8, ""w_8"": 61.8, ""w_9"": 61.2, ""w_10"": 61.56, ""w_11"": 61.42, ""w_12"": 62.48, ""w_13"": 63.1, ""w_14"": 65.6, ""w_15"": 68.46, ""w_16"": 67.64, ""w_17"": 66.92, ""w_18"": 68.4, ""w_19"": 67.6, ""w_20"": 67.46}"
19974,GRF000023009,2021-01-20,0,factual,"{""w_0"": 30.3269, ""w_1"": 30.348, ""w_2"": 30.334, ""w_3"": 30.3432, ""w_4"": 30.3852, ""w_5"": 30.3895, ""w_6"": 30.3837, ""w_7"": 30.36712, ""w_8"": 30.4122, ""w_9"": 30.4295, ""w_10"": 30.403725, ""w_11"": 30.4237, ""w_12"": 30.4771, ""w_13"": 30.3854, ""w_14"": 30.2723, ""w_15"": 30.3102, ""w_16"": 30.2661, ""w_17"": 30.3323, ""w_18"": 30.2784, ""w_19"": 30.3142, ""w_20"": 30.4343}"
19974,GRF000023009,2021-01-20,0,counterfactual,"{""w_0"": 30.4452, ""w_1"": 30.392, ""w_2"": 30.2945, ""w_3"": 30.3838, ""w_4"": 30.3956, ""w_5"": 30.4077, ""w_6"": 30.3958, ""w_7"": 30.4596, ""w_8"": 30.4517, ""w_9"": 30.4636, ""w_10"": 30.4671, ""w_11"": 30.546, ""w_12"": 30.5127, ""w_13"": 30.5018, ""w_14"": 30.3655, ""w_15"": 30.3322, ""w_16"": 30.3269, ""w_17"": 30.348, ""w_18"": 30.334, ""w_19"": 30.3432, ""w_20"": 30.3852}"
16103,GR0128016731,2021-02-09,0,factual,"{""w_0"": 112.18, ""w_1"": 111.9, ""w_2"": 111.5, ""w_3"": 111.96, ""w_4"": 111.92, ""w_5"": 111.76, ""w_6"": 112.33, ""w_7"": 112.95, ""w_8"": 111.48, ""w_9"": 111.59, ""w_10"": 111.64, ""w_11"": 111.99, ""w_12"": 111.85, ""w_13"": 111.58, ""w_14"": 111.77, ""w_15"": 111.94, ""w_16"": 112.28, ""w_17"": 112.07, ""w_18"": 111.97, ""w_19"": 111.52, ""w_20"": 111.36}"
16103,GR0128016731,2021-02-09,0,counterfactual,"{""w_0"": 112.92, ""w_1"": 112.18, ""w_2"": 111.9, ""w_3"": 111.5, ""w_4"": 111.96, ""w_5"": 111.92, ""w_6"": 111.76, ""w_7"": 112.33, ""w_8"": 112.95, ""w_9"": 111.48, ""w_10"": 111.59, ""w_11"": 111.64, ""w_12"": 111.99, ""w_13"": 111.85, ""w_14"": 111.58, ""w_15"": 111.77, ""w_16"": 111.94, ""w_17"": 112.28, ""w_18"": 112.07, ""w_19"": 111.97, ""w_20"": 111.52}"
2681,DE0001102457,2020-11-18,0,factual,"{""w_0"": 107.797543, ""w_1"": 107.531661, ""w_2"": 107.552947, ""w_3"": 107.536497, ""w_4"": 107.83739, ""w_5"": 107.927262, ""w_6"": 108.072783, ""w_7"": 108.002521, ""w_8"": 108.031207, ""w_9"": 107.914265, ""w_10"": 108.070068, ""w_11"": 108.011511, ""w_12"": 107.867887, ""w_13"": 107.034667, ""w_14"": 106.839464, ""w_15"": 106.960879, ""w_16"": 107.153849, ""w_17"": 107.25829, ""w_18"": 107.264504, ""w_19"": 107.376765, ""w_20"": 107.344053}"
2681,DE0001102457,2020-11-18,0,counterfactual,"{""w_0"": 107.842972, ""w_1"": 107.797546, ""w_2"": 107.531662, ""w_3"": 107.552948, ""w_4"": 107.536499, ""w_5"": 107.837387, ""w_6"": 107.927261, ""w_7"": 108.072784, ""w_8"": 108.002518, ""w_9"": 108.031204, ""w_10"": 107.914268, ""w_11"": 108.070068, ""w_12"": 108.011513, ""w_13"": 107.867889, ""w_14"": 107.034668, ""w_15"": 106.839462, ""w_16"": 106.960876, ""w_17"": 107.153847, ""w_18"": 107.258293, ""w_19"": 107.264503, ""w_20"": 107.376762}"
7127,DE000BAY0017,2021-01-19,0,factual,"{""w_0"": 47.48, ""w_1"": 48.16, ""w_2"": 48.3, ""w_3"": 48.461, ""w_4"": 48.595, ""w_5"": 48.58, ""w_6"": 48.155, ""w_7"": 48.4075, ""w_8"": 48.4397, ""w_9"": 49.51, ""w_10"": 49.685, ""w_11"": 51.29, ""w_12"": 53.13, ""w_13"": 51.75, ""w_14"": 51.06, ""w_15"": 50.54, ""w_16"": 52.82, ""w_17"": 52.53, ""w_18"": 52.04, ""w_19"": 52.85, ""w_20"": 53.42}"
7127,DE000BAY0017,2021-01-19,0,counterfactual,"{""w_0"": 49.13, ""w_1"": 47.48, ""w_2"": 48.16, ""w_3"": 48.3, ""w_4"": 48.46, ""w_5"": 48.6, ""w_6"": 48.58, ""w_7"": 48.15, ""w_8"": 48.41, ""w_9"": 48.44, ""w_10"": 49.51, ""w_11"": 49.69, ""w_12"": 51.29, ""w_13"": 53.13, ""w_14"": 51.75, ""w_15"": 51.06, ""w_16"": 50.54, ""w_17"": 52.82, ""w_18"": 52.53, ""w_19"": 52.04, ""w_20"": 52.85}"
22311,GRF000037009,2021-01-28,0,factual,"{""w_0"": 3.5358, ""w_1"": 3.5188, ""w_2"": 3.5914, ""w_3"": 3.5495, ""w_4"": 3.5521000000000003, ""w_5"": 3.5827, ""w_6"": 3.5747, ""w_7"": 3.4936, ""w_8"": 3.4804, ""w_9"": 3.5039, ""w_10"": 3.4673, ""w_11"": 3.4532, ""w_12"": 3.4421, ""w_13"": 3.4966, ""w_14"": 3.5019, ""w_15"": 3.4856, ""w_16"": 3.4112, ""w_17"": 3.342, ""w_18"": 3.3508, ""w_19"": 3.2622, ""w_20"": 3.3113}"
22311,GRF000037009,2021-01-28,0,counterfactual,"{""w_0"": 3.0928, ""w_1"": 3.0893, ""w_2"": 3.0894, ""w_3"": 3.0966, ""w_4"": 3.1085, ""w_5"": 3.1989, ""w_6"": 3.2361, ""w_7"": 3.2235, ""w_8"": 3.3185, ""w_9"": 3.3238, ""w_10"": 3.3613, ""w_11"": 3.4422, ""w_12"": 3.4483, ""w_13"": 3.4615, ""w_14"": 3.4803, ""w_15"": 3.3886, ""w_16"": 3.4126, ""w_17"": 3.4517, ""w_18"": 3.4505, ""w_19"": 3.4721, ""w_20"": 3.4628}"
32919,GRS148003015,2021-01-13,0,factual,"{""w_0"": 1.77, ""w_1"": 1.72, ""w_2"": 1.81, ""w_3"": 1.9, ""w_4"": 1.88, ""w_5"": 1.86, ""w_6"": 2.1, ""w_7"": 1.91, ""w_8"": 2.36, ""w_9"": 2.46, ""w_10"": 2.24, ""w_11"": 2.22, ""w_12"": 2.3200000000000003, ""w_13"": 2.24, ""w_14"": 2.42, ""w_15"": 2.28, ""w_16"": 2.62, ""w_17"": 2.7, ""w_18"": 2.84, ""w_19"": 2.68, ""w_20"": 2.7}"
32919,GRS148003015,2021-01-13,0,counterfactual,"{""w_0"": 1.74, ""w_1"": 1.84, ""w_2"": 1.75, ""w_3"": 1.77, ""w_4"": 1.72, ""w_5"": 1.81, ""w_6"": 1.9, ""w_7"": 1.88, ""w_8"": 1.86, ""w_9"": 2.1, ""w_10"": 1.91, ""w_11"": 2.36, ""w_12"": 2.46, ""w_13"": 2.24, ""w_14"": 2.22, ""w_15"": 2.32, ""w_16"": 2.24, ""w_17"": 2.42, ""w_18"": 2.28, ""w_19"": 2.62, ""w_20"": 2.7}"
30066,GRS118003003,2021-01-07,0,factual,"{""w_0"": 1.16, ""w_1"": 1.16, ""w_2"": 1.16, ""w_3"": 1.16, ""w_4"": 1.05, ""w_5"": 1.05, ""w_6"": 1.05, ""w_7"": 1.15, ""w_8"": 1.2, ""w_9"": 1.2, ""w_10"": 1.2, ""w_11"": 1.16, ""w_12"": 1.2, ""w_13"": 1.2, ""w_14"": 1.2, ""w_15"": 1.2, ""w_16"": 1.2, ""w_17"": 1.2, ""w_18"": 1.2, ""w_19"": 1.2, ""w_20"": 1.2}"
30066,GRS118003003,2021-01-07,0,counterfactual,"{""w_0"": 1.2, ""w_1"": 1.2, ""w_2"": 1.2, ""w_3"": 1.2, ""w_4"": 1.2, ""w_5"": 1.2, ""w_6"": 1.0, ""w_7"": 1.0, ""w_8"": 1.0, ""w_9"": 1.1, ""w_10"": 1.2, ""w_11"": 1.2, ""w_12"": 1.2, ""w_13"": 1.2, ""w_14"": 1.2, ""w_15"": 1.2, ""w_16"": 1.2, ""w_17"": 1.2, ""w_18"": 1.2, ""w_19"": 1.2, ""w_20"": 1.2}"
32665,GRS147233001,2021-01-20,0,factual,"{""w_0"": 1.49, ""w_1"": 1.47, ""w_2"": 1.488, ""w_3"": 1.455, ""w_4"": 1.48, ""w_5"": 1.5, ""w_6"": 1.525, ""w_7"": 1.49, ""w_8"": 1.5, ""w_9"": 1.495, ""w_10"": 1.505, ""w_11"": 1.46, ""w_12"": 1.435, ""w_13"": 1.42, ""w_14"": 1.4, ""w_15"": 1.42, ""w_16"": 1.38, ""w_17"": 1.38, ""w_18"": 1.38, ""w_19"": 1.4, ""w_20"": 1.47}"
32665,GRS147233001,2021-01-20,0,counterfactual,"{""w_0"": 1.46, ""w_1"": 1.49, ""w_2"": 1.47, ""w_3"": 1.488, ""w_4"": 1.455, ""w_5"": 1.48, ""w_6"": 1.5, ""w_7"": 1.525, ""w_8"": 1.49, ""w_9"": 1.5, ""w_10"": 1.495, ""w_11"": 1.505, ""w_12"": 1.46, ""w_13"": 1.435, ""w_14"": 1.42, ""w_15"": 1.4, ""w_16"": 1.42, ""w_17"": 1.38, ""w_18"": 1.38, ""w_19"": 1.38, ""w_20"": 1.4}"
11786,FR0000125486,2021-01-15,0,factual,"{""w_0"": 85.24, ""w_1"": 83.94, ""w_2"": 80.0, ""w_3"": 81.22, ""w_4"": 82.92, ""w_5"": 82.36, ""w_6"": 83.84, ""w_7"": 83.12, ""w_8"": 83.02, ""w_9"": 81.36, ""w_10"": 82.74000000000001, ""w_11"": 82.72, ""w_12"": 81.32, ""w_13"": 84.44, ""w_14"": 84.58, ""w_15"": 85.66, ""w_16"": 82.48, ""w_17"": 83.08, ""w_18"": 84.02, ""w_19"": 86.52, ""w_20"": 84.72}"
11786,FR0000125486,2021-01-15,0,counterfactual,"{""w_0"": 84.86, ""w_1"": 85.24, ""w_2"": 83.94, ""w_3"": 80.0, ""w_4"": 81.22, ""w_5"": 82.92, ""w_6"": 82.36, ""w_7"": 83.84, ""w_8"": 83.12, ""w_9"": 83.02, ""w_10"": 81.36, ""w_11"": 82.74, ""w_12"": 82.72, ""w_13"": 81.32, ""w_14"": 84.44, ""w_15"": 84.58, ""w_16"": 85.66, ""w_17"": 82.48, ""w_18"": 83.08, ""w_19"": 84.02, ""w_20"": 86.52}"
22553,GRF000038007,2021-01-05,0,factual,"{""w_0"": 1.4006, ""w_1"": 1.4008, ""w_2"": 1.4065, ""w_3"": 1.3782, ""w_4"": 1.3799, ""w_5"": 1.3958, ""w_6"": 1.3982, ""w_7"": 1.4052, ""w_8"": 1.4026, ""w_9"": 1.4169, ""w_10"": 1.3782, ""w_11"": 1.3944, ""w_12"": 1.3968, ""w_13"": 1.3967, ""w_14"": 1.4274, ""w_15"": 1.4187, ""w_16"": 1.4204, ""w_17"": 1.4256, ""w_18"": 1.41776, ""w_19"": 1.4475, ""w_20"": 1.4323}"
22553,GRF000038007,2021-01-05,0,counterfactual,"{""w_0"": 1.3481, ""w_1"": 1.3578, ""w_2"": 1.3495, ""w_3"": 1.3725, ""w_4"": 1.3659, ""w_5"": 1.376, ""w_6"": 1.3973, ""w_7"": 1.4006, ""w_8"": 1.4008, ""w_9"": 1.4065, ""w_10"": 1.3782, ""w_11"": 1.3799, ""w_12"": 1.3958, ""w_13"": 1.3982, ""w_14"": 1.4052, ""w_15"": 1.4026, ""w_16"": 1.4169, ""w_17"": 1.3782, ""w_18"": 1.3944, ""w_19"": 1.3968, ""w_20"": 1.3967}"
752,BE0974271034,2021-01-25,0,factual,"{""w_0"": 3.7, ""w_1"": 3.79, ""w_2"": 3.62, ""w_3"": 3.71, ""w_4"": 3.694, ""w_5"": 3.73, ""w_6"": 3.74, ""w_7"": 3.74, ""w_8"": 3.72, ""w_9"": 3.72, ""w_10"": 3.65, ""w_11"": 3.51, ""w_12"": 3.6, ""w_13"": 3.5, ""w_14"": 3.6, ""w_15"": 3.49, ""w_16"": 3.6, ""w_17"": 3.62, ""w_18"": 3.45, ""w_19"": 3.445, ""w_20"": 3.38}"
752,BE0974271034,2021-01-25,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.7, ""w_2"": 3.79, ""w_3"": 3.62, ""w_4"": 3.71, ""w_5"": 3.69, ""w_6"": 3.73, ""w_7"": 3.74, ""w_8"": 3.74, ""w_9"": 3.72, ""w_10"": 3.72, ""w_11"": 3.65, ""w_12"": 3.51, ""w_13"": 3.6, ""w_14"": 3.5, ""w_15"": 3.6, ""w_16"": 3.49, ""w_17"": 3.6, ""w_18"": 3.62, ""w_19"": 3.45, ""w_20"": 3.44}"
33931,GRS184003002,2020-12-09,0,factual,"{""w_0"": 0.24, ""w_1"": 0.24, ""w_2"": 0.234, ""w_3"": 0.234, ""w_4"": 0.234, ""w_5"": 0.234, ""w_6"": 0.234, ""w_7"": 0.234, ""w_8"": 0.199, ""w_9"": 0.199, ""w_10"": 0.19, ""w_11"": 0.19, ""w_12"": 0.19, ""w_13"": 0.19, ""w_14"": 0.19, ""w_15"": 0.19, ""w_16"": 0.185, ""w_17"": 0.165, ""w_18"": 0.19, ""w_19"": 0.19, ""w_20"": 0.19}"
33931,GRS184003002,2020-12-09,0,counterfactual,"{""w_0"": 0.24, ""w_1"": 0.24, ""w_2"": 0.24, ""w_3"": 0.24, ""w_4"": 0.23, ""w_5"": 0.23, ""w_6"": 0.23, ""w_7"": 0.23, ""w_8"": 0.23, ""w_9"": 0.23, ""w_10"": 0.2, ""w_11"": 0.2, ""w_12"": 0.19, ""w_13"": 0.19, ""w_14"": 0.19, ""w_15"": 0.19, ""w_16"": 0.19, ""w_17"": 0.19, ""w_18"": 0.19, ""w_19"": 0.17, ""w_20"": 0.19}"
35504,GRS224003004,2021-01-06,0,factual,"{""w_0"": 0.189, ""w_1"": 0.189, ""w_2"": 0.189, ""w_3"": 0.189, ""w_4"": 0.189, ""w_5"": 0.189, ""w_6"": 0.189, ""w_7"": 0.189, ""w_8"": 0.189, ""w_9"": 0.189, ""w_10"": 0.189, ""w_11"": 0.189, ""w_12"": 0.189, ""w_13"": 0.189, ""w_14"": 0.189, ""w_15"": 0.189, ""w_16"": 0.189, ""w_17"": 0.189, ""w_18"": 0.189, ""w_19"": 0.189, ""w_20"": 0.189}"
35504,GRS224003004,2021-01-06,0,counterfactual,"{""w_0"": 0.189, ""w_1"": 0.189, ""w_2"": 0.189, ""w_3"": 0.189, ""w_4"": 0.189, ""w_5"": 0.189, ""w_6"": 0.189, ""w_7"": 0.189, ""w_8"": 0.189, ""w_9"": 0.189, ""w_10"": 0.189, ""w_11"": 0.189, ""w_12"": 0.189, ""w_13"": 0.189, ""w_14"": 0.189, ""w_15"": 0.189, ""w_16"": 0.189, ""w_17"": 0.189, ""w_18"": 0.189, ""w_19"": 0.189, ""w_20"": 0.189}"
26969,GRS070003009,2021-01-22,0,factual,"{""w_0"": 2.473, ""w_1"": 2.495, ""w_2"": 2.57, ""w_3"": 2.75, ""w_4"": 3.045, ""w_5"": 2.715, ""w_6"": 3.04, ""w_7"": 3.06, ""w_8"": 2.97375, ""w_9"": 3.315, ""w_10"": 3.27, ""w_11"": 3.27, ""w_12"": 3.22, ""w_13"": 3.21, ""w_14"": 3.05, ""w_15"": 3.05, ""w_16"": 3.0, ""w_17"": 3.14, ""w_18"": 3.3, ""w_19"": 3.24, ""w_20"": 3.175}"
26969,GRS070003009,2021-01-22,0,counterfactual,"{""w_0"": 2.465, ""w_1"": 2.47, ""w_2"": 2.47, ""w_3"": 2.49, ""w_4"": 2.57, ""w_5"": 2.75, ""w_6"": 3.045, ""w_7"": 2.71, ""w_8"": 3.04, ""w_9"": 3.06, ""w_10"": 2.97, ""w_11"": 3.32, ""w_12"": 3.27, ""w_13"": 3.27, ""w_14"": 3.22, ""w_15"": 3.21, ""w_16"": 3.05, ""w_17"": 3.05, ""w_18"": 3.0, ""w_19"": 3.14, ""w_20"": 3.3}"
11272,FR0000121014,2021-01-21,0,factual,"{""w_0"": 496.1, ""w_1"": 496.45, ""w_2"": 504.0, ""w_3"": 512.8, ""w_4"": 513.1, ""w_5"": 510.9, ""w_6"": 507.45, ""w_7"": 512.1, ""w_8"": 506.2, ""w_9"": 502.3, ""w_10"": 515.3, ""w_11"": 525.3, ""w_12"": 522.4, ""w_13"": 515.8, ""w_14"": 512.1, ""w_15"": 508.0, ""w_16"": 493.95, ""w_17"": 499.65, ""w_18"": 491.05, ""w_19"": 507.7, ""w_20"": 507.6}"
11272,FR0000121014,2021-01-21,0,counterfactual,"{""w_0"": 509.2, ""w_1"": 507.2, ""w_2"": 505.0, ""w_3"": 502.9, ""w_4"": 499.55, ""w_5"": 490.2, ""w_6"": 492.3, ""w_7"": 496.1, ""w_8"": 496.5, ""w_9"": 504.0, ""w_10"": 512.8, ""w_11"": 513.1, ""w_12"": 510.9, ""w_13"": 507.5, ""w_14"": 512.1, ""w_15"": 506.2, ""w_16"": 502.3, ""w_17"": 515.3, ""w_18"": 525.3, ""w_19"": 522.4, ""w_20"": 515.8}"
24903,GRS014003032,2021-02-01,0,factual,"{""w_0"": 19.856, ""w_1"": 20.0, ""w_2"": 20.270000000000003, ""w_3"": 19.904, ""w_4"": 20.0, ""w_5"": 18.784, ""w_6"": 18.32, ""w_7"": 18.56, ""w_8"": 18.392, ""w_9"": 18.072, ""w_10"": 17.28, ""w_11"": 17.744, ""w_12"": 17.28, ""w_13"": 16.792, ""w_14"": 16.272, ""w_15"": 14.736, ""w_16"": 14.8512, ""w_17"": 14.24, ""w_18"": 14.72, ""w_19"": 14.4, ""w_20"": 14.24}"
24903,GRS014003032,2021-02-01,0,counterfactual,"{""w_0"": 20.8, ""w_1"": 20.23, ""w_2"": 19.86, ""w_3"": 20.0, ""w_4"": 20.27, ""w_5"": 19.9, ""w_6"": 20.0, ""w_7"": 18.78, ""w_8"": 18.32, ""w_9"": 18.56, ""w_10"": 18.39, ""w_11"": 18.07, ""w_12"": 17.28, ""w_13"": 17.74, ""w_14"": 17.28, ""w_15"": 16.79, ""w_16"": 16.27, ""w_17"": 14.74, ""w_18"": 14.85, ""w_19"": 14.24, ""w_20"": 14.72}"
36765,GRS246073001,2020-11-18,0,factual,"{""w_0"": 0.36, ""w_1"": 0.36, ""w_2"": 0.36, ""w_3"": 0.32, ""w_4"": 0.346, ""w_5"": 0.3491999999999999, ""w_6"": 0.296, ""w_7"": 0.292, ""w_8"": 0.302, ""w_9"": 0.306, ""w_10"": 0.302, ""w_11"": 0.3, ""w_12"": 0.3, ""w_13"": 0.298, ""w_14"": 0.356, ""w_15"": 0.4, ""w_16"": 0.398, ""w_17"": 0.44, ""w_18"": 0.476, ""w_19"": 0.47, ""w_20"": 0.45}"
36765,GRS246073001,2020-11-18,0,counterfactual,"{""w_0"": 0.4, ""w_1"": 0.4, ""w_2"": 0.4, ""w_3"": 0.4, ""w_4"": 0.3, ""w_5"": 0.3, ""w_6"": 0.3, ""w_7"": 0.3, ""w_8"": 0.29, ""w_9"": 0.3, ""w_10"": 0.31, ""w_11"": 0.3, ""w_12"": 0.3, ""w_13"": 0.3, ""w_14"": 0.3, ""w_15"": 0.36, ""w_16"": 0.4, ""w_17"": 0.4, ""w_18"": 0.44, ""w_19"": 0.48, ""w_20"": 0.47}"
13080,FR0010315770,2021-01-14,0,factual,"{""w_0"": 215.55, ""w_1"": 215.57, ""w_2"": 215.05, ""w_3"": 212.24, ""w_4"": 214.8, ""w_5"": 215.74, ""w_6"": 215.4, ""w_7"": 216.98, ""w_8"": 216.9, ""w_9"": 216.65, ""w_10"": 216.4, ""w_11"": 216.466, ""w_12"": 215.25, ""w_13"": 215.4, ""w_14"": 218.85, ""w_15"": 220.45, ""w_16"": 221.77, ""w_17"": 222.6, ""w_18"": 222.4, ""w_19"": 222.84, ""w_20"": 223.86}"
13080,FR0010315770,2021-01-14,0,counterfactual,"{""w_0"": 214.15, ""w_1"": 215.55, ""w_2"": 215.57, ""w_3"": 215.05, ""w_4"": 212.24, ""w_5"": 214.8, ""w_6"": 215.74, ""w_7"": 215.4, ""w_8"": 216.98, ""w_9"": 216.9, ""w_10"": 216.65, ""w_11"": 216.4, ""w_12"": 216.47, ""w_13"": 215.25, ""w_14"": 215.4, ""w_15"": 218.85, ""w_16"": 220.45, ""w_17"": 221.77, ""w_18"": 222.6, ""w_19"": 222.4, ""w_20"": 222.84}"
18926,GRC8171186B7,2021-01-04,0,factual,"{""w_0"": 94.0, ""w_1"": 94.0, ""w_2"": 95.0, ""w_3"": 94.5, ""w_4"": 94.5, ""w_5"": 94.2, ""w_6"": 94.2, ""w_7"": 95.0, ""w_8"": 94.95, ""w_9"": 94.2677, ""w_10"": 94.2677, ""w_11"": 94.2677, ""w_12"": 95.99, ""w_13"": 94.0, ""w_14"": 94.55862, ""w_15"": 94.5, ""w_16"": 94.5, ""w_17"": 95.5, ""w_18"": 95.5, ""w_19"": 95.0, ""w_20"": 95.1001}"
18926,GRC8171186B7,2021-01-04,0,counterfactual,"{""w_0"": 94.0, ""w_1"": 94.0, ""w_2"": 94.0, ""w_3"": 95.0, ""w_4"": 94.5, ""w_5"": 94.5, ""w_6"": 94.2, ""w_7"": 94.2, ""w_8"": 95.0, ""w_9"": 94.9, ""w_10"": 94.3, ""w_11"": 94.3, ""w_12"": 94.3, ""w_13"": 96.0, ""w_14"": 94.0, ""w_15"": 94.6, ""w_16"": 94.5, ""w_17"": 94.5, ""w_18"": 95.5, ""w_19"": 95.5, ""w_20"": 95.0}"
14597,GB00BH4HKS39,2020-11-23,0,factual,"{""w_0"": 1.208917788, ""w_1"": 1.16839341, ""w_2"": 1.13974054, ""w_3"": 1.1442339, ""w_4"": 1.140416, ""w_5"": 1.1768226, ""w_6"": 1.1782698400000002, ""w_7"": 1.1864667780000002, ""w_8"": 1.1723625599999998, ""w_9"": 1.167740184, ""w_10"": 1.24223615, ""w_11"": 1.299395152, ""w_12"": 1.3137800300000002, ""w_13"": 1.32735024, ""w_14"": 1.3284887040000002, ""w_15"": 1.4260248000000002, ""w_16"": 1.366002396, ""w_17"": 1.3743036000000002, ""w_18"": 1.3611564119999997, ""w_19"": 1.375169202, ""w_20"": 1.36751778}"
14597,GB00BH4HKS39,2020-11-23,0,counterfactual,"{""w_0"": 1.2462004, ""w_1"": 1.2089177, ""w_2"": 1.1683934, ""w_3"": 1.1397406, ""w_4"": 1.1442339, ""w_5"": 1.140416, ""w_6"": 1.1768225, ""w_7"": 1.1782699, ""w_8"": 1.1864668, ""w_9"": 1.1723626, ""w_10"": 1.1677402, ""w_11"": 1.2422361, ""w_12"": 1.2993952, ""w_13"": 1.3137801, ""w_14"": 1.3273503, ""w_15"": 1.3284887, ""w_16"": 1.4260248, ""w_17"": 1.3660024, ""w_18"": 1.3743036, ""w_19"": 1.3611565, ""w_20"": 1.3751692}"
