query_index,col_item,col_timestamp,cf_index,row_type,window_line
14320,GB00B15KY989,2020-10-28,0,counterfactual,"{""w_0"": 6.2086434, ""w_1"": 6.2283111, ""w_2"": 6.1766949, ""w_3"": 6.2366409, ""w_4"": 6.268579, ""w_5"": 6.2800908, ""w_6"": 6.271359, ""w_7"": 6.3559508, ""w_8"": 6.2296944, ""w_9"": 6.3376245, ""w_10"": 6.2806048, ""w_11"": 6.2351451, ""w_12"": 6.2442017, ""w_13"": 6.2744732, ""w_14"": 6.191988, ""w_15"": 6.2598529, ""w_16"": 6.2817755, ""w_17"": 6.243031, ""w_18"": 6.2650256, ""w_19"": 6.2207246, ""w_20"": 6.292841}"
14321,GB00B15KY989,2020-10-29,0,factual,"{""w_0"": 6.1597744, ""w_1"": 6.178401795, ""w_2"": 6.263414610000001, ""w_3"": 6.268416, ""w_4"": 6.29428048, ""w_5"": 6.3144389, ""w_6"": 6.417096534, ""w_7"": 6.346875, ""w_8"": 6.3083202, ""w_9"": 6.381689405, ""w_10"": 6.400725500000001, ""w_11"": 6.44564228, ""w_12"": 6.458537405, ""w_13"": 6.442850249999999, ""w_14"": 6.44514234, ""w_15"": 6.4358244, ""w_16"": 6.4125980700000005, ""w_17"": 6.364106595, ""w_18"": 6.40927782, ""w_19"": 6.3118868, ""w_20"": 6.2666655}"
14321,GB00B15KY989,2020-10-29,0,counterfactual,"{""w_0"": 6.2283111, ""w_1"": 6.1766949, ""w_2"": 6.2366409, ""w_3"": 6.268579, ""w_4"": 6.2800908, ""w_5"": 6.271359, ""w_6"": 6.3559508, ""w_7"": 6.2296944, ""w_8"": 6.3376245, ""w_9"": 6.2806048, ""w_10"": 6.2351451, ""w_11"": 6.2442017, ""w_12"": 6.2744732, ""w_13"": 6.191988, ""w_14"": 6.2598529, ""w_15"": 6.2817755, ""w_16"": 6.243031, ""w_17"": 6.2650256, ""w_18"": 6.2207246, ""w_19"": 6.292841, ""w_20"": 6.31002}"
14322,GB00B15KY989,2020-10-30,0,factual,"{""w_0"": 6.178401795, ""w_1"": 6.263414610000001, ""w_2"": 6.268416, ""w_3"": 6.29428048, ""w_4"": 6.3144389, ""w_5"": 6.417096534, ""w_6"": 6.346875, ""w_7"": 6.3083202, ""w_8"": 6.381689405, ""w_9"": 6.400725500000001, ""w_10"": 6.44564228, ""w_11"": 6.458537405, ""w_12"": 6.442850249999999, ""w_13"": 6.44514234, ""w_14"": 6.4358244, ""w_15"": 6.4125980700000005, ""w_16"": 6.364106595, ""w_17"": 6.40927782, ""w_18"": 6.3118868, ""w_19"": 6.2666655, ""w_20"": 6.31277685}"
14322,GB00B15KY989,2020-10-30,0,counterfactual,"{""w_0"": 6.1766949, ""w_1"": 6.2366409, ""w_2"": 6.268579, ""w_3"": 6.2800908, ""w_4"": 6.271359, ""w_5"": 6.3559508, ""w_6"": 6.2296944, ""w_7"": 6.3376245, ""w_8"": 6.2806048, ""w_9"": 6.2351451, ""w_10"": 6.2442017, ""w_11"": 6.2744732, ""w_12"": 6.191988, ""w_13"": 6.2598529, ""w_14"": 6.2817755, ""w_15"": 6.243031, ""w_16"": 6.2650256, ""w_17"": 6.2207246, ""w_18"": 6.292841, ""w_19"": 6.31002, ""w_20"": 6.3347173}"
14324,GB00B15KY989,2020-11-03,0,factual,"{""w_0"": 6.268416, ""w_1"": 6.29428048, ""w_2"": 6.3144389, ""w_3"": 6.417096534, ""w_4"": 6.346875, ""w_5"": 6.3083202, ""w_6"": 6.381689405, ""w_7"": 6.400725500000001, ""w_8"": 6.44564228, ""w_9"": 6.458537405, ""w_10"": 6.442850249999999, ""w_11"": 6.44514234, ""w_12"": 6.4358244, ""w_13"": 6.4125980700000005, ""w_14"": 6.364106595, ""w_15"": 6.40927782, ""w_16"": 6.3118868, ""w_17"": 6.2666655, ""w_18"": 6.31277685, ""w_19"": 6.34849945, ""w_20"": 6.413406299999999}"
14324,GB00B15KY989,2020-11-03,0,counterfactual,"{""w_0"": 6.1766949, ""w_1"": 6.2366409, ""w_2"": 6.268579, ""w_3"": 6.2800908, ""w_4"": 6.271359, ""w_5"": 6.3559508, ""w_6"": 6.2296944, ""w_7"": 6.3376245, ""w_8"": 6.2806048, ""w_9"": 6.2351451, ""w_10"": 6.2442017, ""w_11"": 6.2744732, ""w_12"": 6.191988, ""w_13"": 6.2598529, ""w_14"": 6.2817755, ""w_15"": 6.243031, ""w_16"": 6.2650256, ""w_17"": 6.2207246, ""w_18"": 6.292841, ""w_19"": 6.31002, ""w_20"": 6.3347173}"
14323,GB00B15KY989,2020-11-02,0,factual,"{""w_0"": 6.263414610000001, ""w_1"": 6.268416, ""w_2"": 6.29428048, ""w_3"": 6.3144389, ""w_4"": 6.417096534, ""w_5"": 6.346875, ""w_6"": 6.3083202, ""w_7"": 6.381689405, ""w_8"": 6.400725500000001, ""w_9"": 6.44564228, ""w_10"": 6.458537405, ""w_11"": 6.442850249999999, ""w_12"": 6.44514234, ""w_13"": 6.4358244, ""w_14"": 6.4125980700000005, ""w_15"": 6.364106595, ""w_16"": 6.40927782, ""w_17"": 6.3118868, ""w_18"": 6.2666655, ""w_19"": 6.31277685, ""w_20"": 6.34849945}"
14323,GB00B15KY989,2020-11-02,0,counterfactual,"{""w_0"": 6.1766949, ""w_1"": 6.2366409, ""w_2"": 6.268579, ""w_3"": 6.2800908, ""w_4"": 6.271359, ""w_5"": 6.3559508, ""w_6"": 6.2296944, ""w_7"": 6.3376245, ""w_8"": 6.2806048, ""w_9"": 6.2351451, ""w_10"": 6.2442017, ""w_11"": 6.2744732, ""w_12"": 6.191988, ""w_13"": 6.2598529, ""w_14"": 6.2817755, ""w_15"": 6.243031, ""w_16"": 6.2650256, ""w_17"": 6.2207246, ""w_18"": 6.292841, ""w_19"": 6.31002, ""w_20"": 6.3347173}"
14325,GB00B15KY989,2020-11-04,0,factual,"{""w_0"": 6.29428048, ""w_1"": 6.3144389, ""w_2"": 6.417096534, ""w_3"": 6.346875, ""w_4"": 6.3083202, ""w_5"": 6.381689405, ""w_6"": 6.400725500000001, ""w_7"": 6.44564228, ""w_8"": 6.458537405, ""w_9"": 6.442850249999999, ""w_10"": 6.44514234, ""w_11"": 6.4358244, ""w_12"": 6.4125980700000005, ""w_13"": 6.364106595, ""w_14"": 6.40927782, ""w_15"": 6.3118868, ""w_16"": 6.2666655, ""w_17"": 6.31277685, ""w_18"": 6.34849945, ""w_19"": 6.413406299999999, ""w_20"": 6.35254496}"
14325,GB00B15KY989,2020-11-04,0,counterfactual,"{""w_0"": 6.1597743, ""w_1"": 6.1784019, ""w_2"": 6.2634144, ""w_3"": 6.2684159, ""w_4"": 6.2942805, ""w_5"": 6.3144388, ""w_6"": 6.4170966, ""w_7"": 6.3468752, ""w_8"": 6.30832, ""w_9"": 6.3816895, ""w_10"": 6.4007254, ""w_11"": 6.4456425, ""w_12"": 6.4585376, ""w_13"": 6.4428501, ""w_14"": 6.4451423, ""w_15"": 6.4358244, ""w_16"": 6.4125981, ""w_17"": 6.3641067, ""w_18"": 6.4092779, ""w_19"": 6.3118868, ""w_20"": 6.2666655}"
14326,GB00B15KY989,2020-11-05,0,factual,"{""w_0"": 6.3144389, ""w_1"": 6.417096534, ""w_2"": 6.346875, ""w_3"": 6.3083202, ""w_4"": 6.381689405, ""w_5"": 6.400725500000001, ""w_6"": 6.44564228, ""w_7"": 6.458537405, ""w_8"": 6.442850249999999, ""w_9"": 6.44514234, ""w_10"": 6.4358244, ""w_11"": 6.4125980700000005, ""w_12"": 6.364106595, ""w_13"": 6.40927782, ""w_14"": 6.3118868, ""w_15"": 6.2666655, ""w_16"": 6.31277685, ""w_17"": 6.34849945, ""w_18"": 6.413406299999999, ""w_19"": 6.35254496, ""w_20"": 6.47294424}"
14326,GB00B15KY989,2020-11-05,0,counterfactual,"{""w_0"": 6.2942805, ""w_1"": 6.3144388, ""w_2"": 6.4170966, ""w_3"": 6.3468752, ""w_4"": 6.30832, ""w_5"": 6.3816895, ""w_6"": 6.4007254, ""w_7"": 6.4456425, ""w_8"": 6.4585376, ""w_9"": 6.4428501, ""w_10"": 6.4451423, ""w_11"": 6.4358244, ""w_12"": 6.4125981, ""w_13"": 6.3641067, ""w_14"": 6.4092779, ""w_15"": 6.3118868, ""w_16"": 6.2666655, ""w_17"": 6.312777, ""w_18"": 6.3484993, ""w_19"": 6.4134064, ""w_20"": 6.3525448}"
14327,GB00B15KY989,2020-11-06,0,factual,"{""w_0"": 6.417096534, ""w_1"": 6.346875, ""w_2"": 6.3083202, ""w_3"": 6.381689405, ""w_4"": 6.400725500000001, ""w_5"": 6.44564228, ""w_6"": 6.458537405, ""w_7"": 6.442850249999999, ""w_8"": 6.44514234, ""w_9"": 6.4358244, ""w_10"": 6.4125980700000005, ""w_11"": 6.364106595, ""w_12"": 6.40927782, ""w_13"": 6.3118868, ""w_14"": 6.2666655, ""w_15"": 6.31277685, ""w_16"": 6.34849945, ""w_17"": 6.413406299999999, ""w_18"": 6.35254496, ""w_19"": 6.47294424, ""w_20"": 6.400656799999999}"
14327,GB00B15KY989,2020-11-06,0,counterfactual,"{""w_0"": 6.3144388, ""w_1"": 6.4170966, ""w_2"": 6.3468752, ""w_3"": 6.30832, ""w_4"": 6.3816895, ""w_5"": 6.4007254, ""w_6"": 6.4456425, ""w_7"": 6.4585376, ""w_8"": 6.4428501, ""w_9"": 6.4451423, ""w_10"": 6.4358244, ""w_11"": 6.4125981, ""w_12"": 6.3641067, ""w_13"": 6.4092779, ""w_14"": 6.3118868, ""w_15"": 6.2666655, ""w_16"": 6.312777, ""w_17"": 6.3484993, ""w_18"": 6.4134064, ""w_19"": 6.3525448, ""w_20"": 6.4729443}"
14328,GB00B15KY989,2020-11-09,0,factual,"{""w_0"": 6.346875, ""w_1"": 6.3083202, ""w_2"": 6.381689405, ""w_3"": 6.400725500000001, ""w_4"": 6.44564228, ""w_5"": 6.458537405, ""w_6"": 6.442850249999999, ""w_7"": 6.44514234, ""w_8"": 6.4358244, ""w_9"": 6.4125980700000005, ""w_10"": 6.364106595, ""w_11"": 6.40927782, ""w_12"": 6.3118868, ""w_13"": 6.2666655, ""w_14"": 6.31277685, ""w_15"": 6.34849945, ""w_16"": 6.413406299999999, ""w_17"": 6.35254496, ""w_18"": 6.47294424, ""w_19"": 6.400656799999999, ""w_20"": 6.333551975}"
14328,GB00B15KY989,2020-11-09,0,counterfactual,"{""w_0"": 6.4170966, ""w_1"": 6.3468752, ""w_2"": 6.30832, ""w_3"": 6.3816895, ""w_4"": 6.4007254, ""w_5"": 6.4456425, ""w_6"": 6.4585376, ""w_7"": 6.4428501, ""w_8"": 6.4451423, ""w_9"": 6.4358244, ""w_10"": 6.4125981, ""w_11"": 6.3641067, ""w_12"": 6.4092779, ""w_13"": 6.3118868, ""w_14"": 6.2666655, ""w_15"": 6.312777, ""w_16"": 6.3484993, ""w_17"": 6.4134064, ""w_18"": 6.3525448, ""w_19"": 6.4729443, ""w_20"": 6.4006567}"
14329,GB00B15KY989,2020-11-10,0,factual,"{""w_0"": 6.3083202, ""w_1"": 6.381689405, ""w_2"": 6.400725500000001, ""w_3"": 6.44564228, ""w_4"": 6.458537405, ""w_5"": 6.442850249999999, ""w_6"": 6.44514234, ""w_7"": 6.4358244, ""w_8"": 6.4125980700000005, ""w_9"": 6.364106595, ""w_10"": 6.40927782, ""w_11"": 6.3118868, ""w_12"": 6.2666655, ""w_13"": 6.31277685, ""w_14"": 6.34849945, ""w_15"": 6.413406299999999, ""w_16"": 6.35254496, ""w_17"": 6.47294424, ""w_18"": 6.400656799999999, ""w_19"": 6.333551975, ""w_20"": 6.42368625}"
14329,GB00B15KY989,2020-11-10,0,counterfactual,"{""w_0"": 6.3468752, ""w_1"": 6.30832, ""w_2"": 6.3816895, ""w_3"": 6.4007254, ""w_4"": 6.4456425, ""w_5"": 6.4585376, ""w_6"": 6.4428501, ""w_7"": 6.4451423, ""w_8"": 6.4358244, ""w_9"": 6.4125981, ""w_10"": 6.3641067, ""w_11"": 6.4092779, ""w_12"": 6.3118868, ""w_13"": 6.2666655, ""w_14"": 6.312777, ""w_15"": 6.3484993, ""w_16"": 6.4134064, ""w_17"": 6.3525448, ""w_18"": 6.4729443, ""w_19"": 6.4006567, ""w_20"": 6.3335519}"
14330,GB00B15KY989,2020-11-11,0,factual,"{""w_0"": 6.381689405, ""w_1"": 6.400725500000001, ""w_2"": 6.44564228, ""w_3"": 6.458537405, ""w_4"": 6.442850249999999, ""w_5"": 6.44514234, ""w_6"": 6.4358244, ""w_7"": 6.4125980700000005, ""w_8"": 6.364106595, ""w_9"": 6.40927782, ""w_10"": 6.3118868, ""w_11"": 6.2666655, ""w_12"": 6.31277685, ""w_13"": 6.34849945, ""w_14"": 6.413406299999999, ""w_15"": 6.35254496, ""w_16"": 6.47294424, ""w_17"": 6.400656799999999, ""w_18"": 6.333551975, ""w_19"": 6.42368625, ""w_20"": 6.4659726200000005}"
14330,GB00B15KY989,2020-11-11,0,counterfactual,"{""w_0"": 6.30832, ""w_1"": 6.3816895, ""w_2"": 6.4007254, ""w_3"": 6.4456425, ""w_4"": 6.4585376, ""w_5"": 6.4428501, ""w_6"": 6.4451423, ""w_7"": 6.4358244, ""w_8"": 6.4125981, ""w_9"": 6.3641067, ""w_10"": 6.4092779, ""w_11"": 6.3118868, ""w_12"": 6.2666655, ""w_13"": 6.312777, ""w_14"": 6.3484993, ""w_15"": 6.4134064, ""w_16"": 6.3525448, ""w_17"": 6.4729443, ""w_18"": 6.4006567, ""w_19"": 6.3335519, ""w_20"": 6.423686}"
14331,GB00B15KY989,2020-11-12,0,factual,"{""w_0"": 6.400725500000001, ""w_1"": 6.44564228, ""w_2"": 6.458537405, ""w_3"": 6.442850249999999, ""w_4"": 6.44514234, ""w_5"": 6.4358244, ""w_6"": 6.4125980700000005, ""w_7"": 6.364106595, ""w_8"": 6.40927782, ""w_9"": 6.3118868, ""w_10"": 6.2666655, ""w_11"": 6.31277685, ""w_12"": 6.34849945, ""w_13"": 6.413406299999999, ""w_14"": 6.35254496, ""w_15"": 6.47294424, ""w_16"": 6.400656799999999, ""w_17"": 6.333551975, ""w_18"": 6.42368625, ""w_19"": 6.4659726200000005, ""w_20"": 6.493044875000001}"
14331,GB00B15KY989,2020-11-12,0,counterfactual,"{""w_0"": 6.30832, ""w_1"": 6.3816895, ""w_2"": 6.4007254, ""w_3"": 6.4456425, ""w_4"": 6.4585376, ""w_5"": 6.4428501, ""w_6"": 6.4451423, ""w_7"": 6.4358244, ""w_8"": 6.4125981, ""w_9"": 6.3641067, ""w_10"": 6.4092779, ""w_11"": 6.3118868, ""w_12"": 6.2666655, ""w_13"": 6.312777, ""w_14"": 6.3484993, ""w_15"": 6.4134064, ""w_16"": 6.3525448, ""w_17"": 6.4729443, ""w_18"": 6.4006567, ""w_19"": 6.3335519, ""w_20"": 6.423686}"
14332,GB00B15KY989,2020-11-13,0,factual,"{""w_0"": 6.44564228, ""w_1"": 6.458537405, ""w_2"": 6.442850249999999, ""w_3"": 6.44514234, ""w_4"": 6.4358244, ""w_5"": 6.4125980700000005, ""w_6"": 6.364106595, ""w_7"": 6.40927782, ""w_8"": 6.3118868, ""w_9"": 6.2666655, ""w_10"": 6.31277685, ""w_11"": 6.34849945, ""w_12"": 6.413406299999999, ""w_13"": 6.35254496, ""w_14"": 6.47294424, ""w_15"": 6.400656799999999, ""w_16"": 6.333551975, ""w_17"": 6.42368625, ""w_18"": 6.4659726200000005, ""w_19"": 6.493044875000001, ""w_20"": 6.475256602}"
14332,GB00B15KY989,2020-11-13,0,counterfactual,"{""w_0"": 6.4007254, ""w_1"": 6.4456425, ""w_2"": 6.4585376, ""w_3"": 6.4428501, ""w_4"": 6.4451423, ""w_5"": 6.4358244, ""w_6"": 6.4125981, ""w_7"": 6.3641067, ""w_8"": 6.4092779, ""w_9"": 6.3118868, ""w_10"": 6.2666655, ""w_11"": 6.312777, ""w_12"": 6.3484993, ""w_13"": 6.4134064, ""w_14"": 6.3525448, ""w_15"": 6.4729443, ""w_16"": 6.4006567, ""w_17"": 6.3335519, ""w_18"": 6.423686, ""w_19"": 6.4659724, ""w_20"": 6.4930449}"
14333,GB00B15KY989,2020-11-16,0,factual,"{""w_0"": 6.458537405, ""w_1"": 6.442850249999999, ""w_2"": 6.44514234, ""w_3"": 6.4358244, ""w_4"": 6.4125980700000005, ""w_5"": 6.364106595, ""w_6"": 6.40927782, ""w_7"": 6.3118868, ""w_8"": 6.2666655, ""w_9"": 6.31277685, ""w_10"": 6.34849945, ""w_11"": 6.413406299999999, ""w_12"": 6.35254496, ""w_13"": 6.47294424, ""w_14"": 6.400656799999999, ""w_15"": 6.333551975, ""w_16"": 6.42368625, ""w_17"": 6.4659726200000005, ""w_18"": 6.493044875000001, ""w_19"": 6.475256602, ""w_20"": 6.46925786}"
14333,GB00B15KY989,2020-11-16,0,counterfactual,"{""w_0"": 6.4007254, ""w_1"": 6.4456425, ""w_2"": 6.4585376, ""w_3"": 6.4428501, ""w_4"": 6.4451423, ""w_5"": 6.4358244, ""w_6"": 6.4125981, ""w_7"": 6.3641067, ""w_8"": 6.4092779, ""w_9"": 6.3118868, ""w_10"": 6.2666655, ""w_11"": 6.312777, ""w_12"": 6.3484993, ""w_13"": 6.4134064, ""w_14"": 6.3525448, ""w_15"": 6.4729443, ""w_16"": 6.4006567, ""w_17"": 6.3335519, ""w_18"": 6.423686, ""w_19"": 6.4659724, ""w_20"": 6.4930449}"
14334,GB00B15KY989,2020-11-17,0,factual,"{""w_0"": 6.442850249999999, ""w_1"": 6.44514234, ""w_2"": 6.4358244, ""w_3"": 6.4125980700000005, ""w_4"": 6.364106595, ""w_5"": 6.40927782, ""w_6"": 6.3118868, ""w_7"": 6.2666655, ""w_8"": 6.31277685, ""w_9"": 6.34849945, ""w_10"": 6.413406299999999, ""w_11"": 6.35254496, ""w_12"": 6.47294424, ""w_13"": 6.400656799999999, ""w_14"": 6.333551975, ""w_15"": 6.42368625, ""w_16"": 6.4659726200000005, ""w_17"": 6.493044875000001, ""w_18"": 6.475256602, ""w_19"": 6.46925786, ""w_20"": 6.45645897}"
14334,GB00B15KY989,2020-11-17,0,counterfactual,"{""w_0"": 6.4456425, ""w_1"": 6.4585376, ""w_2"": 6.4428501, ""w_3"": 6.4451423, ""w_4"": 6.4358244, ""w_5"": 6.4125981, ""w_6"": 6.3641067, ""w_7"": 6.4092779, ""w_8"": 6.3118868, ""w_9"": 6.2666655, ""w_10"": 6.312777, ""w_11"": 6.3484993, ""w_12"": 6.4134064, ""w_13"": 6.3525448, ""w_14"": 6.4729443, ""w_15"": 6.4006567, ""w_16"": 6.3335519, ""w_17"": 6.423686, ""w_18"": 6.4659724, ""w_19"": 6.4930449, ""w_20"": 6.4752564}"
14336,GB00B15KY989,2020-11-19,0,factual,"{""w_0"": 6.4358244, ""w_1"": 6.4125980700000005, ""w_2"": 6.364106595, ""w_3"": 6.40927782, ""w_4"": 6.3118868, ""w_5"": 6.2666655, ""w_6"": 6.31277685, ""w_7"": 6.34849945, ""w_8"": 6.413406299999999, ""w_9"": 6.35254496, ""w_10"": 6.47294424, ""w_11"": 6.400656799999999, ""w_12"": 6.333551975, ""w_13"": 6.42368625, ""w_14"": 6.4659726200000005, ""w_15"": 6.493044875000001, ""w_16"": 6.475256602, ""w_17"": 6.46925786, ""w_18"": 6.45645897, ""w_19"": 6.515272845, ""w_20"": 6.451496175}"
14336,GB00B15KY989,2020-11-19,0,counterfactual,"{""w_0"": 6.4007254, ""w_1"": 6.4456425, ""w_2"": 6.4585376, ""w_3"": 6.4428501, ""w_4"": 6.4451423, ""w_5"": 6.4358244, ""w_6"": 6.4125981, ""w_7"": 6.3641067, ""w_8"": 6.4092779, ""w_9"": 6.3118868, ""w_10"": 6.2666655, ""w_11"": 6.312777, ""w_12"": 6.3484993, ""w_13"": 6.4134064, ""w_14"": 6.3525448, ""w_15"": 6.4729443, ""w_16"": 6.4006567, ""w_17"": 6.3335519, ""w_18"": 6.423686, ""w_19"": 6.4659724, ""w_20"": 6.4930449}"
14337,GB00B15KY989,2020-11-20,0,factual,"{""w_0"": 6.4125980700000005, ""w_1"": 6.364106595, ""w_2"": 6.40927782, ""w_3"": 6.3118868, ""w_4"": 6.2666655, ""w_5"": 6.31277685, ""w_6"": 6.34849945, ""w_7"": 6.413406299999999, ""w_8"": 6.35254496, ""w_9"": 6.47294424, ""w_10"": 6.400656799999999, ""w_11"": 6.333551975, ""w_12"": 6.42368625, ""w_13"": 6.4659726200000005, ""w_14"": 6.493044875000001, ""w_15"": 6.475256602, ""w_16"": 6.46925786, ""w_17"": 6.45645897, ""w_18"": 6.515272845, ""w_19"": 6.451496175, ""w_20"": 6.47959719}"
14337,GB00B15KY989,2020-11-20,0,counterfactual,"{""w_0"": 6.4456425, ""w_1"": 6.4585376, ""w_2"": 6.4428501, ""w_3"": 6.4451423, ""w_4"": 6.4358244, ""w_5"": 6.4125981, ""w_6"": 6.3641067, ""w_7"": 6.4092779, ""w_8"": 6.3118868, ""w_9"": 6.2666655, ""w_10"": 6.312777, ""w_11"": 6.3484993, ""w_12"": 6.4134064, ""w_13"": 6.3525448, ""w_14"": 6.4729443, ""w_15"": 6.4006567, ""w_16"": 6.3335519, ""w_17"": 6.423686, ""w_18"": 6.4659724, ""w_19"": 6.4930449, ""w_20"": 6.4752564}"
14335,GB00B15KY989,2020-11-18,0,factual,"{""w_0"": 6.44514234, ""w_1"": 6.4358244, ""w_2"": 6.4125980700000005, ""w_3"": 6.364106595, ""w_4"": 6.40927782, ""w_5"": 6.3118868, ""w_6"": 6.2666655, ""w_7"": 6.31277685, ""w_8"": 6.34849945, ""w_9"": 6.413406299999999, ""w_10"": 6.35254496, ""w_11"": 6.47294424, ""w_12"": 6.400656799999999, ""w_13"": 6.333551975, ""w_14"": 6.42368625, ""w_15"": 6.4659726200000005, ""w_16"": 6.493044875000001, ""w_17"": 6.475256602, ""w_18"": 6.46925786, ""w_19"": 6.45645897, ""w_20"": 6.515272845}"
14335,GB00B15KY989,2020-11-18,0,counterfactual,"{""w_0"": 6.4428501, ""w_1"": 6.4451423, ""w_2"": 6.4358244, ""w_3"": 6.4125981, ""w_4"": 6.3641067, ""w_5"": 6.4092779, ""w_6"": 6.3118868, ""w_7"": 6.2666655, ""w_8"": 6.312777, ""w_9"": 6.3484993, ""w_10"": 6.4134064, ""w_11"": 6.3525448, ""w_12"": 6.4729443, ""w_13"": 6.4006567, ""w_14"": 6.3335519, ""w_15"": 6.423686, ""w_16"": 6.4659724, ""w_17"": 6.4930449, ""w_18"": 6.4752564, ""w_19"": 6.4692578, ""w_20"": 6.456459}"
14338,GB00B15KY989,2020-11-23,0,factual,"{""w_0"": 6.364106595, ""w_1"": 6.40927782, ""w_2"": 6.3118868, ""w_3"": 6.2666655, ""w_4"": 6.31277685, ""w_5"": 6.34849945, ""w_6"": 6.413406299999999, ""w_7"": 6.35254496, ""w_8"": 6.47294424, ""w_9"": 6.400656799999999, ""w_10"": 6.333551975, ""w_11"": 6.42368625, ""w_12"": 6.4659726200000005, ""w_13"": 6.493044875000001, ""w_14"": 6.475256602, ""w_15"": 6.46925786, ""w_16"": 6.45645897, ""w_17"": 6.515272845, ""w_18"": 6.451496175, ""w_19"": 6.47959719, ""w_20"": 6.476647705}"
14338,GB00B15KY989,2020-11-23,0,counterfactual,"{""w_0"": 6.4125981, ""w_1"": 6.3641067, ""w_2"": 6.4092779, ""w_3"": 6.3118868, ""w_4"": 6.2666655, ""w_5"": 6.312777, ""w_6"": 6.3484993, ""w_7"": 6.4134064, ""w_8"": 6.3525448, ""w_9"": 6.4729443, ""w_10"": 6.4006567, ""w_11"": 6.3335519, ""w_12"": 6.423686, ""w_13"": 6.4659724, ""w_14"": 6.4930449, ""w_15"": 6.4752564, ""w_16"": 6.4692578, ""w_17"": 6.456459, ""w_18"": 6.5152726, ""w_19"": 6.4514961, ""w_20"": 6.4795971}"
14339,GB00B15KY989,2020-11-24,0,factual,"{""w_0"": 6.40927782, ""w_1"": 6.3118868, ""w_2"": 6.2666655, ""w_3"": 6.31277685, ""w_4"": 6.34849945, ""w_5"": 6.413406299999999, ""w_6"": 6.35254496, ""w_7"": 6.47294424, ""w_8"": 6.400656799999999, ""w_9"": 6.333551975, ""w_10"": 6.42368625, ""w_11"": 6.4659726200000005, ""w_12"": 6.493044875000001, ""w_13"": 6.475256602, ""w_14"": 6.46925786, ""w_15"": 6.45645897, ""w_16"": 6.515272845, ""w_17"": 6.451496175, ""w_18"": 6.47959719, ""w_19"": 6.476647705, ""w_20"": 6.5179236000000005}"
14339,GB00B15KY989,2020-11-24,0,counterfactual,"{""w_0"": 6.3641067, ""w_1"": 6.4092779, ""w_2"": 6.3118868, ""w_3"": 6.2666655, ""w_4"": 6.312777, ""w_5"": 6.3484993, ""w_6"": 6.4134064, ""w_7"": 6.3525448, ""w_8"": 6.4729443, ""w_9"": 6.4006567, ""w_10"": 6.3335519, ""w_11"": 6.423686, ""w_12"": 6.4659724, ""w_13"": 6.4930449, ""w_14"": 6.4752564, ""w_15"": 6.4692578, ""w_16"": 6.456459, ""w_17"": 6.5152726, ""w_18"": 6.4514961, ""w_19"": 6.4795971, ""w_20"": 6.4766479}"
14341,GB00B15KY989,2020-11-26,0,factual,"{""w_0"": 6.2666655, ""w_1"": 6.31277685, ""w_2"": 6.34849945, ""w_3"": 6.413406299999999, ""w_4"": 6.35254496, ""w_5"": 6.47294424, ""w_6"": 6.400656799999999, ""w_7"": 6.333551975, ""w_8"": 6.42368625, ""w_9"": 6.4659726200000005, ""w_10"": 6.493044875000001, ""w_11"": 6.475256602, ""w_12"": 6.46925786, ""w_13"": 6.45645897, ""w_14"": 6.515272845, ""w_15"": 6.451496175, ""w_16"": 6.47959719, ""w_17"": 6.476647705, ""w_18"": 6.5179236000000005, ""w_19"": 6.49173765, ""w_20"": 6.489512072999999}"
14341,GB00B15KY989,2020-11-26,0,counterfactual,"{""w_0"": 6.4358244, ""w_1"": 6.4125981, ""w_2"": 6.3641067, ""w_3"": 6.4092779, ""w_4"": 6.3118868, ""w_5"": 6.2666655, ""w_6"": 6.312777, ""w_7"": 6.3484993, ""w_8"": 6.4134064, ""w_9"": 6.3525448, ""w_10"": 6.4729443, ""w_11"": 6.4006567, ""w_12"": 6.3335519, ""w_13"": 6.423686, ""w_14"": 6.4659724, ""w_15"": 6.4930449, ""w_16"": 6.4752564, ""w_17"": 6.4692578, ""w_18"": 6.456459, ""w_19"": 6.5152726, ""w_20"": 6.4514961}"
14340,GB00B15KY989,2020-11-25,0,factual,"{""w_0"": 6.3118868, ""w_1"": 6.2666655, ""w_2"": 6.31277685, ""w_3"": 6.34849945, ""w_4"": 6.413406299999999, ""w_5"": 6.35254496, ""w_6"": 6.47294424, ""w_7"": 6.400656799999999, ""w_8"": 6.333551975, ""w_9"": 6.42368625, ""w_10"": 6.4659726200000005, ""w_11"": 6.493044875000001, ""w_12"": 6.475256602, ""w_13"": 6.46925786, ""w_14"": 6.45645897, ""w_15"": 6.515272845, ""w_16"": 6.451496175, ""w_17"": 6.47959719, ""w_18"": 6.476647705, ""w_19"": 6.5179236000000005, ""w_20"": 6.49173765}"
