query_index,col_item,col_timestamp,cf_index,row_type,window_line
22813,GRF000030004,2021-08-18,0,counterfactual,"{""w_0"": 10.6056328, ""w_1"": 10.6267309, ""w_2"": 10.631855, ""w_3"": 10.6254435, ""w_4"": 10.6439972, ""w_5"": 10.642436, ""w_6"": 10.6131811, ""w_7"": 10.5996504, ""w_8"": 10.5770283, ""w_9"": 10.5398169, ""w_10"": 10.5662394, ""w_11"": 10.5594683, ""w_12"": 10.5607376, ""w_13"": 10.583066, ""w_14"": 10.5798378, ""w_15"": 10.6549206, ""w_16"": 10.6603355, ""w_17"": 10.6771717, ""w_18"": 10.6585827, ""w_19"": 10.66745, ""w_20"": 10.6158895}"
4316,DE0005933931,2022-05-03,0,factual,"{""w_0"": 121.74, ""w_1"": 119.82, ""w_2"": 120.2, ""w_3"": 120.38, ""w_4"": 119.22, ""w_5"": 118.6, ""w_6"": 119.34, ""w_7"": 119.4, ""w_8"": 119.388, ""w_9"": 119.1896, ""w_10"": 120.34, ""w_11"": 121.42, ""w_12"": 121.3, ""w_13"": 119.06, ""w_14"": 119.28, ""w_15"": 115.66, ""w_16"": 116.44, ""w_17"": 119.14, ""w_18"": 117.6, ""w_19"": 118.02, ""w_20"": 118.4}"
4316,DE0005933931,2022-05-03,0,counterfactual,"{""w_0"": 121.74, ""w_1"": 122.52, ""w_2"": 121.22, ""w_3"": 122.82, ""w_4"": 120.34, ""w_5"": 121.44, ""w_6"": 121.82, ""w_7"": 123.16, ""w_8"": 125.78, ""w_9"": 123.24, ""w_10"": 121.5, ""w_11"": 122.48, ""w_12"": 123.24, ""w_13"": 121.74, ""w_14"": 119.82, ""w_15"": 120.2, ""w_16"": 120.38, ""w_17"": 119.22, ""w_18"": 118.6, ""w_19"": 119.34, ""w_20"": 119.4}"
10247,FI0009000681,2022-04-28,0,factual,"{""w_0"": 4.9855, ""w_1"": 5.045, ""w_2"": 5.107, ""w_3"": 5.112, ""w_4"": 4.9925, ""w_5"": 4.983, ""w_6"": 5.025, ""w_7"": 4.9375, ""w_8"": 4.8675, ""w_9"": 4.874, ""w_10"": 4.85, ""w_11"": 4.9108, ""w_12"": 4.88796, ""w_13"": 4.861, ""w_14"": 4.9415, ""w_15"": 4.9835, ""w_16"": 4.8675, ""w_17"": 4.815, ""w_18"": 4.855, ""w_19"": 4.8105, ""w_20"": 4.659}"
10247,FI0009000681,2022-04-28,0,counterfactual,"{""w_0"": 5.17, ""w_1"": 5.006, ""w_2"": 5.049, ""w_3"": 5.015, ""w_4"": 5.065, ""w_5"": 5.051, ""w_6"": 5.005, ""w_7"": 4.876, ""w_8"": 4.932, ""w_9"": 5.109, ""w_10"": 5.092, ""w_11"": 5.025, ""w_12"": 4.911, ""w_13"": 4.918, ""w_14"": 4.853, ""w_15"": 4.7455, ""w_16"": 4.872, ""w_17"": 4.8375, ""w_18"": 4.7405, ""w_19"": 4.833, ""w_20"": 4.5695}"
19895,GRC5211214B5,2022-04-25,0,factual,"{""w_0"": 97.0001, ""w_1"": 98.1815, ""w_2"": 98.7031, ""w_3"": 99.0644, ""w_4"": 99.6667, ""w_5"": 99.5, ""w_6"": 99.5, ""w_7"": 99.5, ""w_8"": 99.55, ""w_9"": 99.75, ""w_10"": 97.3193, ""w_11"": 97.4, ""w_12"": 98.4636, ""w_13"": 97.4625, ""w_14"": 98.07908, ""w_15"": 97.744896, ""w_16"": 98.1, ""w_17"": 97.5216, ""w_18"": 99.4062, ""w_19"": 98.3426, ""w_20"": 98.3426}"
19895,GRC5211214B5,2022-04-25,0,counterfactual,"{""w_0"": 98.1, ""w_1"": 100.7, ""w_2"": 100.0, ""w_3"": 99.8, ""w_4"": 100.1, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 99.6, ""w_9"": 98.8, ""w_10"": 97.6, ""w_11"": 97.9, ""w_12"": 98.0, ""w_13"": 97.2, ""w_14"": 97.1, ""w_15"": 97.3, ""w_16"": 98.6, ""w_17"": 98.5, ""w_18"": 98.1, ""w_19"": 98.5, ""w_20"": 98.3}"
3538,DE0002635307,2022-04-27,0,factual,"{""w_0"": 45.37, ""w_1"": 45.05, ""w_2"": 45.475, ""w_3"": 45.87, ""w_4"": 45.8, ""w_5"": 45.215, ""w_6"": 45.515, ""w_7"": 45.53, ""w_8"": 45.195, ""w_9"": 44.91, ""w_10"": 45.3, ""w_11"": 45.385, ""w_12"": 45.264, ""w_13"": 45.2108, ""w_14"": 45.425, ""w_15"": 45.67, ""w_16"": 45.12, ""w_17"": 44.705, ""w_18"": 44.725, ""w_19"": 43.535, ""w_20"": 44.045}"
3538,DE0002635307,2022-04-27,0,counterfactual,"{""w_0"": 41.52, ""w_1"": 42.895, ""w_2"": 42.425, ""w_3"": 42.42, ""w_4"": 43.07, ""w_5"": 43.165, ""w_6"": 44.49, ""w_7"": 44.44, ""w_8"": 45.205, ""w_9"": 44.94, ""w_10"": 45.45, ""w_11"": 44.68, ""w_12"": 45.04, ""w_13"": 45.12, ""w_14"": 45.28, ""w_15"": 45.83, ""w_16"": 45.37, ""w_17"": 45.05, ""w_18"": 45.47, ""w_19"": 45.87, ""w_20"": 45.8}"
8966,ES0144580Y14,2022-05-11,0,factual,"{""w_0"": 10.39, ""w_1"": 10.505, ""w_2"": 10.552, ""w_3"": 10.4994, ""w_4"": 10.465, ""w_5"": 10.62, ""w_6"": 10.52, ""w_7"": 10.435, ""w_8"": 10.585, ""w_9"": 10.545, ""w_10"": 10.755, ""w_11"": 11.095, ""w_12"": 11.01, ""w_13"": 10.92, ""w_14"": 11.035, ""w_15"": 11.005, ""w_16"": 10.815, ""w_17"": 10.665, ""w_18"": 10.61, ""w_19"": 10.555, ""w_20"": 10.875}"
8966,ES0144580Y14,2022-05-11,0,counterfactual,"{""w_0"": 10.48, ""w_1"": 10.39, ""w_2"": 10.505, ""w_3"": 10.552, ""w_4"": 10.499, ""w_5"": 10.465, ""w_6"": 10.62, ""w_7"": 10.52, ""w_8"": 10.435, ""w_9"": 10.585, ""w_10"": 10.545, ""w_11"": 10.755, ""w_12"": 11.095, ""w_13"": 11.01, ""w_14"": 10.92, ""w_15"": 11.035, ""w_16"": 11.005, ""w_17"": 10.815, ""w_18"": 10.665, ""w_19"": 10.61, ""w_20"": 10.555}"
3694,DE0005552004,2021-12-06,0,factual,"{""w_0"": 55.53, ""w_1"": 56.22, ""w_2"": 55.46, ""w_3"": 56.52, ""w_4"": 56.11, ""w_5"": 56.36, ""w_6"": 56.27, ""w_7"": 56.11, ""w_8"": 55.78, ""w_9"": 56.87, ""w_10"": 57.59, ""w_11"": 56.09, ""w_12"": 56.16, ""w_13"": 55.77, ""w_14"": 53.95, ""w_15"": 54.04, ""w_16"": 52.12, ""w_17"": 52.93, ""w_18"": 52.07, ""w_19"": 51.88, ""w_20"": 52.13}"
3694,DE0005552004,2021-12-06,0,counterfactual,"{""w_0"": 56.15, ""w_1"": 55.53, ""w_2"": 56.22, ""w_3"": 55.46, ""w_4"": 56.52, ""w_5"": 56.11, ""w_6"": 56.36, ""w_7"": 56.27, ""w_8"": 56.11, ""w_9"": 55.78, ""w_10"": 56.87, ""w_11"": 57.59, ""w_12"": 56.09, ""w_13"": 56.16, ""w_14"": 55.77, ""w_15"": 53.95, ""w_16"": 54.04, ""w_17"": 52.12, ""w_18"": 52.93, ""w_19"": 52.07, ""w_20"": 51.88}"
8699,ES0113900J37,2022-04-28,0,factual,"{""w_0"": 3.1, ""w_1"": 3.181, ""w_2"": 3.19, ""w_3"": 3.14, ""w_4"": 3.038, ""w_5"": 3.0395, ""w_6"": 3.118, ""w_7"": 3.158, ""w_8"": 3.133, ""w_9"": 3.1235, ""w_10"": 3.1525, ""w_11"": 3.137, ""w_12"": 3.1408, ""w_13"": 3.162, ""w_14"": 3.212, ""w_15"": 3.23, ""w_16"": 3.166, ""w_17"": 3.054, ""w_18"": 2.8465, ""w_19"": 2.816, ""w_20"": 2.752}"
8699,ES0113900J37,2022-04-28,0,counterfactual,"{""w_0"": 3.1155, ""w_1"": 3.119, ""w_2"": 3.1135, ""w_3"": 3.127, ""w_4"": 3.1665, ""w_5"": 3.1565, ""w_6"": 3.14, ""w_7"": 3.1345, ""w_8"": 3.1305, ""w_9"": 3.0825, ""w_10"": 2.943, ""w_11"": 3.0235, ""w_12"": 3.1355, ""w_13"": 3.2015, ""w_14"": 3.1465, ""w_15"": 3.0945, ""w_16"": 3.165, ""w_17"": 3.1755, ""w_18"": 3.299, ""w_19"": 3.254, ""w_20"": 3.294}"
8176,ES0000012F43,2022-04-19,0,factual,"{""w_0"": 96.967154, ""w_1"": 97.222049, ""w_2"": 97.077599, ""w_3"": 96.898029, ""w_4"": 96.672362, ""w_5"": 96.173028, ""w_6"": 95.83519, ""w_7"": 96.537466, ""w_8"": 96.141709, ""w_9"": 96.435606, ""w_10"": 95.487857, ""w_11"": 95.141726, ""w_12"": 95.012217, ""w_13"": 94.905304, ""w_14"": 94.489344, ""w_15"": 94.781223, ""w_16"": 94.90962, ""w_17"": 94.373463, ""w_18"": 94.6917908, ""w_19"": 94.64908816, ""w_20"": 94.011}"
8176,ES0000012F43,2022-04-19,0,counterfactual,"{""w_0"": 97.277504, ""w_1"": 96.967155, ""w_2"": 96.967155, ""w_3"": 97.560326, ""w_4"": 96.898026, ""w_5"": 96.672363, ""w_6"": 96.173027, ""w_7"": 95.83519, ""w_8"": 97.222046, ""w_9"": 95.83519, ""w_10"": 95.83519, ""w_11"": 95.487854, ""w_12"": 95.141724, ""w_13"": 95.012215, ""w_14"": 94.905304, ""w_15"": 96.141708, ""w_16"": 94.489342, ""w_17"": 94.489342, ""w_18"": 95.012215, ""w_19"": 94.905304, ""w_20"": 94.373466}"
5870,DE0008404005,2022-05-11,0,factual,"{""w_0"": 217.75, ""w_1"": 218.65, ""w_2"": 217.8, ""w_3"": 218.06, ""w_4"": 219.25, ""w_5"": 220.1, ""w_6"": 220.5, ""w_7"": 219.0, ""w_8"": 215.3, ""w_9"": 212.3, ""w_10"": 212.05, ""w_11"": 215.95, ""w_12"": 213.95, ""w_13"": 215.65, ""w_14"": 216.85, ""w_15"": 215.75, ""w_16"": 200.4, ""w_17"": 195.56, ""w_18"": 192.78, ""w_19"": 194.62, ""w_20"": 202.4}"
5870,DE0008404005,2022-05-11,0,counterfactual,"{""w_0"": 217.4, ""w_1"": 217.75, ""w_2"": 218.65, ""w_3"": 217.8, ""w_4"": 218.06, ""w_5"": 219.25, ""w_6"": 220.1, ""w_7"": 220.5, ""w_8"": 219.0, ""w_9"": 215.3, ""w_10"": 212.3, ""w_11"": 212.1, ""w_12"": 215.9, ""w_13"": 213.9, ""w_14"": 215.6, ""w_15"": 216.9, ""w_16"": 215.8, ""w_17"": 200.4, ""w_18"": 195.6, ""w_19"": 192.8, ""w_20"": 194.6}"
23016,GRF000031002,2021-06-02,0,factual,"{""w_0"": 15.562, ""w_1"": 15.5781, ""w_2"": 15.6337, ""w_3"": 15.7103, ""w_4"": 15.5764, ""w_5"": 15.5248, ""w_6"": 15.5455, ""w_7"": 15.6062, ""w_8"": 15.545, ""w_9"": 15.5299, ""w_10"": 15.3526, ""w_11"": 15.4401, ""w_12"": 15.2379, ""w_13"": 15.3606, ""w_14"": 15.2717, ""w_15"": 15.3534, ""w_16"": 15.4459, ""w_17"": 15.497, ""w_18"": 15.564, ""w_19"": 15.5741, ""w_20"": 15.6327}"
23016,GRF000031002,2021-06-02,0,counterfactual,"{""w_0"": 15.541245, ""w_1"": 15.562, ""w_2"": 15.5781, ""w_3"": 15.6337, ""w_4"": 15.7103, ""w_5"": 15.5764, ""w_6"": 15.5248, ""w_7"": 15.5455, ""w_8"": 15.6062, ""w_9"": 15.545, ""w_10"": 15.5299, ""w_11"": 15.3526, ""w_12"": 15.4401, ""w_13"": 15.2379, ""w_14"": 15.3606, ""w_15"": 15.2717, ""w_16"": 15.3534, ""w_17"": 15.4459, ""w_18"": 15.497, ""w_19"": 15.564, ""w_20"": 15.5741}"
23271,GRF000032000,2021-05-28,0,factual,"{""w_0"": 15.4509, ""w_1"": 15.4505, ""w_2"": 15.44714, ""w_3"": 15.4753, ""w_4"": 15.4723, ""w_5"": 15.5861, ""w_6"": 15.5836, ""w_7"": 15.4283, ""w_8"": 15.447, ""w_9"": 15.4595, ""w_10"": 15.593, ""w_11"": 15.575, ""w_12"": 15.5787, ""w_13"": 15.4414, ""w_14"": 15.5657, ""w_15"": 15.6168, ""w_16"": 15.6331, ""w_17"": 15.634, ""w_18"": 15.6382, ""w_19"": 15.6523, ""w_20"": 15.7183}"
23271,GRF000032000,2021-05-28,0,counterfactual,"{""w_0"": 15.4317, ""w_1"": 15.4509, ""w_2"": 15.4505, ""w_3"": 15.44714, ""w_4"": 15.4753, ""w_5"": 15.4723, ""w_6"": 15.5861, ""w_7"": 15.5836, ""w_8"": 15.4283, ""w_9"": 15.447, ""w_10"": 15.4595, ""w_11"": 15.593, ""w_12"": 15.575, ""w_13"": 15.5787, ""w_14"": 15.4414, ""w_15"": 15.5657, ""w_16"": 15.6168, ""w_17"": 15.6331, ""w_18"": 15.634, ""w_19"": 15.6382, ""w_20"": 15.6523}"
5090,DE0006599905,2022-05-03,0,factual,"{""w_0"": 189.9, ""w_1"": 192.0, ""w_2"": 194.85, ""w_3"": 186.15, ""w_4"": 183.15, ""w_5"": 182.5, ""w_6"": 186.7, ""w_7"": 186.05, ""w_8"": 184.91000000000005, ""w_9"": 184.662, ""w_10"": 179.9, ""w_11"": 180.3, ""w_12"": 181.0, ""w_13"": 176.15, ""w_14"": 172.8, ""w_15"": 170.15, ""w_16"": 170.1, ""w_17"": 173.7, ""w_18"": 175.0, ""w_19"": 171.85, ""w_20"": 173.45}"
5090,DE0006599905,2022-05-03,0,counterfactual,"{""w_0"": 196.2, ""w_1"": 198.2, ""w_2"": 192.0, ""w_3"": 191.2, ""w_4"": 189.6, ""w_5"": 183.6, ""w_6"": 187.7, ""w_7"": 184.7, ""w_8"": 179.2, ""w_9"": 175.1, ""w_10"": 182.2, ""w_11"": 180.7, ""w_12"": 180.3, ""w_13"": 177.1, ""w_14"": 169.1, ""w_15"": 177.1, ""w_16"": 175.1, ""w_17"": 172.0, ""w_18"": 177.4, ""w_19"": 175.7, ""w_20"": 172.6}"
15630,GR0118019679,2022-03-10,0,factual,"{""w_0"": 101.54, ""w_1"": 101.3, ""w_2"": 101.37, ""w_3"": 101.1, ""w_4"": 101.19, ""w_5"": 101.28, ""w_6"": 101.38, ""w_7"": 101.64, ""w_8"": 101.49, ""w_9"": 101.33, ""w_10"": 101.47, ""w_11"": 101.47, ""w_12"": 101.48, ""w_13"": 101.448, ""w_14"": 102.5, ""w_15"": 102.52, ""w_16"": 102.64, ""w_17"": 102.55333333333334, ""w_18"": 102.48, ""w_19"": 102.58, ""w_20"": 102.5}"
15630,GR0118019679,2022-03-10,0,counterfactual,"{""w_0"": 104.49, ""w_1"": 104.47, ""w_2"": 102.77, ""w_3"": 101.5, ""w_4"": 101.5, ""w_5"": 101.56, ""w_6"": 101.54, ""w_7"": 101.3, ""w_8"": 101.37, ""w_9"": 101.1, ""w_10"": 101.19, ""w_11"": 101.28, ""w_12"": 101.38, ""w_13"": 101.64, ""w_14"": 101.49, ""w_15"": 101.33, ""w_16"": 101.47, ""w_17"": 101.47, ""w_18"": 101.48, ""w_19"": 101.45, ""w_20"": 102.5}"
9719,EU000A1G0D39,2022-04-12,0,factual,"{""w_0"": 100.425817, ""w_1"": 100.408705, ""w_2"": 100.437676, ""w_3"": 100.440291, ""w_4"": 100.39669, ""w_5"": 100.313629, ""w_6"": 100.328133, ""w_7"": 100.282787, ""w_8"": 100.249009, ""w_9"": 100.189885, ""w_10"": 100.092882, ""w_11"": 100.014703, ""w_12"": 100.108, ""w_13"": 100.112842, ""w_14"": 100.121294, ""w_15"": 100.055436, ""w_16"": 100.055048, ""w_17"": 100.012238, ""w_18"": 99.948462, ""w_19"": 99.87358, ""w_20"": 99.936733}"
9719,EU000A1G0D39,2022-04-12,0,counterfactual,"{""w_0"": 100.380341, ""w_1"": 100.380341, ""w_2"": 100.380341, ""w_3"": 100.380341, ""w_4"": 100.380341, ""w_5"": 100.380341, ""w_6"": 100.313629, ""w_7"": 100.313629, ""w_8"": 100.282784, ""w_9"": 100.313629, ""w_10"": 100.328133, ""w_11"": 100.282784, ""w_12"": 100.014702, ""w_13"": 100.408707, ""w_14"": 100.014702, ""w_15"": 100.014702, ""w_16"": 100.014702, ""w_17"": 100.39669, ""w_18"": 100.012238, ""w_19"": 99.948463, ""w_20"": 99.873581}"
4831,DE0006047004,2022-05-02,0,factual,"{""w_0"": 52.58, ""w_1"": 50.44, ""w_2"": 49.7, ""w_3"": 49.62, ""w_4"": 50.3, ""w_5"": 50.72, ""w_6"": 50.28, ""w_7"": 51.42, ""w_8"": 50.84, ""w_9"": 50.712, ""w_10"": 50.7944, ""w_11"": 52.04, ""w_12"": 52.66, ""w_13"": 52.42, ""w_14"": 53.84, ""w_15"": 54.78, ""w_16"": 52.78, ""w_17"": 53.64, ""w_18"": 54.42, ""w_19"": 54.14, ""w_20"": 54.86}"
4831,DE0006047004,2022-05-02,0,counterfactual,"{""w_0"": 52.34, ""w_1"": 52.58, ""w_2"": 50.44, ""w_3"": 49.7, ""w_4"": 49.62, ""w_5"": 50.3, ""w_6"": 50.72, ""w_7"": 50.28, ""w_8"": 51.42, ""w_9"": 50.84, ""w_10"": 50.71, ""w_11"": 50.79, ""w_12"": 52.04, ""w_13"": 52.66, ""w_14"": 52.42, ""w_15"": 53.84, ""w_16"": 54.78, ""w_17"": 52.78, ""w_18"": 53.64, ""w_19"": 54.42, ""w_20"": 54.14}"
11282,FR0000120628,2022-05-03,0,factual,"{""w_0"": 25.76, ""w_1"": 25.71, ""w_2"": 25.485, ""w_3"": 25.765, ""w_4"": 26.5, ""w_5"": 26.775, ""w_6"": 26.66, ""w_7"": 27.0, ""w_8"": 26.54, ""w_9"": 26.695, ""w_10"": 26.59, ""w_11"": 27.155, ""w_12"": 27.09, ""w_13"": 26.63, ""w_14"": 25.775, ""w_15"": 25.93, ""w_16"": 25.705, ""w_17"": 25.69, ""w_18"": 25.46, ""w_19"": 25.185, ""w_20"": 25.49}"
11282,FR0000120628,2022-05-03,0,counterfactual,"{""w_0"": 26.24, ""w_1"": 25.76, ""w_2"": 25.71, ""w_3"": 25.485, ""w_4"": 25.765, ""w_5"": 26.5, ""w_6"": 26.775, ""w_7"": 26.66, ""w_8"": 27.0, ""w_9"": 26.54, ""w_10"": 26.695, ""w_11"": 26.59, ""w_12"": 27.155, ""w_13"": 27.09, ""w_14"": 26.63, ""w_15"": 25.775, ""w_16"": 25.93, ""w_17"": 25.705, ""w_18"": 25.69, ""w_19"": 25.46, ""w_20"": 25.185}"
6648,DE000A0H08Q4,2022-05-17,0,factual,"{""w_0"": 59.92, ""w_1"": 61.12, ""w_2"": 60.35, ""w_3"": 59.55, ""w_4"": 59.48, ""w_5"": 57.08, ""w_6"": 57.57, ""w_7"": 60.1, ""w_8"": 58.06, ""w_9"": 58.7, ""w_10"": 59.12, ""w_11"": 59.97, ""w_12"": 57.65, ""w_13"": 56.55, ""w_14"": 53.71, ""w_15"": 54.5, ""w_16"": 54.37, ""w_17"": 55.16, ""w_18"": 57.36, ""w_19"": 56.64, ""w_20"": 57.83}"
6648,DE000A0H08Q4,2022-05-17,0,counterfactual,"{""w_0"": 57.56, ""w_1"": 57.56, ""w_2"": 60.35, ""w_3"": 60.01, ""w_4"": 61.12, ""w_5"": 59.84, ""w_6"": 57.08, ""w_7"": 57.08, ""w_8"": 57.08, ""w_9"": 57.08, ""w_10"": 57.08, ""w_11"": 58.7, ""w_12"": 58.7, ""w_13"": 57.08, ""w_14"": 56.55, ""w_15"": 53.71, ""w_16"": 56.55, ""w_17"": 54.5, ""w_18"": 56.55, ""w_19"": 53.71, ""w_20"": 54.5}"
21921,GRF000023009,2022-03-02,0,factual,"{""w_0"": 29.0998, ""w_1"": 28.8983, ""w_2"": 28.384, ""w_3"": 27.9314, ""w_4"": 27.8629, ""w_5"": 27.9154, ""w_6"": 27.7684, ""w_7"": 27.6144, ""w_8"": 27.4832, ""w_9"": 27.4387, ""w_10"": 27.4805, ""w_11"": 27.5487, ""w_12"": 27.5931, ""w_13"": 27.6742, ""w_14"": 27.6003, ""w_15"": 27.5864, ""w_16"": 27.592, ""w_17"": 27.6499, ""w_18"": 27.6736, ""w_19"": 28.0041, ""w_20"": 27.8687}"
21921,GRF000023009,2022-03-02,0,counterfactual,"{""w_0"": 29.1068, ""w_1"": 29.0998, ""w_2"": 28.8983, ""w_3"": 28.384, ""w_4"": 27.9314, ""w_5"": 27.9314, ""w_6"": 27.8629, ""w_7"": 27.7684, ""w_8"": 27.6144, ""w_9"": 27.6144, ""w_10"": 27.4387, ""w_11"": 27.4387, ""w_12"": 27.6144, ""w_13"": 27.4387, ""w_14"": 27.5931, ""w_15"": 27.4387, ""w_16"": 27.4387, ""w_17"": 27.5931, ""w_18"": 27.592, ""w_19"": 27.4387, ""w_20"": 27.4387}"
10504,FI0009003305,2022-04-27,0,factual,"{""w_0"": 44.45, ""w_1"": 44.38, ""w_2"": 45.09, ""w_3"": 45.22, ""w_4"": 45.92, ""w_5"": 46.45, ""w_6"": 45.72, ""w_7"": 46.87, ""w_8"": 46.73, ""w_9"": 46.63, ""w_10"": 46.8, ""w_11"": 47.33, ""w_12"": 46.872, ""w_13"": 46.8724, ""w_14"": 47.33, ""w_15"": 48.09, ""w_16"": 48.01, ""w_17"": 47.81, ""w_18"": 46.4, ""w_19"": 46.71, ""w_20"": 46.66}"
10504,FI0009003305,2022-04-27,0,counterfactual,"{""w_0"": 44.18, ""w_1"": 43.52, ""w_2"": 44.31, ""w_3"": 44.45, ""w_4"": 44.38, ""w_5"": 45.09, ""w_6"": 45.22, ""w_7"": 45.92, ""w_8"": 46.45, ""w_9"": 45.72, ""w_10"": 46.87, ""w_11"": 46.73, ""w_12"": 46.63, ""w_13"": 46.8, ""w_14"": 47.33, ""w_15"": 46.87, ""w_16"": 46.87, ""w_17"": 47.33, ""w_18"": 48.09, ""w_19"": 48.01, ""w_20"": 47.81}"
6894,DE000A0H08R2,2022-04-29,0,factual,"{""w_0"": 21.675, ""w_1"": 21.775, ""w_2"": 21.735, ""w_3"": 21.95, ""w_4"": 22.175, ""w_5"": 22.21, ""w_6"": 22.14, ""w_7"": 22.005, ""w_8"": 22.49, ""w_9"": 22.35, ""w_10"": 22.239, ""w_11"": 22.2448, ""w_12"": 22.25, ""w_13"": 22.185, ""w_14"": 21.875, ""w_15"": 21.78, ""w_16"": 22.1, ""w_17"": 21.745, ""w_18"": 21.805, ""w_19"": 21.985, ""w_20"": 21.48}"
6894,DE000A0H08R2,2022-04-29,0,counterfactual,"{""w_0"": 21.325, ""w_1"": 21.675, ""w_2"": 21.775, ""w_3"": 21.735, ""w_4"": 21.95, ""w_5"": 22.175, ""w_6"": 22.21, ""w_7"": 22.14, ""w_8"": 22.005, ""w_9"": 22.49, ""w_10"": 22.35, ""w_11"": 22.239, ""w_12"": 22.245, ""w_13"": 22.25, ""w_14"": 22.185, ""w_15"": 21.875, ""w_16"": 21.78, ""w_17"": 22.1, ""w_18"": 21.745, ""w_19"": 21.805, ""w_20"": 21.985}"
255,100974271034,2022-05-19,0,factual,"{""w_0"": 4.63, ""w_1"": 4.565, ""w_2"": 4.565, ""w_3"": 4.5, ""w_4"": 4.27, ""w_5"": 4.26, ""w_6"": 4.195, ""w_7"": 4.30625, ""w_8"": 3.97, ""w_9"": 3.98, ""w_10"": 4.02, ""w_11"": 3.86, ""w_12"": 3.725, ""w_13"": 3.71, ""w_14"": 3.9, ""w_15"": 3.75, ""w_16"": 3.845, ""w_17"": 3.93, ""w_18"": 3.98, ""w_19"": 4.02, ""w_20"": 3.8}"
255,100974271034,2022-05-19,0,counterfactual,"{""w_0"": 4.59, ""w_1"": 4.67, ""w_2"": 4.6, ""w_3"": 4.6, ""w_4"": 4.68, ""w_5"": 4.2, ""w_6"": 4.53, ""w_7"": 4.3, ""w_8"": 4.16, ""w_9"": 4.06, ""w_10"": 4.15, ""w_11"": 3.92, ""w_12"": 4.12, ""w_13"": 3.67, ""w_14"": 3.92, ""w_15"": 3.8, ""w_16"": 3.84, ""w_17"": 3.92, ""w_18"": 4.16, ""w_19"": 4.4, ""w_20"": 4.1}"
11529,FR0000121014,2022-04-18,0,factual,"{""w_0"": 633.2, ""w_1"": 643.9, ""w_2"": 624.3, ""w_3"": 624.7, ""w_4"": 626.0, ""w_5"": 635.7, ""w_6"": 671.8, ""w_7"": 660.5, ""w_8"": 649.4, ""w_9"": 649.6, ""w_10"": 663.9, ""w_11"": 660.9, ""w_12"": 636.2, ""w_13"": 624.0, ""w_14"": 631.7, ""w_15"": 619.9, ""w_16"": 630.9, ""w_17"": 634.1, ""w_18"": 640.0, ""w_19"": 631.3199999999999, ""w_20"": 631.2439999999999}"
11529,FR0000121014,2022-04-18,0,counterfactual,"{""w_0"": 594.9, ""w_1"": 598.7, ""w_2"": 590.0, ""w_3"": 628.9, ""w_4"": 629.8, ""w_5"": 639.4, ""w_6"": 633.2, ""w_7"": 643.9, ""w_8"": 624.3, ""w_9"": 624.7, ""w_10"": 626.0, ""w_11"": 635.7, ""w_12"": 671.8, ""w_13"": 660.5, ""w_14"": 649.4, ""w_15"": 649.6, ""w_16"": 663.9, ""w_17"": 660.9, ""w_18"": 636.2, ""w_19"": 624.0, ""w_20"": 631.7}"
2274,CH0198251305,2022-03-17,0,factual,"{""w_0"": 29.1, ""w_1"": 29.17, ""w_2"": 28.25, ""w_3"": 27.3, ""w_4"": 26.7, ""w_5"": 24.42, ""w_6"": 25.57, ""w_7"": 23.52, ""w_8"": 22.1, ""w_9"": 20.79, ""w_10"": 20.05, ""w_11"": 19.32, ""w_12"": 21.156, ""w_13"": 18.055, ""w_14"": 18.98, ""w_15"": 18.5, ""w_16"": 19.3, ""w_17"": 19.6, ""w_18"": 19.48, ""w_19"": 20.5, ""w_20"": 20.09}"
2274,CH0198251305,2022-03-17,0,counterfactual,"{""w_0"": 29.0, ""w_1"": 29.1, ""w_2"": 29.2, ""w_3"": 28.2, ""w_4"": 27.3, ""w_5"": 26.7, ""w_6"": 24.4, ""w_7"": 25.6, ""w_8"": 23.5, ""w_9"": 22.1, ""w_10"": 20.8, ""w_11"": 20.0, ""w_12"": 19.3, ""w_13"": 21.2, ""w_14"": 18.1, ""w_15"": 19.0, ""w_16"": 18.5, ""w_17"": 19.3, ""w_18"": 19.6, ""w_19"": 19.5, ""w_20"": 20.5}"
5347,DE0007100000,2022-05-02,0,factual,"{""w_0"": 64.86, ""w_1"": 62.77, ""w_2"": 62.13, ""w_3"": 62.82, ""w_4"": 62.79, ""w_5"": 62.02, ""w_6"": 62.33, ""w_7"": 62.98, ""w_8"": 62.99, ""w_9"": 62.622, ""w_10"": 62.5884, ""w_11"": 64.63, ""w_12"": 65.54, ""w_13"": 65.38, ""w_14"": 64.81, ""w_15"": 64.5, ""w_16"": 62.93, ""w_17"": 64.23, ""w_18"": 67.08, ""w_19"": 66.0, ""w_20"": 62.22}"
5347,DE0007100000,2022-05-02,0,counterfactual,"{""w_0"": 60.6, ""w_1"": 62.54, ""w_2"": 65.79, ""w_3"": 64.55, ""w_4"": 62.88, ""w_5"": 63.36, ""w_6"": 64.27, ""w_7"": 63.0, ""w_8"": 63.61, ""w_9"": 63.51, ""w_10"": 64.15, ""w_11"": 67.0, ""w_12"": 65.14, ""w_13"": 63.48, ""w_14"": 63.92, ""w_15"": 64.86, ""w_16"": 62.77, ""w_17"": 62.13, ""w_18"": 62.82, ""w_19"": 62.79, ""w_20"": 62.02}"
