query_index,col_item,col_timestamp,col_rating
65293,GRS520003005,2021-01-12,8.6
71969,IE00BP3QZ601,2020-12-23,38.131641
75893,LU0033040782,2020-06-08,3337.7
75223,LU0011850392,2020-11-04,83.57
75616,LU0033040600,2020-05-13,1422.65
71970,IE00BP3QZ601,2020-12-24,37.717754
74438,LU0006061419,2020-10-23,132.49629
74638,LU0006277684,2020-08-03,1572.6746
66096,IE00B14X4Q57,2021-02-17,143.77
63720,GRS509003018,2020-12-15,7.7
75894,LU0033040782,2020-06-09,3344.9
71971,IE00BP3QZ601,2020-12-28,37.717754
75617,LU0033040600,2020-05-14,1411.65
74439,LU0006061419,2020-10-26,132.49629
65294,GRS520003005,2021-01-13,8.8
75224,LU0011850392,2020-11-05,84.76
75895,LU0033040782,2020-06-10,3331.9
71972,IE00BP3QZ601,2020-12-29,38.123425
75618,LU0033040600,2020-05-15,1405.58
74440,LU0006061419,2020-10-27,133.58235
71973,IE00BP3QZ601,2020-12-30,38.76976
63721,GRS509003018,2020-12-16,7.7
75896,LU0033040782,2020-06-11,3328.4
75619,LU0033040600,2020-05-18,1407.47
75225,LU0011850392,2020-11-06,84.76
74441,LU0006061419,2020-10-28,134.17754
71974,IE00BP3QZ601,2020-12-31,37.717754
65295,GRS520003005,2021-01-14,8.8
75897,LU0033040782,2020-06-12,3328.4
75620,LU0033040600,2020-05-19,1422.65
74442,LU0006061419,2020-10-29,134.21703
71975,IE00BP3QZ601,2021-01-01,37.717754
74639,LU0006277684,2020-08-04,1533.0702
75226,LU0011850392,2020-11-09,86.26
75898,LU0033040782,2020-06-15,3279.1
75621,LU0033040600,2020-05-20,1427.44
63722,GRS509003018,2020-12-17,7.6
71976,IE00BP3QZ601,2021-01-04,35.759857
57213,GRS446003014,2020-10-30,0.0605
74443,LU0006061419,2020-10-30,135.19791
65296,GRS520003005,2021-01-15,7.8
75899,LU0033040782,2020-06-16,3279.1
71977,IE00BP3QZ601,2021-01-05,38.61927
75622,LU0033040600,2020-05-21,1411.65
57214,GRS446003014,2020-11-02,0.0605
74444,LU0006061419,2020-11-02,135.52318
75227,LU0011850392,2020-11-10,92.1
74640,LU0006277684,2020-08-05,1544.7904
71978,IE00BP3QZ601,2021-01-06,35.759857
75900,LU0033040782,2020-06-17,3318.1
75623,LU0033040600,2020-05-22,1411.65
63723,GRS509003018,2020-12-18,7.8
74445,LU0006061419,2020-11-03,136.04225
57215,GRS446003014,2020-11-03,0.0725
71979,IE00BP3QZ601,2021-01-07,38.382439
75901,LU0033040782,2020-06-18,3320.4
65297,GRS520003005,2021-01-18,7.8
75228,LU0011850392,2020-11-11,93.73
75624,LU0033040600,2020-05-25,1436.28
74446,LU0006061419,2020-11-04,135.53572
57216,GRS446003014,2020-11-04,0.0725
71980,IE00BP3QZ601,2021-01-08,38.699886
75902,LU0033040782,2020-06-19,3318.1
75625,LU0033040600,2020-05-26,1436.28
71981,IE00BP3QZ601,2021-01-11,38.131641
74447,LU0006061419,2020-11-05,134.8049
63724,GRS509003018,2020-12-21,7.8
75229,LU0011850392,2020-11-12,94.64
57217,GRS446003014,2020-11-05,0.0725
75903,LU0033040782,2020-06-22,3279.1
75626,LU0033040600,2020-05-27,1438.98
71982,IE00BP3QZ601,2021-01-12,39.355976
65298,GRS520003005,2021-01-19,8.8
74448,LU0006061419,2020-11-06,134.98843
75904,LU0033040782,2020-06-23,3328.4
71983,IE00BP3QZ601,2021-01-13,38.131641
75627,LU0033040600,2020-05-28,1451.34
75230,LU0011850392,2020-11-13,94.09
74449,LU0006061419,2020-11-09,133.92883
57218,GRS446003014,2020-11-06,0.0725
63725,GRS509003018,2020-12-22,7.9
71984,IE00BP3QZ601,2021-01-14,39.355976
75905,LU0033040782,2020-06-24,3317.9
74641,LU0006277684,2020-08-06,1533.0702
75628,LU0033040600,2020-05-29,1456.25
74450,LU0006061419,2020-11-10,134.02385
65299,GRS520003005,2021-01-20,8.8
71985,IE00BP3QZ601,2021-01-15,39.265827
75906,LU0033040782,2020-06-25,3297.0
75231,LU0011850392,2020-11-16,80.61
75629,LU0033040600,2020-06-01,1456.25
74451,LU0006061419,2020-11-11,134.02385
71986,IE00BP3QZ601,2021-01-18,39.000076
75907,LU0033040782,2020-06-26,3306.4
63726,GRS509003018,2020-12-23,7.7
75630,LU0033040600,2020-06-02,1449.75
71987,IE00BP3QZ601,2021-01-19,37.717754
74452,LU0006061419,2020-11-12,134.02385
65300,GRS520003005,2021-01-21,8.8
75232,LU0011850392,2020-11-17,96.0
75908,LU0033040782,2020-06-29,3315.2
75631,LU0033040600,2020-06-03,1438.98
71988,IE00BP3QZ601,2021-01-20,39.000076
74453,LU0006061419,2020-11-13,134.35025
75909,LU0033040782,2020-06-30,3279.1
71989,IE00BP3QZ601,2021-01-21,38.382439
75632,LU0033040600,2020-06-04,1451.34
63727,GRS509003018,2020-12-24,7.9
75233,LU0011850392,2020-11-18,96.0
74454,LU0006061419,2020-11-16,133.94386
65301,GRS520003005,2021-01-22,8.75
71990,IE00BP3QZ601,2021-01-22,37.717754
75910,LU0033040782,2020-07-01,3308.8
75633,LU0033040600,2020-06-05,1451.34
74642,LU0006277684,2020-08-07,1540.467
74455,LU0006061419,2020-11-17,133.95169
57219,GRS446003014,2020-11-09,0.0725
71991,IE00BP3QZ601,2021-01-25,37.717754
75911,LU0033040782,2020-07-02,3313.7
75634,LU0033040600,2020-06-08,1492.35
75234,LU0011850392,2020-11-19,84.62
63728,GRS509003018,2020-12-28,7.8
74456,LU0006061419,2020-11-18,133.75761
71992,IE00BP3QZ601,2021-01-26,37.717754
65302,GRS520003005,2021-01-25,8.55
75912,LU0033040782,2020-07-03,3313.7
75635,LU0033040600,2020-06-09,1495.59
71993,IE00BP3QZ601,2021-01-27,39.641895
74457,LU0006061419,2020-11-19,134.79515
75235,LU0011850392,2020-11-20,92.0
75913,LU0033040782,2020-07-06,3317.9199
71994,IE00BP3QZ601,2021-01-28,39.303345
75636,LU0033040600,2020-06-10,1492.35
63729,GRS509003018,2020-12-29,7.8
74458,LU0006061419,2020-11-20,132.82137
65303,GRS520003005,2021-01-26,8.75
71995,IE00BP3QZ601,2021-01-29,37.717754
75914,LU0033040782,2020-07-07,3317.9199
75637,LU0033040600,2020-06-11,1477.67
75236,LU0011850392,2020-11-23,79.9
74459,LU0006061419,2020-11-23,133.58307
71996,IE00BP3QZ601,2021-02-01,38.970669
75915,LU0033040782,2020-07-08,3319.6699
75638,LU0033040600,2020-06-12,1449.75
74460,LU0006061419,2020-11-24,133.36948
63730,GRS509003018,2020-12-30,7.8
71997,IE00BP3QZ601,2021-02-02,38.76976
76341,LU0033043885,2020-03-02,3239.1812
75237,LU0011850392,2020-11-24,92.86
65304,GRS520003005,2021-01-27,8.75
75916,LU0033040782,2020-07-09,3315.2
75639,LU0033040600,2020-06-15,1466.17
71998,IE00BP3QZ601,2021-02-03,38.024315
74461,LU0006061419,2020-11-25,133.36948
75917,LU0033040782,2020-07-10,3347.8701
75640,LU0033040600,2020-06-16,1466.17
71999,IE00BP3QZ601,2021-02-04,39.521374
75238,LU0011850392,2020-11-25,91.28
74462,LU0006061419,2020-11-26,133.63702
63731,GRS509003018,2020-12-31,7.8
75918,LU0033040782,2020-07-13,3347.8701
65305,GRS520003005,2021-01-28,8.75
72000,IE00BP3QZ601,2021-02-05,39.693119
75641,LU0033040600,2020-06-17,1483.6
73422,IT0005277444,2020-11-20,102.25634
74463,LU0006061419,2020-11-27,133.66386
72001,IE00BP3QZ601,2021-02-08,40.219833
75919,LU0033040782,2020-07-14,3349.8301
75642,LU0033040600,2020-06-18,1484.61
75239,LU0011850392,2020-11-26,97.33
74464,LU0006061419,2020-11-30,132.81407
72002,IE00BP3QZ601,2021-02-09,40.028973
63732,GRS509003018,2021-01-01,7.8
75920,LU0033040782,2020-07-15,3348.95
75643,LU0033040600,2020-06-19,1482.29
65306,GRS520003005,2021-01-29,8.75
74465,LU0006061419,2020-12-01,132.19791
72003,IE00BP3QZ601,2021-02-10,40.153996
75240,LU0011850392,2020-11-27,91.54
75921,LU0033040782,2020-07-16,3352.3201
75644,LU0033040600,2020-06-22,1466.17
72004,IE00BP3QZ601,2021-02-11,40.219833
74466,LU0006061419,2020-12-02,132.56657
63733,GRS509003018,2021-01-04,7.8
75922,LU0033040782,2020-07-17,3352.3201
75645,LU0033040600,2020-06-23,1466.17
72005,IE00BP3QZ601,2021-02-12,40.144501
75241,LU0011850392,2020-11-30,91.54
65307,GRS520003005,2021-02-01,8.16
74467,LU0006061419,2020-12-03,131.07118
72006,IE00BP3QZ601,2021-02-15,40.17638
75923,LU0033040782,2020-07-20,3368.4099
75646,LU0033040600,2020-06-24,1483.51
74468,LU0006061419,2020-12-04,130.63612
72007,IE00BP3QZ601,2021-02-16,40.219833
63734,GRS509003018,2021-01-05,7.8
75924,LU0033040782,2020-07-21,3386.52
75647,LU0033040600,2020-06-25,1474.17
75242,LU0011850392,2020-12-01,97.16
74469,LU0006061419,2020-12-07,130.63612
72008,IE00BP3QZ601,2021-02-17,40.11557
65308,GRS520003005,2021-02-02,8.43
75925,LU0033040782,2020-07-22,3386.52
75648,LU0033040600,2020-06-26,1484.61
57220,GRS446003014,2020-11-10,0.0725
72009,IE00BP3QZ601,2021-02-18,40.291805
74470,LU0006061419,2020-12-08,130.30196
75243,LU0011850392,2020-12-02,99.17
75649,LU0033040600,2020-06-29,1482.29
75926,LU0033040782,2020-07-23,3380.55
63735,GRS509003018,2021-01-06,7.9
72010,IE00BP3QZ601,2021-02-19,40.305431
74471,LU0006061419,2020-12-09,130.56151
65309,GRS520003005,2021-02-03,8.32
75650,LU0033040600,2020-06-30,1482.29
75927,LU0033040782,2020-07-24,3386.52
72011,IE00BP3QZ601,2021-02-22,40.305431
74472,LU0006061419,2020-12-10,130.30196
75244,LU0011850392,2020-12-03,92.92
72012,IE00BP3QZ601,2021-02-23,40.305431
75651,LU0033040600,2020-07-01,1482.29
75928,LU0033040782,2020-07-27,3368.4099
63736,GRS509003018,2021-01-07,7.8
74473,LU0006061419,2020-12-11,130.30196
72013,IE00BP3QZ601,2021-02-24,40.17638
75652,LU0033040600,2020-07-02,1481.64
75929,LU0033040782,2020-07-28,3375.4199
65310,GRS520003005,2021-02-04,8.76
75245,LU0011850392,2020-12-04,88.58
72014,IE00BP3QZ601,2021-02-25,39.894192
74474,LU0006061419,2020-12-14,130.30196
75653,LU0033040600,2020-07-03,1491.46
75930,LU0033040782,2020-07-29,3370.4099
74645,LU0006277684,2020-08-12,1544.6849
63737,GRS509003018,2021-01-08,7.9
72015,IE00BP3QZ601,2021-02-26,40.17638
74475,LU0006061419,2020-12-15,130.42827
75654,LU0033040600,2020-07-06,1481.64
75931,LU0033040782,2020-07-30,3380.3899
65311,GRS520003005,2021-02-05,8.3
74646,LU0006277684,2020-08-13,1550.7384
75246,LU0011850392,2020-12-07,95.77
74476,LU0006061419,2020-12-16,130.42827
76600,LU0033050237,2020-03-02,446.67
75655,LU0033040600,2020-07-07,1499.62
75932,LU0033040782,2020-07-31,3386.52
74647,LU0006277684,2020-08-14,1543.2004
63738,GRS509003018,2021-01-11,7.9
76601,LU0033050237,2020-03-03,442.5
74477,LU0006061419,2020-12-17,130.20616
75247,LU0011850392,2020-12-08,102.17
75656,LU0033040600,2020-07-08,1496.75
75933,LU0033040782,2020-08-03,3375.8
74648,LU0006277684,2020-08-17,1540.2537
65312,GRS520003005,2021-02-08,8.4
76602,LU0033050237,2020-03-04,447.1
74478,LU0006061419,2020-12-18,129.72237
75657,LU0033040600,2020-07-09,1496.75
75934,LU0033040782,2020-08-04,3364.3201
74649,LU0006277684,2020-08-18,1550.5916
76603,LU0033050237,2020-03-05,449.61
75248,LU0011850392,2020-12-09,102.17
74479,LU0006061419,2020-12-21,129.05338
63739,GRS509003018,2021-01-12,7.8
75658,LU0033040600,2020-07-10,1496.9
75935,LU0033040782,2020-08-05,3385.02
74650,LU0006277684,2020-08-19,1544.6849
76604,LU0033050237,2020-03-06,444.68
74480,LU0006061419,2020-12-22,129.05338
65313,GRS520003005,2021-02-09,7.98
75659,LU0033040600,2020-07-13,1496.9
75936,LU0033040782,2020-08-06,3392.02
73423,IT0005277444,2020-11-23,102.236137
75249,LU0011850392,2020-12-10,102.17
76605,LU0033050237,2020-03-09,444.68
74481,LU0006061419,2020-12-23,130.20616
74651,LU0006277684,2020-08-20,1523.4109
63740,GRS509003018,2021-01-13,7.9
75660,LU0033040600,2020-07-14,1496.9
75937,LU0033040782,2020-08-07,3392.52
72751,IE00BYPC1H27,2020-12-31,4.3645
76608,LU0033050237,2020-03-12,434.67
74652,LU0006277684,2020-08-21,1523.4109
65314,GRS520003005,2021-02-10,7.77
75661,LU0033040600,2020-07-15,1497.38
75938,LU0033040782,2020-08-10,3392.52
75250,LU0011850392,2020-12-11,105.68
75662,LU0033040600,2020-07-16,1506.28
63741,GRS509003018,2021-01-14,7.9
75939,LU0033040782,2020-08-11,3395.8601
74483,LU0006061419,2020-12-28,129.80852
76613,LU0033050237,2020-03-19,394.93
75251,LU0011850392,2020-12-14,101.91
75663,LU0033040600,2020-07-17,1506.28
75940,LU0033040782,2020-08-12,3395.8601
74654,LU0006277684,2020-08-25,1542.8185
65317,GRS520003005,2021-02-15,8.12
75664,LU0033040600,2020-07-20,1506.08
75941,LU0033040782,2020-08-13,3402.4199
63742,GRS509003018,2021-01-15,7.9
57221,GRS446003014,2020-11-11,0.0725
75252,LU0011850392,2020-12-15,101.91
75665,LU0033040600,2020-07-21,1514.1801
75942,LU0033040782,2020-08-14,3402.4199
74656,LU0006277684,2020-08-27,1537.9526
74486,LU0006061419,2020-12-31,129.15584
65318,GRS520003005,2021-02-16,7.74
75666,LU0033040600,2020-07-22,1514.1801
75943,LU0033040782,2020-08-17,3402.4199
73424,IT0005277444,2020-11-24,102.25634
75253,LU0011850392,2020-12-16,101.91
63743,GRS509003018,2021-01-18,7.9
74657,LU0006277684,2020-08-28,1536.96
74487,LU0006061419,2021-01-01,129.85873
75667,LU0033040600,2020-07-23,1511.51
75944,LU0033040782,2020-08-18,3401.9399
74658,LU0006277684,2020-08-31,1539.9718
74488,LU0006061419,2021-01-04,129.80852
65319,GRS520003005,2021-02-17,8.8
75254,LU0011850392,2020-12-17,106.4
75668,LU0033040600,2020-07-24,1515.8
75945,LU0033040782,2020-08-19,3396.0601
74659,LU0006277684,2020-09-01,1523.4109
63744,GRS509003018,2021-01-19,7.9
74489,LU0006061419,2021-01-05,128.66238
75669,LU0033040600,2020-07-27,1515.8
75946,LU0033040782,2020-08-20,3398.8899
73425,IT0005277444,2020-11-25,102.181793
74660,LU0006277684,2020-09-02,1523.4109
74490,LU0006061419,2021-01-06,129.15584
75255,LU0011850392,2020-12-18,106.27
65320,GRS520003005,2021-02-18,8.8
75670,LU0033040600,2020-07-28,1509.22
75947,LU0033040782,2020-08-21,3401.6799
73426,IT0005277444,2020-11-26,102.273582
74661,LU0006277684,2020-09-03,1526.6185
74491,LU0006061419,2021-01-07,128.65868
63745,GRS509003018,2021-01-20,8.0
63887,GRS510003015,2020-08-07,0.45
75671,LU0033040600,2020-07-29,1509.39
75948,LU0033040782,2020-08-24,3398.8899
73427,IT0005277444,2020-11-27,102.273582
76619,LU0033050237,2020-03-27,397.72
75256,LU0011850392,2020-12-21,106.02
74662,LU0006277684,2020-09-04,1536.3931
74492,LU0006061419,2021-01-08,129.80852
65321,GRS520003005,2021-02-19,8.8
75672,LU0033040600,2020-07-30,1511.4399
75949,LU0033040782,2020-08-25,3415.1101
73428,IT0005277444,2020-11-30,102.282219
74663,LU0006277684,2020-09-07,1543.248
74493,LU0006061419,2021-01-11,129.85873
63746,GRS509003018,2021-01-21,8.0
75673,LU0033040600,2020-07-31,1511.4399
75257,LU0011850392,2020-12-22,102.44
75950,LU0033040782,2020-08-26,3395.3899
73429,IT0005277444,2020-12-01,102.282219
74664,LU0006277684,2020-09-08,1537.9526
74494,LU0006061419,2021-01-12,128.23329
75674,LU0033040600,2020-08-03,1502.5699
65322,GRS520003005,2021-02-22,8.8
75951,LU0033040782,2020-08-27,3424.77
73430,IT0005277444,2020-12-02,102.282219
74665,LU0006277684,2020-09-09,1539.9718
74495,LU0006061419,2021-01-13,128.9624
75258,LU0011850392,2020-12-23,102.44
63747,GRS509003018,2021-01-22,8.0
75675,LU0033040600,2020-08-04,1512.39
75952,LU0033040782,2020-08-28,3417.8301
73431,IT0005277444,2020-12-03,102.266342
74666,LU0006277684,2020-09-10,1539.9718
75676,LU0033040600,2020-08-05,1511.4399
65323,GRS520003005,2021-02-23,8.0
75953,LU0033040782,2020-08-31,3424.77
73432,IT0005277444,2020-12-04,102.282219
75259,LU0011850392,2020-12-24,104.39
74667,LU0006277684,2020-09-11,1541.7603
74497,LU0006061419,2021-01-15,128.23329
75677,LU0033040600,2020-08-06,1516.64
63748,GRS509003018,2021-01-25,8.0
75954,LU0033040782,2020-09-01,3392.02
73433,IT0005277444,2020-12-07,102.282219
74668,LU0006277684,2020-09-14,1539.4121
75678,LU0033040600,2020-08-07,1511.4399
75260,LU0011850392,2020-12-28,104.8
75955,LU0033040782,2020-09-02,3413.6599
73434,IT0005277444,2020-12-08,102.23703
65324,GRS520003005,2021-02-24,8.6
74669,LU0006277684,2020-09-15,1537.0613
75679,LU0033040600,2020-08-10,1504.25
74499,LU0006061419,2021-01-19,130.1208
63749,GRS509003018,2021-01-26,8.0
75956,LU0033040782,2020-09-03,3424.77
73435,IT0005277444,2020-12-09,102.282219
74670,LU0006277684,2020-09-16,1533.5299
75261,LU0011850392,2020-12-29,106.26
75680,LU0033040600,2020-08-11,1512.39
74500,LU0006061419,2021-01-20,131.0377
75957,LU0033040782,2020-09-04,3412.6799
73436,IT0005277444,2020-12-10,102.271149
65325,GRS520003005,2021-02-25,8.8
74671,LU0006277684,2020-09-17,1536.8513
75681,LU0033040600,2020-08-12,1518.36
74501,LU0006061419,2021-01-21,130.37352
75958,LU0033040782,2020-09-07,3424.77
73437,IT0005277444,2020-12-11,102.262093
75262,LU0011850392,2020-12-30,101.91
63750,GRS509003018,2021-01-27,8.0
74672,LU0006277684,2020-09-18,1537.3844
72752,IE00BYPC1H27,2021-01-01,4.3460531
75682,LU0033040600,2020-08-13,1521.29
74502,LU0006061419,2021-01-22,130.62505
75959,LU0033040782,2020-09-08,3403.0601
73438,IT0005277444,2020-12-14,102.266411
65326,GRS520003005,2021-02-26,8.8
74673,LU0006277684,2020-09-21,1538.11
75683,LU0033040600,2020-08-14,1523.25
75263,LU0011850392,2020-12-31,106.2
74503,LU0006061419,2021-01-25,130.24107
75960,LU0033040782,2020-09-09,3412.6799
73439,IT0005277444,2020-12-15,102.271149
63751,GRS509003018,2021-01-28,8.0
74674,LU0006277684,2020-09-22,1546.4844
75684,LU0033040600,2020-08-17,1518.45
74504,LU0006061419,2021-01-26,130.04749
75961,LU0033040782,2020-09-10,3402.4199
73440,IT0005277444,2020-12-16,102.271149
74675,LU0006277684,2020-09-23,1541.7603
75264,LU0011850392,2021-01-01,106.2
75685,LU0033040600,2020-08-18,1521.08
76862,LU0047713382,2020-03-05,34.434399
74505,LU0006061419,2021-01-27,130.2962
75962,LU0033040782,2020-09-11,3402.4199
73441,IT0005277444,2020-12-17,102.271149
74676,LU0006277684,2020-09-24,1541.7603
63752,GRS509003018,2021-01-29,8.0
75686,LU0033040600,2020-08-19,1519.71
75265,LU0011850392,2021-01-04,106.39
74506,LU0006061419,2021-01-28,130.11714
75963,LU0033040782,2020-09-14,3392.52
73442,IT0005277444,2020-12-18,102.235619
74677,LU0006277684,2020-09-25,1539.4121
75687,LU0033040600,2020-08-20,1519.71
74507,LU0006061419,2021-01-29,130.73958
75964,LU0033040782,2020-09-15,3393.8501
73443,IT0005277444,2020-12-21,102.195274
74678,LU0006277684,2020-09-28,1559.421
75266,LU0011850392,2021-01-05,108.91
76620,LU0033050237,2020-03-30,405.31
75688,LU0033040600,2020-08-21,1518.45
63753,GRS509003018,2021-02-01,8.0
74508,LU0006061419,2021-02-01,130.57799
75965,LU0033040782,2020-09-16,3411.72
73444,IT0005277444,2020-12-22,102.195274
74679,LU0006277684,2020-09-29,1559.421
75689,LU0033040600,2020-08-24,1519.4301
74509,LU0006061419,2021-02-02,130.53642
75966,LU0033040782,2020-09-17,3417.8301
73445,IT0005277444,2020-12-23,102.195274
75267,LU0011850392,2021-01-06,108.91
74680,LU0006277684,2020-09-30,1559.421
75690,LU0033040600,2020-08-25,1526.96
63754,GRS509003018,2021-02-02,7.5
74510,LU0006061419,2021-02-03,131.13356
75967,LU0033040782,2020-09-18,3405.03
73446,IT0005277444,2020-12-24,102.195274
74681,LU0006277684,2020-10-01,1559.421
75691,LU0033040600,2020-08-26,1526.96
75268,LU0011850392,2021-01-07,109.68
76868,LU0047713382,2020-03-13,29.428144
75968,LU0033040782,2020-09-21,3396.98
74511,LU0006061419,2021-02-04,131.45642
73447,IT0005277444,2020-12-28,102.195274
74682,LU0006277684,2020-10-02,1550.2999
75692,LU0033040600,2020-08-27,1531.28
63755,GRS509003018,2021-02-03,7.9
75969,LU0033040782,2020-09-22,3402.4199
74512,LU0006061419,2021-02-05,131.42052
73448,IT0005277444,2020-12-29,102.195274
74683,LU0006277684,2020-10-05,1549.9517
75693,LU0033040600,2020-08-28,1528.1801
75269,LU0011850392,2021-01-08,109.68
75970,LU0033040782,2020-09-23,3382.52
74513,LU0006061419,2021-02-08,131.42052
73449,IT0005277444,2020-12-30,102.179268
72753,IE00BYPC1H27,2021-01-04,4.3805113
74684,LU0006277684,2020-10-06,1550.2999
75694,LU0033040600,2020-08-31,1528.1801
76621,LU0033050237,2020-03-31,401.32
75971,LU0033040782,2020-09-24,3392.02
74514,LU0006061419,2021-02-09,132.25114
73450,IT0005277444,2020-12-31,102.164742
63756,GRS509003018,2021-02-04,8.0
74685,LU0006277684,2020-10-07,1550.2999
75270,LU0011850392,2021-01-11,113.3
75695,LU0033040600,2020-09-01,1531.28
75972,LU0033040782,2020-09-25,3382.52
74515,LU0006061419,2021-02-10,131.298
73451,IT0005277444,2021-01-01,102.13971
74686,LU0006277684,2020-10-08,1550.2999
75696,LU0033040600,2020-09-02,1528.1801
75973,LU0033040782,2020-09-28,3386.52
73452,IT0005277444,2021-01-04,102.13971
74516,LU0006061419,2021-02-11,129.92625
75271,LU0011850392,2021-01-12,111.29
74687,LU0006277684,2020-10-09,1554.7341
63757,GRS509003018,2021-02-05,7.9
75697,LU0033040600,2020-09-03,1528.1801
75974,LU0033040782,2020-09-29,3357.8101
73453,IT0005277444,2021-01-05,102.17927
74517,LU0006061419,2021-02-12,130.56624
74688,LU0006277684,2020-10-12,1542.1848
75698,LU0033040600,2020-09-04,1538.64
75272,LU0011850392,2021-01-13,113.17
75975,LU0033040782,2020-09-30,3385.02
73454,IT0005277444,2021-01-06,102.13971
74518,LU0006061419,2021-02-15,131.42052
74689,LU0006277684,2020-10-13,1540.5558
75699,LU0033040600,2020-09-07,1525.88
76622,LU0033050237,2020-04-01,401.71
63758,GRS509003018,2021-02-08,8.0
75976,LU0033040782,2020-10-01,3379.8
73455,IT0005277444,2021-01-07,102.13971
74519,LU0006061419,2021-02-16,130.45537
74690,LU0006277684,2020-10-14,1540.6299
75273,LU0011850392,2021-01-14,113.36
75700,LU0033040600,2020-09-08,1521.58
75977,LU0033040782,2020-10-02,3379.8
73456,IT0005277444,2021-01-08,102.13971
74520,LU0006061419,2021-02-17,130.44763
74691,LU0006277684,2020-10-15,1554.7341
75701,LU0033040600,2020-09-09,1521.58
63759,GRS509003018,2021-02-09,8.0
75978,LU0033040782,2020-10-05,3384.4299
73457,IT0005277444,2021-01-11,102.09772
74521,LU0006061419,2021-02-18,130.8756
75274,LU0011850392,2021-01-15,112.8
74692,LU0006277684,2020-10-16,1559.421
75702,LU0033040600,2020-09-10,1525.88
75979,LU0033040782,2020-10-06,3398.5801
74522,LU0006061419,2021-02-19,130.8756
73458,IT0005277444,2021-01-12,102.21388
74693,LU0006277684,2020-10-19,1559.421
75703,LU0033040600,2020-09-11,1521.29
76869,LU0047713382,2020-03-16,30.515872
75275,LU0011850392,2021-01-18,113.79
76623,LU0033050237,2020-04-02,401.71
63760,GRS509003018,2021-02-10,8.0
75980,LU0033040782,2020-10-07,3395.5801
74523,LU0006061419,2021-02-22,131.3586
73459,IT0005277444,2021-01-13,102.22599
74694,LU0006277684,2020-10-20,1553.8986
75704,LU0033040600,2020-09-14,1521.29
76624,LU0033050237,2020-04-03,401.49
75981,LU0033040782,2020-10-08,3402.97
74524,LU0006061419,2021-02-23,131.3586
73460,IT0005277444,2021-01-14,102.00665
74695,LU0006277684,2020-10-21,1546.8448
75276,LU0011850392,2021-01-19,114.95
75705,LU0033040600,2020-09-15,1517.23
75982,LU0033040782,2020-10-09,3416.76
74525,LU0006061419,2021-02-24,130.45537
73461,IT0005277444,2021-01-15,102.00665
63761,GRS509003018,2021-02-11,8.0
74696,LU0006277684,2020-10-22,1538.8798
75706,LU0033040600,2020-09-16,1525.45
75277,LU0011850392,2021-01-20,113.61
75983,LU0033040782,2020-10-12,3427.74
74526,LU0006061419,2021-02-25,130.5087
73462,IT0005277444,2021-01-18,101.89697
74697,LU0006277684,2020-10-23,1535.7485
75707,LU0033040600,2020-09-17,1520.98
76625,LU0033050237,2020-04-06,386.4
75984,LU0033040782,2020-10-13,3441.1599
74527,LU0006061419,2021-02-26,130.02592
73463,IT0005277444,2021-01-19,101.89697
74698,LU0006277684,2020-10-26,1540.8009
63762,GRS509003018,2021-02-12,8.0
75708,LU0033040600,2020-09-18,1528.04
76870,LU0047713382,2020-03-17,27.41283
75278,LU0011850392,2021-01-21,114.51
75985,LU0033040782,2020-10-14,3442.1499
73464,IT0005277444,2021-01-20,101.94728
74699,LU0006277684,2020-10-27,1536.843
75709,LU0033040600,2020-09-21,1524.91
75986,LU0033040782,2020-10-15,3442.1499
73465,IT0005277444,2021-01-21,101.94728
75279,LU0011850392,2021-01-22,112.31
74700,LU0006277684,2020-10-28,1541.563
75710,LU0033040600,2020-09-22,1517.23
63763,GRS509003018,2021-02-15,8.0
76871,LU0047713382,2020-03-18,27.429396
75987,LU0033040782,2020-10-16,3418.8201
76626,LU0033050237,2020-04-07,398.65
73466,IT0005277444,2021-01-22,101.93427
74701,LU0006277684,2020-10-29,1544.8594
75711,LU0033040600,2020-09-23,1512.39
57222,GRS446003014,2020-11-12,0.0725
75280,LU0011850392,2021-01-25,112.31
75988,LU0033040782,2020-10-19,3418.8201
76627,LU0033050237,2020-04-08,405.32
73467,IT0005277444,2021-01-25,101.83694
74702,LU0006277684,2020-10-30,1554.9749
75712,LU0033040600,2020-09-24,1506.08
57223,GRS446003014,2020-11-13,0.0725
76872,LU0047713382,2020-03-19,29.198801
63764,GRS509003018,2021-02-16,8.1
76628,LU0033050237,2020-04-09,405.75
75989,LU0033040782,2020-10-20,3429.86
73468,IT0005277444,2021-01-26,101.83694
57224,GRS446003014,2020-11-16,0.0725
74703,LU0006277684,2020-11-02,1559.421
75713,LU0033040600,2020-09-25,1497.38
75281,LU0011850392,2021-01-26,110.02
76629,LU0033050237,2020-04-10,410.09
75990,LU0033040782,2020-10-21,3393.3
73469,IT0005277444,2021-01-27,101.83694
57225,GRS446003014,2020-11-17,0.0725
74704,LU0006277684,2020-11-03,1564.5256
75714,LU0033040600,2020-09-28,1497.38
63765,GRS509003018,2021-02-17,7.7
76630,LU0033050237,2020-04-13,405.75
75991,LU0033040782,2020-10-22,3403.06
57226,GRS446003014,2020-11-18,0.0725
73470,IT0005277444,2021-01-28,101.96854
75282,LU0011850392,2021-01-27,110.02
74705,LU0006277684,2020-11-04,1563.6189
75715,LU0033040600,2020-09-29,1514.1801
